#{"t_start": 1586545963.9788377, "env_id": "my_panda_free_space_traj"}
r,l,t
224.544551,500,17.400491
280.241244,500,28.013453
269.815664,500,38.698281
348.22765,500,49.381032
359.5265,500,59.914855
634.722071,500,70.722398
714.728207,500,81.135437
1065.33063,500,91.233989
1079.918176,500,101.166836
1259.591869,500,111.163996
1361.875779,500,120.891779
1513.48721,500,130.793669
1565.731984,500,141.011407
2080.58727,500,151.162043
2551.321871,500,161.642179
2414.99589,500,172.344353
3200.727053,500,183.496635
3327.810032,500,194.536479
3905.354403,500,205.649188
4134.40272,500,217.095139
4301.735188,500,228.426162
4828.793585,500,239.80315
5238.821449,500,251.542481
4528.829658,500,263.141749
5387.099708,500,274.798577
5005.303427,500,286.410646
5299.23923,500,297.759266
5559.904942,500,309.170008
5926.616858,500,320.675655
6686.574758,500,332.458624
6628.111882,500,343.959084
6338.84467,500,355.38599
6850.495559,500,366.747688
7009.612783,500,378.40872
7263.292078,500,390.019974
7184.028253,500,401.725205
7267.900444,500,413.407846
7545.641017,500,425.178558
8678.993828,500,436.941705
8519.409283,500,448.8167
8072.198104,500,460.3429
9280.177899,500,472.119482
8796.336175,500,483.852509
9577.531338,500,495.426499
9262.838113,500,506.8398
9230.610051,500,518.259561
9471.63605,500,529.834896
9744.180672,500,541.10611
9796.567591,500,552.204205
10468.351892,500,563.669661
10362.02735,500,574.792854
11398.985357,500,585.879967
11366.158716,500,597.263049
11780.081522,500,608.44153
10863.538348,500,619.71173
12215.44174,500,631.200124
10574.290897,500,642.439123
10440.235564,500,653.612116
11065.323704,500,664.775944
11834.172903,500,676.156704
10746.923166,500,686.845324
12748.892741,500,697.436455
12971.326794,500,708.304133
13157.803054,500,719.193052
12957.816412,500,729.97139
14801.685763,500,740.741907
13847.988455,500,751.155484
18214.231196,500,761.657543
15460.339777,500,772.169515
15705.684588,500,782.829703
14096.672141,500,793.350419
16812.775517,500,803.813864
14652.986141,500,814.678818
17412.64786,500,825.184175
16900.712235,500,835.673623
16214.265013,500,846.161909
18121.554355,500,856.825758
15115.068643,500,867.207941
15513.175148,500,877.606951
17575.201432,500,888.279508
17993.186714,500,898.625899
16905.700861,500,908.948284
16580.082338,500,919.578789
16800.211571,500,929.951247
16163.211377,500,940.323566
16118.099528,500,950.99044
16408.50029,500,961.364311
22438.405722,500,971.627013
19781.889794,500,981.90057
19753.518751,500,992.431787
18340.717053,500,1002.915736
17388.653291,500,1013.548046
19055.095763,500,1024.145286
19054.829239,500,1035.061888
18712.353174,500,1045.699059
18551.204781,500,1056.519027
20235.113913,500,1067.09714
19665.650786,500,1077.689312
25270.511791,500,1088.300214
19211.621052,500,1099.169781
21534.369201,500,1109.817439
20163.977863,500,1120.433473
22542.542465,500,1131.260323
19914.504777,500,1141.742503
19907.48522,500,1152.049042
23128.156297,500,1162.369008
20738.922376,500,1172.882921
26541.767002,500,1183.189585
21239.267317,500,1193.485512
20422.238871,500,1204.066577
21476.041854,500,1214.357929
19934.810491,500,1224.667507
24616.558637,500,1235.197895
22779.892258,500,1245.560493
26128.668042,500,1255.880363
23238.790094,500,1266.438752
24313.758102,500,1276.883981
22961.101769,500,1287.196896
23554.863204,500,1297.714995
21530.694682,500,1308.441731
24597.407333,500,1318.793939
21495.746468,500,1329.403542
26351.667615,500,1339.758496
22547.809372,500,1350.435013
