#{"t_start": 1586545964.87104, "env_id": "my_panda_free_space_traj"}
r,l,t
291.401493,500,17.493394
181.601759,500,28.110362
251.906965,500,38.58059
345.748808,500,49.261069
386.964443,500,60.01185
621.250114,500,70.600825
721.009843,500,81.014499
895.506234,500,91.382462
1205.345917,500,101.257173
1289.057426,500,111.041717
1283.11091,500,120.985127
1346.250873,500,130.8699
1798.413677,500,140.881876
2175.181492,500,151.247238
2669.052916,500,161.749286
2668.521406,500,172.413713
3098.364848,500,183.368174
3339.540997,500,194.632593
3625.710399,500,205.752745
3581.304152,500,216.977737
4304.221277,500,228.301996
4978.339333,500,239.89334
4825.143571,500,251.415318
4926.879759,500,263.260556
5286.995253,500,274.878156
5289.684561,500,286.271922
5019.746786,500,297.626047
5490.852837,500,309.267317
5946.322956,500,320.803021
6630.249991,500,332.33927
6317.997531,500,344.055837
7064.645086,500,355.472245
7234.237807,500,366.814822
6439.132594,500,378.276392
7299.152118,500,390.109593
8252.814594,500,401.597493
7239.975304,500,413.281899
8392.990988,500,425.290274
6934.434096,500,437.062396
7888.980801,500,448.697441
8527.224974,500,460.419878
9071.2895,500,472.206572
9941.954234,500,483.728912
8641.363817,500,495.555894
9367.859757,500,506.934179
10429.457378,500,518.351972
10315.245727,500,529.711846
9257.942863,500,541.200284
8501.321571,500,552.292979
9593.493335,500,563.520694
12225.323602,500,574.636046
10271.997205,500,585.945646
10920.491561,500,597.113886
11016.395872,500,608.52492
11099.427294,500,619.813488
11122.458212,500,631.041219
10776.577462,500,642.277787
12496.12387,500,653.667253
11409.058533,500,664.864714
11539.653188,500,675.993977
13475.580835,500,686.92288
13715.965801,500,697.515571
13138.19714,500,708.357237
15638.761966,500,719.0567
14991.762076,500,730.031639
14040.423419,500,740.586838
14049.477829,500,751.001771
19245.140667,500,761.735321
17789.652917,500,772.246217
15883.886171,500,782.678134
16251.436916,500,793.425742
17865.895812,500,803.89293
15118.396993,500,814.526893
15361.543327,500,825.261433
18183.641981,500,835.759615
16652.911511,500,846.224887
16488.728408,500,856.673926
17630.461257,500,867.297513
18427.822127,500,877.709103
18514.120716,500,888.142018
15977.394131,500,898.47565
16839.664806,500,909.041432
16747.552382,500,919.43459
15520.251909,500,930.029882
17814.888736,500,940.419233
17685.260033,500,950.838984
17636.105171,500,961.216736
20087.878098,500,971.69924
16784.067866,500,981.961954
15538.321873,500,992.276221
18838.883503,500,1003.007639
17584.797061,500,1013.62551
18274.661954,500,1024.229698
18867.864908,500,1034.927878
18784.061673,500,1045.765688
20182.778893,500,1056.36384
21394.695454,500,1066.94943
22645.433443,500,1077.771405
18576.342102,500,1088.392448
22620.202016,500,1099.023551
20376.639535,500,1109.891017
20157.331293,500,1120.504334
20036.596146,500,1131.126073
19749.953835,500,1141.818268
23324.44564,500,1152.161067
20844.063074,500,1162.425611
21839.342028,500,1172.728445
20552.728621,500,1183.258362
21133.920872,500,1193.546128
23023.286375,500,1203.906101
24140.915251,500,1214.19336
26157.968303,500,1224.718968
23006.385583,500,1235.03591
20136.483338,500,1245.650864
23951.227848,500,1255.945285
20889.492653,500,1266.276218
21860.977131,500,1276.721309
21334.474443,500,1287.258316
23700.52438,500,1297.79921
24956.774402,500,1308.292614
22594.274187,500,1318.871169
25176.199569,500,1329.489227
25107.368474,500,1339.817835
28456.115944,500,1350.278682
