#{"env_id": "my_panda_free_space_traj", "t_start": 1586274635.6941042}
r,l,t
274.721537,500,14.775013
334.134677,500,25.49359
965.644751,500,36.198486
2975.034254,500,47.050244
2886.276403,500,58.21945
3441.924534,500,69.628311
2999.292286,500,81.105922
4209.535116,500,92.793051
3946.706144,500,104.288337
5513.961568,500,115.90522
4908.805975,500,128.006305
5573.791777,500,139.944815
6680.673808,500,152.188399
6766.899622,500,164.216434
6408.665609,500,176.315035
7543.492231,500,188.447645
7948.81615,500,200.568664
8154.157548,500,212.590549
9013.126011,500,224.691607
7795.310565,500,236.728789
8652.855396,500,248.889001
7825.938646,500,260.768096
8160.034127,500,272.597123
7626.977275,500,284.520208
6649.594255,500,296.462778
10220.531061,500,308.679069
9751.321561,500,320.490538
9859.666078,500,332.449907
9315.316892,500,344.544365
9877.21192,500,356.196197
10376.817411,500,367.775451
12270.476332,500,379.512614
11894.491496,500,391.158437
10512.96388,500,402.735225
13008.168123,500,414.054061
10089.618157,500,425.476494
8455.473425,500,436.711814
13685.408775,500,447.591071
11188.916992,500,458.663762
14824.326695,500,469.480109
14214.073494,500,480.442591
12687.983818,500,492.274564
9658.451953,500,503.293159
9661.621324,500,514.195174
14209.103988,500,525.147333
15206.337211,500,535.87854
17111.41621,500,546.899001
17260.820486,500,557.646448
15471.833988,500,568.667003
