#{"env_id": "my_panda_free_space_traj", "t_start": 1586274637.423536}
r,l,t
329.686902,500,14.761664
282.049152,500,25.689702
1058.735292,500,36.162159
2257.619633,500,47.008235
3178.306205,500,58.17477
3558.669786,500,69.576941
3632.30221,500,81.046971
3871.015664,500,92.722154
4450.381742,500,104.233701
4946.935019,500,116.065954
5309.278032,500,127.923493
5862.37139,500,139.907119
6978.950223,500,152.120524
8003.840429,500,164.153792
6888.308485,500,176.443585
7010.560039,500,188.364496
7984.824477,500,200.503899
7612.345557,500,212.749309
7045.595305,500,224.646188
7632.732386,500,236.732163
7615.468021,500,248.849641
9146.87383,500,260.736562
9495.106991,500,272.759937
8552.125383,500,284.486943
7058.762288,500,296.409757
8872.621855,500,308.60904
9469.181486,500,320.411763
9078.097795,500,332.595073
9260.061763,500,344.484069
11859.603398,500,356.147434
10803.447812,500,367.921802
9170.835922,500,379.437805
12247.508931,500,391.109655
12601.038234,500,402.722638
11565.171595,500,414.016805
9903.141444,500,425.641619
7707.772551,500,436.668633
12865.564559,500,447.537344
13344.88314,500,458.622116
11388.056182,500,469.427522
9029.290382,500,480.404355
11180.943553,500,492.245641
8850.77969,500,503.246716
9114.986921,500,514.387009
15778.008037,500,525.118549
18284.592718,500,535.841085
17541.535627,500,546.845383
15469.988224,500,557.609661
17323.20619,500,568.853031
