#{"env_id": "my_panda_free_space_traj", "t_start": 1586274636.5411415}
r,l,t
294.75659,500,14.904861
214.134605,500,25.614654
1066.444828,500,36.097943
2149.870748,500,47.14942
2645.945422,500,58.109858
3467.371193,500,69.733717
4460.617221,500,81.204596
4360.781898,500,92.680418
4262.847818,500,104.380675
5347.461054,500,115.997159
5312.596083,500,127.889373
5794.884918,500,140.056802
5939.449298,500,152.071962
7495.300216,500,164.304524
6863.449029,500,176.392605
7115.968424,500,188.325094
7461.657416,500,200.658494
7780.182784,500,212.68884
8481.728334,500,224.580992
7701.290226,500,236.865335
8556.845264,500,248.78047
9030.856514,500,260.880082
7114.523699,500,272.691149
8942.992952,500,284.408935
7474.938943,500,296.558486
8751.719638,500,308.55546
10046.535595,500,320.375188
8678.064758,500,332.537291
8694.308935,500,344.430002
9269.276187,500,356.293136
12430.917843,500,367.863124
10633.258554,500,379.392153
10424.658737,500,391.259348
12102.9637,500,402.627496
11509.552503,500,414.161383
8468.638796,500,425.565026
10726.047991,500,436.601745
12294.972306,500,447.684766
13640.232309,500,458.548751
13836.404377,500,469.577248
12189.246774,500,480.552089
11420.35406,500,492.165891
11951.808444,500,503.395473
11291.519073,500,514.314404
14037.645559,500,525.037505
16120.089942,500,535.98032
14978.950402,500,546.780661
13361.49174,500,557.757338
16368.46983,500,568.780954
