#{"env_id": "my_panda_free_space_traj", "t_start": 1586274634.860073}
r,l,t
259.422189,500,14.628509
222.608431,500,25.580489
1177.819243,500,36.054612
2127.161911,500,47.151532
2880.86197,500,58.086714
3102.603544,500,69.510126
3601.745473,500,81.198906
3879.187954,500,92.680974
3869.200449,500,104.17844
4855.147404,500,116.00296
5385.843224,500,127.896183
5507.351541,500,140.038343
6439.648581,500,152.061092
6304.379909,500,164.111991
7214.732969,500,176.420659
7441.984961,500,188.337001
7852.804934,500,200.472673
7810.052335,500,212.6762
8593.515364,500,224.565651
8304.12401,500,236.821029
8518.335284,500,248.745972
8366.599545,500,260.657057
8132.570471,500,272.694787
7802.293963,500,284.390486
5631.835847,500,296.560389
9556.685145,500,308.570189
10931.768659,500,320.386402
8340.565587,500,332.551427
9099.599635,500,344.409856
10442.156337,500,356.072549
8818.966045,500,367.871379
12416.105146,500,379.398572
10626.516235,500,391.251171
13729.61974,500,402.602038
13638.063724,500,413.881783
8980.810668,500,425.574096
12381.408238,500,436.577066
10905.635363,500,447.693964
12454.855303,500,458.549164
12795.194535,500,469.370829
7778.885199,500,480.543738
11780.169553,500,492.148352
11380.930538,500,503.196736
11332.683211,500,514.294561
13501.568622,500,525.038588
12730.810685,500,535.976012
15078.854189,500,546.786286
12964.101754,500,557.538139
17069.492373,500,568.773892
