#{"env_id": "my_panda_free_space_traj", "t_start": 1585884540.629044}
r,l,t
378.660603,500,14.435576
675.404444,500,24.84037
1054.741736,500,35.296698
1458.667341,500,45.773455
1390.546712,500,56.528212
1882.584813,500,67.118943
1816.838942,500,78.061806
2436.994574,500,89.269814
2817.293326,500,100.268453
2273.871705,500,111.223222
3178.115826,500,122.733361
3335.252807,500,133.786857
3630.368278,500,145.367007
3472.308367,500,156.614957
4128.166095,500,167.886315
3282.42117,500,179.207855
3768.292969,500,190.437734
4072.867678,500,201.569356
3917.344824,500,213.083351
3932.606862,500,224.353953
3622.778825,500,235.961243
3457.252216,500,247.302944
3905.308171,500,258.452726
3672.908256,500,269.846048
2965.957416,500,280.985271
3894.453934,500,292.479554
2598.477231,500,303.493594
3194.803707,500,314.437373
2961.106159,500,325.705133
3236.510892,500,336.910683
3620.799264,500,348.032863
2880.156298,500,359.298323
4540.627572,500,370.346317
3107.866062,500,381.667533
3537.752778,500,392.628842
3329.675348,500,403.695589
3599.020114,500,414.873819
2249.777456,500,425.684349
3091.755449,500,436.842398
3337.412705,500,447.707798
2529.722684,500,458.677617
2839.569976,500,469.798915
3155.529059,500,480.671784
2635.363097,500,491.68745
1958.958461,500,503.09285
2200.04141,500,513.935941
1947.871513,500,524.968404
1805.682335,500,535.697798
1655.433286,500,546.562893
2580.679872,500,557.664635
2352.973391,500,568.492691
1303.087715,500,579.121744
842.404609,500,589.969195
1175.085013,500,600.511485
1707.002587,500,611.271149
1233.104045,500,621.821468
1565.074118,500,632.433506
643.343953,500,643.556044
923.68417,500,654.220306
999.567285,500,665.210962
812.143974,500,675.876666
758.980789,500,686.365515
1126.773847,500,697.013951
727.563161,500,707.592984
577.909302,500,718.219211
740.779902,500,729.240352
582.435171,500,739.942235
712.454394,500,750.761063
581.155571,500,761.367915
667.273045,500,771.838797
953.346999,500,782.688625
644.017365,500,793.173536
562.679139,500,803.849734
622.079616,500,814.426607
553.817161,500,824.891181
485.052242,500,835.623958
700.385104,500,846.644869
485.75897,500,857.457205
379.67394,500,868.473236
223.173062,500,879.074359
409.173844,500,890.052671
490.645233,500,900.92815
304.206321,500,911.608606
268.518908,500,922.57781
259.279389,500,933.28169
202.727322,500,944.170166
361.363456,500,955.088145
288.389621,500,966.003841
341.135124,500,977.195105
222.703747,500,988.216585
353.239558,500,999.057037
368.035787,500,1010.008817
254.989082,500,1020.788459
181.390661,500,1031.876242
189.081731,500,1042.655859
379.057427,500,1053.354933
170.67234,500,1064.349079
255.017652,500,1075.144561
307.146438,500,1086.065363
254.763548,500,1097.924007
192.354759,500,1109.097415
202.016701,500,1120.407385
239.690505,500,1131.337077
284.08977,500,1142.097595
158.366492,500,1153.462195
185.121954,500,1164.598121
266.204737,500,1175.688011
316.30112,500,1186.687547
230.49671,500,1197.588812
275.551542,500,1209.010549
162.581039,500,1219.93923
187.336209,500,1230.840427
134.371633,500,1242.153879
205.317291,500,1253.551498
173.141176,500,1265.057118
185.914523,500,1276.415841
188.505299,500,1287.464835
320.429477,500,1298.687697
217.572252,500,1309.685703
242.9149,500,1320.830141
194.67324,500,1331.954672
228.77729,500,1343.227811
177.15063,500,1354.81915
344.328806,500,1366.07157
