#{"env_id": "my_panda_free_space_traj", "t_start": 1585884542.368137}
r,l,t
261.127002,500,14.390051
453.545532,500,25.023099
778.921824,500,35.234194
1542.926757,500,45.748759
1442.555646,500,56.486927
1571.263162,500,67.098969
1949.674742,500,78.001634
2508.115891,500,89.210328
1694.286371,500,100.211999
2402.638951,500,111.373946
2871.562852,500,122.675128
3179.235372,500,133.745989
3574.238711,500,145.343287
3402.30269,500,156.59992
3935.428317,500,168.042931
3213.301708,500,179.130744
3631.200516,500,190.367506
3330.789806,500,201.768411
3665.056259,500,213.04685
4222.795636,500,224.330756
3883.021966,500,235.9605
3895.892645,500,247.277401
3948.747973,500,258.644023
4071.01278,500,269.798975
4028.858051,500,280.937751
3551.098759,500,292.416774
4309.190824,500,303.423094
2490.981857,500,314.595937
3886.013926,500,325.648069
3506.41884,500,336.853115
3627.064174,500,348.162189
3100.731619,500,359.237741
3833.558508,500,370.28462
3378.979881,500,381.604164
3085.829482,500,392.582384
2818.178803,500,403.848441
2108.884072,500,414.820851
1755.164895,500,425.628885
2520.141967,500,436.793705
2516.567963,500,447.669283
2768.65929,500,458.621921
2168.794981,500,469.72863
2939.041184,500,480.637415
2044.556438,500,491.835885
2527.28981,500,503.037406
1851.057868,500,513.892556
1688.081949,500,524.941309
2032.481478,500,535.692044
1595.454213,500,546.790473
1701.234038,500,557.65685
1755.548585,500,568.433019
1845.47067,500,579.25534
1390.977977,500,589.884368
1464.682693,500,600.454373
1558.325614,500,611.211238
1200.993193,500,621.763171
979.806429,500,632.634475
1088.054507,500,643.518227
979.382125,500,654.18612
1000.583837,500,665.156046
715.514599,500,675.798747
716.083692,500,686.520964
591.242244,500,696.961114
1003.036923,500,707.540426
730.062652,500,718.44936
1016.388507,500,729.209937
747.001705,500,739.896022
1026.209614,500,750.713753
836.684017,500,761.336583
670.00595,500,772.043688
570.56138,500,782.639967
720.33257,500,793.165487
363.241333,500,803.825744
454.171736,500,814.411274
500.319647,500,825.073707
407.716402,500,835.622207
495.010188,500,846.644538
577.730769,500,857.669488
582.974152,500,868.40501
423.470196,500,879.040672
247.983817,500,889.972604
186.268963,500,900.857653
257.951386,500,911.759292
301.932383,500,922.517666
350.038452,500,933.24994
360.207428,500,944.123609
191.816591,500,955.052393
301.441099,500,965.956012
328.778074,500,977.173707
197.953239,500,988.161532
279.056333,500,999.236302
316.977376,500,1009.935718
258.528885,500,1020.730919
246.615988,500,1031.864618
292.170892,500,1042.603825
248.71369,500,1053.521945
346.764643,500,1064.287757
384.592957,500,1075.080487
248.309669,500,1086.267186
230.812091,500,1097.889497
343.20918,500,1109.065742
284.594563,500,1120.346616
215.299897,500,1131.273892
195.722523,500,1142.267788
241.001201,500,1153.430032
247.180097,500,1164.520968
255.705943,500,1175.616036
190.522245,500,1186.615723
168.578547,500,1197.790821
197.03075,500,1208.962263
148.421948,500,1219.878207
220.085994,500,1230.991008
210.712351,500,1242.084029
152.422558,500,1253.546091
470.929957,500,1265.036197
318.779428,500,1276.382787
180.46858,500,1287.610251
214.819821,500,1298.598342
139.343594,500,1309.619447
223.71523,500,1320.771227
342.354346,500,1331.921603
257.975406,500,1343.487113
223.352223,500,1354.801514
235.993727,500,1366.02581
