#{"env_id": "my_panda_free_space_traj", "t_start": 1585884539.7898073}
r,l,t
294.581459,500,14.342296
458.549136,500,24.941055
1089.717547,500,35.183449
1572.069517,500,45.876357
893.088387,500,56.375763
1379.504228,500,66.978859
1691.208597,500,78.141267
2889.7313,500,89.157685
2948.12248,500,100.160265
1790.519338,500,111.300882
2901.250709,500,122.617581
3576.643831,500,133.882668
3532.919682,500,145.225182
3346.926608,500,156.477104
3534.472285,500,167.981559
4226.322497,500,179.102853
3991.796447,500,190.314036
3411.96167,500,201.663774
3955.542067,500,212.930844
3802.216192,500,224.452287
4539.519207,500,235.819283
3989.051004,500,247.179437
4288.218711,500,258.545957
3368.796826,500,269.739884
3904.380509,500,281.083226
3209.164669,500,292.354902
4351.201822,500,303.377784
3302.469669,500,314.543935
3668.348177,500,325.556978
3392.332634,500,336.779059
2683.219181,500,348.111509
3643.310963,500,359.183932
3301.246571,500,370.445305
2995.311446,500,381.527265
2940.806723,500,392.506679
3205.142139,500,403.784737
2300.830244,500,414.750587
3628.69658,500,425.7787
2839.795494,500,436.705705
3313.149006,500,447.568436
2015.47133,500,458.759189
2473.638802,500,469.651892
1928.435679,500,480.554767
2663.600835,500,491.795269
2185.353484,500,502.956059
2575.467002,500,514.020715
1346.929504,500,524.819123
2173.01964,500,535.573961
2376.615329,500,546.644238
1532.881721,500,557.535474
1481.554859,500,568.395248
1043.78304,500,579.228347
1412.221215,500,589.845269
1538.795513,500,600.619475
1644.430844,500,611.165609
933.943356,500,621.71716
1099.780521,500,632.534389
843.97984,500,643.434189
1112.139574,500,654.314872
843.820973,500,665.092747
954.423965,500,675.769354
777.053456,500,686.476927
757.639304,500,696.887599
1117.638135,500,707.463447
754.336868,500,718.281367
515.447547,500,729.088581
508.825872,500,740.02967
1070.479955,500,750.600434
448.343047,500,761.225509
623.980381,500,771.923266
895.979441,500,782.538136
639.420372,500,793.275106
505.386999,500,803.733845
389.924795,500,814.296384
346.072252,500,824.982721
315.523894,500,835.489439
510.562677,500,846.725235
232.286187,500,857.537969
302.807815,500,868.350538
322.622054,500,879.177245
322.129224,500,889.942923
368.061028,500,900.825861
383.069979,500,911.716913
302.141345,500,922.457552
306.071128,500,933.385064
267.833672,500,944.034309
215.29493,500,954.952622
256.469699,500,966.094634
242.941356,500,977.03038
251.362759,500,988.092571
298.63648,500,999.125939
256.22592,500,1009.897548
208.923684,500,1020.892631
176.483941,500,1031.745731
246.564213,500,1042.541063
328.44156,500,1053.462539
323.274239,500,1064.228631
296.409314,500,1075.03375
247.039219,500,1086.161594
275.945923,500,1097.779001
235.801901,500,1109.19058
272.167762,500,1120.295862
346.902121,500,1131.220761
187.466256,500,1142.204445
196.118334,500,1153.304765
141.890072,500,1164.701994
220.385917,500,1175.560157
261.117793,500,1186.566299
382.976266,500,1197.683285
344.605387,500,1208.853522
181.901156,500,1219.826409
204.666155,500,1230.945939
265.597613,500,1242.043299
189.054219,500,1253.639606
163.202012,500,1264.853656
216.98911,500,1276.306989
276.135423,500,1287.575016
154.368589,500,1298.578254
146.281462,500,1309.799589
244.731066,500,1320.708273
180.726672,500,1331.813344
205.239096,500,1343.315905
173.120323,500,1354.695744
146.352272,500,1366.184559
