#{"env_id": "my_panda_free_space_traj", "t_start": 1585884541.4867635}
r,l,t
291.27812,500,14.528829
645.33591,500,24.929165
1040.001592,500,35.177094
938.805562,500,45.887301
1042.092441,500,56.419013
1490.915453,500,67.230512
1401.643203,500,78.145602
2329.153527,500,89.153348
2185.036463,500,100.350397
2010.150919,500,111.313795
3239.04077,500,122.613648
2412.015846,500,133.880576
2594.347773,500,145.266473
3294.396469,500,156.726642
3273.63646,500,167.980731
4220.496998,500,179.081515
2691.142153,500,190.518692
3029.543442,500,201.696198
4634.208469,500,212.977
4456.173864,500,224.465092
3155.291209,500,235.863099
4013.591347,500,247.417547
3099.315818,500,258.560376
3525.244925,500,269.727225
2867.592693,500,281.078718
3273.925023,500,292.35931
3420.296538,500,303.372894
2956.88605,500,314.531075
3740.198669,500,325.586128
3177.371769,500,337.000249
4035.069259,500,348.108211
3387.119226,500,359.182343
3162.821207,500,370.43249
2249.838461,500,381.547899
3462.808098,500,392.720147
2067.319461,500,403.776881
2589.85155,500,414.75329
3721.142136,500,425.771201
2701.03052,500,436.729866
2326.339138,500,447.805331
1948.418863,500,458.769408
2405.180256,500,469.675338
2464.883113,500,480.770014
1833.443284,500,491.777928
2204.102258,500,502.976258
2131.997311,500,514.030783
1916.441102,500,524.855773
1979.792483,500,535.816174
1824.236035,500,546.705101
1953.660055,500,557.559862
1957.289139,500,568.578138
1394.307632,500,579.188794
1286.696136,500,589.842859
1322.053434,500,600.603204
1329.663611,500,611.144209
1534.418042,500,621.909003
1342.920743,500,632.544195
991.965841,500,643.450572
836.978468,500,654.326712
830.143286,500,665.086782
1321.585977,500,675.753718
786.095812,500,686.453821
1019.827649,500,696.895171
1106.697652,500,707.687388
1311.87897,500,718.335869
953.417381,500,729.143638
1202.038434,500,740.044736
969.42841,500,750.650637
649.732559,500,761.477363
616.373703,500,771.956123
488.949572,500,782.572989
309.439251,500,793.291867
619.784506,500,803.736566
698.747512,500,814.314316
562.358815,500,824.977558
359.141271,500,835.527035
450.317534,500,846.760218
681.336944,500,857.566865
357.516052,500,868.350504
311.511777,500,879.192485
346.530245,500,889.92022
425.152002,500,901.012194
266.304739,500,911.685041
290.468325,500,922.44697
267.030961,500,933.387825
244.448961,500,944.050255
197.361335,500,955.19677
192.786571,500,966.104238
274.976299,500,977.09868
238.973979,500,988.309155
185.286746,500,999.158673
161.505382,500,1009.882065
285.276656,500,1020.874419
197.06638,500,1031.761442
313.201827,500,1042.749442
272.543536,500,1053.44271
179.516398,500,1064.220252
278.786672,500,1075.22951
270.602289,500,1086.184861
219.069663,500,1097.814561
391.302786,500,1109.197045
237.192362,500,1120.275305
208.299604,500,1131.425648
196.332342,500,1142.193209
183.316174,500,1153.353177
215.042131,500,1164.683738
201.320157,500,1175.558649
167.527301,500,1186.564509
269.416367,500,1197.708358
251.664176,500,1208.891202
284.705501,500,1220.03374
180.763357,500,1230.926781
291.206166,500,1242.025211
209.571686,500,1253.679155
271.888021,500,1264.9476
202.804696,500,1276.517568
262.362424,500,1287.54125
304.25481,500,1298.552857
207.380834,500,1309.769616
257.844287,500,1320.702888
232.178492,500,1331.848437
157.616282,500,1343.36294
272.658004,500,1354.706466
212.009308,500,1366.170742
