#{"t_start": 1585022739.9865303, "env_id": "my_panda_free_space_traj"}
r,l,t
111.386872,500,17.636945
149.002943,500,29.261571
147.425943,500,40.82106
145.973041,500,52.488683
117.568832,500,64.388719
149.981319,500,75.470455
272.667409,500,86.28594
219.802227,500,97.246719
256.912215,500,107.98973
273.144972,500,118.833002
205.750397,500,129.533636
326.979596,500,140.382168
248.036299,500,151.013434
245.172048,500,161.560992
219.361085,500,172.6164
230.349016,500,183.231893
232.408913,500,193.723394
424.011306,500,204.548378
386.880736,500,214.9842
491.774268,500,225.482515
524.430284,500,235.859982
530.73227,500,246.16372
903.435619,500,256.051255
963.532824,500,265.704739
1241.624525,500,275.640058
1323.406068,500,285.500274
1637.7647,500,295.436969
1589.984395,500,305.380576
1570.295332,500,315.654628
1992.7505,500,325.7993
2560.496404,500,336.035551
2504.424774,500,346.557198
3190.914689,500,356.967981
3777.307214,500,367.459415
5193.398496,500,378.147006
5455.762755,500,388.585181
6256.078374,500,398.953042
6576.09771,500,409.615462
7191.936807,500,420.061414
7624.028724,500,430.590508
7682.639892,500,441.123792
8794.988253,500,451.925796
8592.63807,500,462.465181
9418.871965,500,472.90968
8236.078524,500,483.555575
11468.450983,500,494.074899
9872.503976,500,504.634263
12602.039229,500,515.352378
9527.781571,500,525.690283
11083.613811,500,536.144566
12542.590248,500,546.659843
12645.100458,500,557.539085
10898.371148,500,568.227558
11726.016494,500,578.957051
13532.661391,500,589.9713
12032.675761,500,600.664726
11382.944573,500,611.540836
13746.509944,500,622.348491
13979.599292,500,633.246523
15507.613284,500,643.745253
16434.963204,500,654.165906
16720.710361,500,664.6768
17431.35706,500,674.940812
18251.328865,500,685.103667
15914.758367,500,695.658866
17512.133118,500,705.872307
16790.55958,500,716.135991
17279.830154,500,726.610801
17665.120029,500,736.846238
20958.759664,500,747.082772
19104.193516,500,757.311458
21557.497713,500,767.695677
21540.079038,500,777.941559
23247.681324,500,788.138018
22041.421456,500,798.528799
22130.213137,500,808.763443
21778.675393,500,818.945374
24238.028428,500,829.341953
24314.537708,500,839.521852
22829.133629,500,849.741254
25077.266831,500,860.041479
24431.005725,500,870.654064
27927.724484,500,881.197829
27697.038108,500,891.680119
24349.284764,500,902.447352
23285.195774,500,913.144243
25029.131614,500,923.5575
25852.703891,500,934.163876
30209.41265,500,944.841299
26753.28276,500,955.144166
26485.095334,500,965.422527
24502.896563,500,975.827623
26754.199261,500,986.040891
29968.407047,500,996.228316
28964.590023,500,1006.659376
29965.45345,500,1016.890667
29820.195694,500,1027.092532
29200.142737,500,1037.536772
31810.828163,500,1047.674981
28527.6262,500,1057.88346
29225.499604,500,1068.095563
30432.592663,500,1078.530212
29287.14205,500,1088.928964
31406.656806,500,1099.314749
27045.605095,500,1110.19871
29689.727947,500,1120.639539
28150.336252,500,1131.080407
31460.749777,500,1141.858458
29093.790327,500,1152.528149
33420.935769,500,1162.853954
33298.309656,500,1173.268706
34592.040843,500,1183.763191
31854.201508,500,1194.103149
35372.124806,500,1204.400289
36566.222447,500,1214.911044
35229.601409,500,1225.240668
35389.651782,500,1235.53137
33637.742548,500,1245.814756
35731.299789,500,1256.501065
33532.246221,500,1266.836229
37962.61424,500,1277.212382
34592.066389,500,1287.751842
34617.781353,500,1298.037799
36283.93253,500,1308.347716
