#{"t_start": 1585022741.6929677, "env_id": "my_panda_free_space_traj"}
r,l,t
149.239477,500,17.651895
122.90408,500,29.272223
94.666233,500,40.828903
142.539239,500,52.511126
191.381659,500,64.42176
143.77358,500,75.509801
229.546539,500,86.27278
252.760657,500,97.225223
142.137268,500,108.018275
151.784073,500,118.831249
248.853215,500,129.752309
219.51455,500,140.392885
263.96528,500,151.0347
249.360778,500,161.846033
174.545354,500,172.628103
312.447722,500,183.208331
467.934689,500,193.714009
211.643026,500,204.545797
311.569848,500,215.007662
372.811872,500,225.521481
548.554428,500,235.86703
687.171985,500,246.15816
816.309755,500,256.043283
1090.287824,500,265.898352
1221.28602,500,275.639953
1647.260508,500,285.497099
1777.145224,500,295.415615
1817.76696,500,305.551818
1864.999366,500,315.665404
2094.16098,500,325.793752
2583.171057,500,336.233727
2535.907594,500,346.538371
1823.044579,500,356.933125
3746.379119,500,367.42636
4216.841554,500,378.121412
5683.384762,500,388.571707
5998.152443,500,398.930647
6418.248342,500,409.599623
8023.626989,500,420.052089
7824.131699,500,430.606782
9675.375928,500,441.306293
8702.561158,500,451.886729
8586.899597,500,462.42729
8964.605385,500,473.110485
11848.489334,500,483.581096
10226.586221,500,494.036219
10570.969644,500,504.595915
10829.466064,500,515.32488
12164.878375,500,525.685808
11815.702135,500,536.154836
9663.272236,500,546.643078
12665.011258,500,557.51574
11665.839143,500,568.217465
14746.559665,500,579.182531
12630.710037,500,589.983681
13226.340842,500,600.650702
11893.756764,500,611.51379
11481.657694,500,622.522069
12639.680703,500,633.220186
16139.87777,500,643.74288
13921.416906,500,654.344036
18688.900805,500,664.642169
16045.823935,500,674.894235
18915.532725,500,685.10808
19336.601774,500,695.616849
18970.274515,500,705.854069
17187.471261,500,716.103902
18167.086614,500,726.577328
18752.327286,500,736.843275
20039.893722,500,747.086776
20367.212352,500,757.506444
21616.392387,500,767.686532
20010.858509,500,777.910054
21124.632381,500,788.320628
22351.536073,500,798.514674
25470.048844,500,808.697571
22478.391747,500,818.889912
22440.277442,500,829.295338
23561.540744,500,839.520041
26520.146176,500,849.704907
22714.060349,500,859.974316
23921.001376,500,870.626362
25205.755075,500,881.197361
25241.902661,500,891.922297
26835.178725,500,902.476418
23814.913402,500,913.165269
27916.685248,500,923.57701
26569.911027,500,934.42183
27013.663346,500,944.909233
28536.035015,500,955.178618
24871.584138,500,965.647137
28387.132192,500,975.817728
28277.281454,500,985.998249
29625.814819,500,996.207708
26362.766086,500,1006.665992
29049.046251,500,1016.87242
30539.570731,500,1027.06196
31669.288112,500,1037.507289
28380.417929,500,1047.683876
30424.915436,500,1057.897209
33154.183473,500,1068.304272
34179.508467,500,1078.558852
30994.336496,500,1088.953328
29743.461638,500,1099.560393
24622.725976,500,1110.24738
31664.376892,500,1120.629268
32473.457019,500,1131.100423
31926.318411,500,1141.842581
31901.818698,500,1152.530475
35003.266019,500,1162.885825
34555.383623,500,1173.240255
33088.054721,500,1183.738789
32746.805899,500,1194.079093
34423.655866,500,1204.617833
37414.19768,500,1214.932008
35543.921389,500,1225.252521
34335.453531,500,1235.545594
33692.601767,500,1246.037038
36541.747651,500,1256.544083
33742.677087,500,1266.844118
33290.052912,500,1277.399755
36217.241598,500,1287.70984
34932.341953,500,1298.017719
37944.468066,500,1308.339585
