#{"t_start": 1585038167.2840092, "env_id": "my_panda_free_space_traj"}
r,l,t
236.439681,500,16.786474
249.808044,500,26.989452
209.795401,500,36.938312
227.438703,500,46.833965
155.793899,500,56.966211
285.085097,500,66.908375
385.825015,500,76.892153
256.104028,500,87.023192
211.616805,500,96.873083
157.630958,500,106.632034
729.547147,500,116.444264
876.127988,500,126.293083
1030.30065,500,135.886136
1198.421489,500,145.486333
1130.558814,500,155.346934
1318.604506,500,164.912565
1278.36259,500,174.432642
1355.788962,500,184.282319
689.799211,500,194.029887
1094.315348,500,203.813848
2157.845131,500,213.775985
2376.238546,500,223.935616
2153.171379,500,233.834815
2980.437677,500,244.011142
4153.367874,500,254.620847
3707.588437,500,265.172132
5611.196242,500,275.84672
4409.10024,500,286.688061
5446.708604,500,297.630331
3871.031625,500,308.265712
4328.650315,500,318.86848
6463.567372,500,329.585416
6913.504479,500,340.07421
6532.184788,500,350.570405
7264.667239,500,361.260882
6463.039867,500,371.701121
7327.632998,500,382.145074
7784.018913,500,392.698097
7622.51181,500,403.057902
8161.793697,500,413.57809
7987.908996,500,423.963183
8065.569666,500,434.513877
8689.436837,500,444.853444
10266.345572,500,455.112105
9888.624565,500,465.717757
9474.182949,500,476.067489
11528.008936,500,486.428379
10135.164865,500,497.012694
8798.340308,500,507.400586
11438.499814,500,517.873474
9960.788563,500,528.383994
9772.936355,500,539.013846
12640.950605,500,549.290021
12687.640824,500,559.553921
12134.77116,500,570.102518
11915.39854,500,580.423619
11876.255152,500,590.874187
12799.378592,500,601.236648
12707.759695,500,611.827079
11888.84461,500,622.193382
12861.949615,500,632.617067
14455.848399,500,643.233766
13338.639345,500,653.560569
13526.060432,500,663.876257
15204.344194,500,674.452671
12089.146727,500,684.833469
11789.576159,500,695.151784
14267.03846,500,705.643592
15802.8181,500,716.006719
15222.923366,500,726.39905
14463.634635,500,736.903991
14491.012072,500,747.549947
16286.209957,500,758.048548
15392.357023,500,768.596735
15600.236718,500,779.287463
15487.210616,500,789.692889
14714.245155,500,799.947772
15378.852615,500,810.395691
18594.137296,500,820.647085
18365.070506,500,830.945342
16772.25568,500,841.202351
18791.506487,500,851.590395
16185.049311,500,861.812562
17715.745516,500,872.123031
18583.003799,500,882.646484
16046.830269,500,892.890731
20026.908732,500,903.099933
18396.138639,500,913.413959
19364.087511,500,923.892545
21923.972382,500,934.146303
22425.551905,500,944.413408
18255.065392,500,954.900291
22983.540974,500,965.171835
19910.058327,500,975.440545
18380.999371,500,985.841103
21102.852714,500,996.146936
22055.752534,500,1006.359669
19453.536659,500,1016.728155
16395.839886,500,1026.858001
19561.982819,500,1037.054562
19068.584331,500,1047.200246
25012.242451,500,1057.573732
21335.581295,500,1067.739034
22503.746046,500,1078.014319
22535.319359,500,1088.686741
25481.269795,500,1098.990359
23973.084812,500,1109.198025
26482.550871,500,1119.581747
26036.173526,500,1129.791491
26560.23356,500,1140.047941
25770.81809,500,1150.308262
26588.858143,500,1160.697838
25763.189088,500,1170.830457
26833.042837,500,1181.025296
26391.447852,500,1191.529255
28978.056227,500,1201.617758
30661.507567,500,1211.813104
28524.245686,500,1221.959588
30881.537466,500,1232.278025
30845.263938,500,1242.420503
27561.904799,500,1252.598173
29288.617791,500,1262.95306
32813.85104,500,1273.028959
33898.956471,500,1283.136007
