#{"t_start": 1585038169.8653598, "env_id": "my_panda_free_space_traj"}
r,l,t
179.095947,500,16.656518
143.814475,500,26.84013
256.631514,500,36.988554
206.033481,500,46.872997
267.499887,500,56.848002
192.068319,500,66.986131
392.405744,500,76.992229
303.626125,500,86.921935
240.003098,500,96.76252
306.027472,500,106.756927
521.528026,500,116.527098
619.722709,500,126.392969
756.371951,500,136.009043
945.631155,500,145.610423
1159.307103,500,155.240414
1234.831358,500,164.973207
1848.620718,500,174.503787
1876.535947,500,184.143151
1696.305641,500,194.137254
1910.577359,500,203.957551
1653.962769,500,213.905707
1857.595154,500,223.818678
1690.609023,500,233.942182
3288.481494,500,244.11827
3992.232788,500,254.539307
3599.200018,500,265.269677
4357.306177,500,275.923491
4614.266267,500,286.734096
4566.743391,500,297.711126
6212.77441,500,308.391545
5929.69658,500,318.951581
5744.444949,500,329.450369
5994.633222,500,340.143874
7139.088314,500,350.625656
7190.251096,500,361.143789
6702.555317,500,371.831677
7410.417462,500,382.241173
8237.294789,500,392.590238
7769.137029,500,402.968131
7609.80813,500,413.735936
8507.999397,500,424.087918
7998.553516,500,434.661758
9911.210332,500,444.947907
9071.831841,500,455.232717
9003.809279,500,465.632348
9433.486812,500,476.170686
10666.103391,500,486.524991
10230.774084,500,496.897983
11495.948906,500,507.517764
10512.153445,500,517.998906
11141.330338,500,528.444951
10009.988509,500,538.837238
12382.06402,500,549.338082
11761.745577,500,559.620729
11018.038045,500,569.991289
12809.46457,500,580.497724
11599.397241,500,590.924307
10553.799753,500,601.281769
12754.349811,500,611.933942
11230.292722,500,622.245409
12461.003038,500,632.653641
13148.7558,500,643.072163
11440.288321,500,653.622583
14521.442677,500,663.922534
15335.220521,500,674.286648
13874.070621,500,684.872963
12248.864473,500,695.176558
14148.634342,500,705.472404
14047.766895,500,715.847866
14804.653889,500,726.487679
14747.391204,500,736.944792
16076.261002,500,747.589067
14343.139115,500,758.104757
14188.040749,500,768.632517
16147.566872,500,779.191403
17014.537397,500,789.743774
15985.194251,500,799.998647
16421.998463,500,810.241022
16861.682733,500,820.718496
14907.65417,500,831.046913
17254.495868,500,841.248187
18125.294977,500,851.430545
17460.973972,500,861.869714
18096.142049,500,872.185088
16454.260379,500,882.471626
18420.883237,500,892.94333
19671.10745,500,903.154012
19584.115979,500,913.451101
18941.727229,500,923.954817
19833.598206,500,934.239377
19797.730552,500,944.467657
19392.351107,500,954.731604
21459.983546,500,965.177929
21201.01025,500,975.46818
22752.371415,500,985.714985
23146.632511,500,996.201931
19209.284886,500,1006.380201
19833.987103,500,1016.558423
15901.115565,500,1026.742107
18836.255252,500,1037.106258
20714.598573,500,1047.234152
20335.515012,500,1057.628844
23154.230996,500,1067.821266
23497.369907,500,1078.10056
25031.855135,500,1088.57403
22747.837567,500,1099.038848
27342.369863,500,1109.21624
27104.670667,500,1119.397951
25731.820233,500,1129.858412
25971.057534,500,1140.15701
28339.803129,500,1150.375085
25508.874311,500,1160.557456
27358.389649,500,1170.919162
28981.296271,500,1181.166299
26872.748796,500,1191.409014
25737.967698,500,1201.754844
25475.557228,500,1211.924576
28108.013029,500,1222.061481
33746.392609,500,1232.406768
29444.058453,500,1242.577136
30049.003295,500,1252.701236
31860.045343,500,1262.814583
31149.975002,500,1273.104667
32443.00333,500,1283.238528
