#{"t_start": 1585038168.9792433, "env_id": "my_panda_free_space_traj"}
r,l,t
185.23824,500,16.806748
135.872404,500,26.982405
241.467839,500,36.932186
165.894841,500,46.824604
207.349379,500,56.993046
207.867619,500,66.930078
215.946545,500,76.927999
201.724345,500,87.059611
328.876027,500,96.902428
293.287258,500,106.696934
420.875688,500,116.663327
826.917559,500,126.30899
1006.203526,500,135.921798
908.412924,500,145.741119
1079.902871,500,155.373801
1921.715865,500,164.91568
1180.526242,500,174.443046
1052.556298,500,184.291448
784.10651,500,194.057004
1554.928623,500,203.871518
1495.831118,500,213.834406
1544.725986,500,223.950131
2079.679281,500,233.84376
2303.158193,500,244.248637
3872.731803,500,254.668619
2944.976181,500,265.187254
4007.110601,500,275.856693
5139.724623,500,286.883217
4998.275089,500,297.636753
5893.44731,500,308.318733
5879.33493,500,319.096684
5732.060506,500,329.593372
6785.333752,500,340.070693
6747.502132,500,350.557782
6531.216546,500,361.286091
7142.962521,500,371.747942
6996.672489,500,382.173584
7641.812343,500,392.729461
9438.170257,500,403.104921
8646.943821,500,413.63168
9988.066932,500,424.212263
10962.874098,500,434.548502
7985.379003,500,444.872143
9171.167711,500,455.371935
8934.136253,500,465.763219
11237.101858,500,476.092427
11184.224854,500,486.44759
11522.56122,500,497.040427
11381.325048,500,507.438728
11191.296448,500,517.914931
11165.102828,500,528.389972
12458.271551,500,538.9939
9764.056539,500,549.273841
10216.180781,500,559.772698
11432.379194,500,570.135694
9394.01552,500,580.42944
12772.92544,500,590.865615
12765.113136,500,601.432354
11361.846185,500,611.852737
12421.936827,500,622.186119
12180.162769,500,632.811533
11248.116752,500,643.228442
14839.455584,500,653.547455
14993.688574,500,663.865525
12893.654225,500,674.444525
13378.801154,500,684.815581
13679.61284,500,695.12538
17347.0761,500,705.631972
15188.916242,500,716.01136
15106.788153,500,726.427626
14897.253281,500,737.108196
16441.849083,500,747.538955
14047.839244,500,758.064767
15269.441041,500,768.804345
16361.246008,500,779.336026
17762.542818,500,789.678411
15650.621796,500,799.95284
15241.77843,500,810.397464
16546.260101,500,820.648007
17000.566498,500,830.980918
15365.286838,500,841.191397
17188.738324,500,851.590079
16926.740734,500,861.80309
18070.972349,500,872.336034
16200.869699,500,882.635077
18681.545253,500,892.881648
18285.538256,500,903.1008
19202.615659,500,913.612572
18821.612623,500,923.893229
22511.000589,500,934.177069
21581.028184,500,944.62835
21572.034098,500,954.884577
20076.111611,500,965.134557
18085.892271,500,975.432696
19822.5641,500,985.868032
21128.415167,500,996.142795
19866.629998,500,1006.338498
19732.285997,500,1016.718433
14211.980087,500,1026.88876
19402.097922,500,1037.054976
17957.694678,500,1047.392164
23664.798833,500,1057.564275
23213.830813,500,1067.762691
24679.516502,500,1078.255976
23715.782232,500,1088.729211
24503.163534,500,1098.98483
24696.476055,500,1109.183234
24130.570699,500,1119.56682
25350.338104,500,1129.804355
25702.518697,500,1140.106737
25891.12903,500,1150.331206
27064.995468,500,1160.718531
24526.92711,500,1170.855855
28798.877095,500,1181.317094
26153.131841,500,1191.563051
28117.728069,500,1201.664984
31756.399099,500,1211.858609
30929.21385,500,1222.210477
31616.958396,500,1232.320009
28960.466556,500,1242.489638
32970.130563,500,1252.850778
29301.630424,500,1262.967039
34503.436057,500,1273.017976
31886.973793,500,1283.182089
