#{"t_start": 1585038168.1137018, "env_id": "my_panda_free_space_traj"}
r,l,t
183.464558,500,16.707915
365.429163,500,26.90029
144.759771,500,37.058752
182.950091,500,46.953617
172.767803,500,56.892166
174.559031,500,67.056726
298.981946,500,77.04274
276.966793,500,86.951028
304.534016,500,96.792678
330.52129,500,106.801182
544.914072,500,116.560802
747.379204,500,126.212079
1019.957803,500,136.033436
1224.142708,500,145.622426
1180.714882,500,155.269761
998.323594,500,164.829079
1589.070442,500,174.559794
1774.941056,500,184.191056
674.750044,500,193.938287
1596.397059,500,203.986259
1568.78582,500,213.946986
2025.751592,500,223.846542
2040.436552,500,233.96505
2897.296812,500,244.140808
4228.488537,500,254.544095
4082.370026,500,265.306864
3970.404194,500,275.976459
4705.865525,500,286.797087
4776.583516,500,297.534622
4570.064527,500,308.432793
6000.473939,500,318.99916
6236.300068,500,329.494991
5945.149069,500,339.988057
6706.538347,500,350.6875
7239.279728,500,361.169582
6524.476245,500,371.863549
7471.894072,500,382.28727
8508.969032,500,392.615335
9638.10589,500,402.971473
9428.377733,500,413.731507
8192.877303,500,424.089068
7733.014694,500,434.42462
9194.981809,500,444.981496
7613.642204,500,455.252753
11247.345821,500,465.632428
8476.983855,500,475.999408
10384.143298,500,486.572975
9656.059579,500,496.930223
9141.148503,500,507.317725
11699.640855,500,518.049366
11443.044808,500,528.529212
10673.066856,500,538.921997
11022.144921,500,549.40936
12570.530314,500,559.685726
9291.678345,500,570.031917
11532.507337,500,580.56072
13750.990444,500,590.998523
12507.861112,500,601.347421
11472.602935,500,611.718613
11819.06484,500,622.325239
14910.325058,500,632.722028
12610.049934,500,643.146221
14269.024608,500,653.471913
14247.260948,500,664.002094
13768.500015,500,674.363803
12545.285845,500,684.955022
16616.042236,500,695.266875
14764.697046,500,705.543533
16717.294828,500,715.906844
13560.246455,500,726.559432
12598.349687,500,737.03086
16138.137967,500,747.46314
15737.872108,500,758.197491
14340.977573,500,768.725158
15891.391102,500,779.222363
14393.177342,500,789.606291
16495.226687,500,800.075428
17049.026213,500,810.298583
18950.438815,500,820.546559
16763.64284,500,831.113486
15597.148701,500,841.334978
16223.412479,500,851.501766
18394.016931,500,861.939857
17655.7754,500,872.252483
19074.35108,500,882.555007
19721.683021,500,893.025131
17228.192071,500,903.238884
21271.98642,500,913.524529
19092.70274,500,923.796329
20178.188095,500,934.309065
21209.165063,500,944.53928
21859.860792,500,954.805942
19051.003041,500,965.070773
19860.32088,500,975.571975
21708.369955,500,985.757683
19535.629358,500,996.283118
23641.015933,500,1006.484683
20385.805327,500,1016.635869
16426.7277,500,1026.761959
20133.473257,500,1037.193309
21564.647123,500,1047.319659
22623.520313,500,1057.491788
22203.835335,500,1067.897524
24865.029526,500,1078.160123
24634.982093,500,1088.614387
24157.530848,500,1098.898799
25096.07984,500,1109.328893
23114.293422,500,1119.486401
25133.509578,500,1129.697598
27395.460194,500,1140.232755
24057.103842,500,1150.456808
29355.939712,500,1160.617882
28685.130545,500,1170.979064
27380.539866,500,1181.185005
28122.862214,500,1191.460419
28750.215777,500,1201.796479
29375.941567,500,1211.977029
28734.994065,500,1222.084069
32269.224091,500,1232.196635
29070.161922,500,1242.610339
30600.447931,500,1252.732481
30058.704139,500,1262.867713
29104.968079,500,1272.937779
30828.930914,500,1283.298105
