#{"env_id": "my_panda_free_space_traj", "t_start": 1586463014.071274}
r,l,t
202.430769,500,16.449398
282.511278,500,26.589933
234.122457,500,37.033542
346.046529,500,47.150163
312.004326,500,57.35494
240.415677,500,67.553522
324.928227,500,77.541524
243.086087,500,87.380883
303.809247,500,97.215531
515.746828,500,107.307129
554.863406,500,117.078415
672.340956,500,126.733085
788.526424,500,136.542881
1161.027656,500,146.115624
1153.622618,500,155.771737
1186.502115,500,165.381729
1073.21564,500,175.221543
1595.7881,500,184.909002
1297.303929,500,194.646112
1437.537269,500,204.646699
1383.902391,500,214.316488
1188.947559,500,223.987132
1860.826786,500,233.853406
1810.365183,500,243.570618
1263.61749,500,253.438407
1764.015746,500,263.54922
1917.436549,500,273.454781
1869.909599,500,283.311545
2448.125481,500,293.336215
2666.276233,500,303.659102
2576.151732,500,313.851159
2811.884319,500,324.06459
2255.215041,500,334.396938
2831.645559,500,345.046478
2202.190829,500,355.453983
2916.851616,500,366.085642
2047.834267,500,376.361716
2996.167285,500,386.793138
3059.60918,500,397.256816
3584.824516,500,407.958314
3326.151469,500,418.399327
3604.471848,500,428.849092
3049.293786,500,439.572434
3211.39054,500,450.042146
2729.331549,500,460.464361
3410.353978,500,470.998204
3235.916832,500,481.767588
3371.908563,500,492.236693
4601.406052,500,502.863149
4117.812873,500,513.766356
3799.395777,500,524.296032
3564.964286,500,535.004507
3065.488921,500,545.816596
3500.775819,500,556.433386
3750.56639,500,567.113933
4602.462586,500,578.040386
4011.104008,500,588.656234
4673.635992,500,599.37409
4142.904392,500,609.971584
4478.307234,500,620.880871
5086.951211,500,631.515528
4964.267305,500,642.225373
6823.115114,500,652.998685
6776.729716,500,663.79845
7764.285395,500,674.566384
5393.97358,500,685.481854
6949.926157,500,696.093819
6892.824344,500,706.606736
8963.881657,500,717.290707
6793.75579,500,728.245458
8520.096817,500,738.966746
8217.127505,500,749.726066
7423.19042,500,760.806827
9015.295181,500,771.621905
8675.812763,500,782.499205
7690.082719,500,793.227971
8812.606125,500,804.167537
8576.290345,500,814.935787
9107.82802,500,825.720034
7910.080402,500,836.883879
9044.40634,500,847.597602
10320.466068,500,858.400894
9381.473626,500,869.423859
11666.426629,500,880.212349
10148.905925,500,891.023885
10264.995702,500,902.007807
8929.364671,500,912.725186
11312.287912,500,923.405677
10453.012673,500,934.073935
9318.003563,500,945.027565
10227.311583,500,955.660473
9428.197774,500,966.306629
10601.068082,500,977.076689
9645.720122,500,987.929256
9619.031896,500,998.556801
9141.539786,500,1009.303432
11047.11914,500,1019.868524
10589.810128,500,1030.426882
12591.310915,500,1040.867329
10352.226397,500,1051.548269
11496.87985,500,1062.076365
12914.092046,500,1072.510174
11973.085721,500,1083.0539
11305.021923,500,1093.338851
13010.630877,500,1103.665807
14035.479062,500,1114.049842
13212.277811,500,1124.60799
11959.670731,500,1134.888606
11080.614326,500,1145.196224
11988.967217,500,1155.831461
9622.458828,500,1166.152231
9797.527254,500,1176.353377
10692.58086,500,1186.780209
11334.06479,500,1197.138924
10959.099871,500,1207.516388
10964.373462,500,1218.070139
11604.851634,500,1228.449341
10935.703213,500,1238.746547
10667.652317,500,1249.102131
11788.113335,500,1259.759157
11901.313109,500,1270.24405
10614.794891,500,1280.663796
10107.591081,500,1291.065436
11561.945822,500,1301.65798
