#{"env_id": "my_panda_free_space_traj", "t_start": 1586463013.2287643}
r,l,t
170.274325,500,16.54712
158.524027,500,26.692367
157.137995,500,36.89956
150.733001,500,47.01723
181.043205,500,57.454396
221.654991,500,67.43717
176.698192,500,77.425026
228.494162,500,87.475685
161.109187,500,97.315181
422.733253,500,107.155111
487.313574,500,116.959383
603.119489,500,126.836066
835.877765,500,136.415405
818.36597,500,146.01421
1129.306849,500,155.831262
1371.382786,500,165.476591
1237.991067,500,175.118214
1178.822625,500,185.014689
1083.233054,500,194.758812
1240.448396,500,204.497678
1092.307414,500,214.197495
1342.248437,500,224.063414
1490.360173,500,233.711209
1778.991949,500,243.433231
2082.420222,500,253.527799
1627.841754,500,263.411005
1871.40627,500,273.332063
1431.548964,500,283.212464
1485.430421,500,293.453296
1893.94756,500,303.541026
2684.275351,500,313.746784
2727.544014,500,324.167259
2530.830446,500,334.496068
2423.158765,500,344.917799
2524.263601,500,355.544274
2750.639755,500,365.95729
3505.421708,500,376.238124
2780.789501,500,386.890242
3196.893277,500,397.363611
2881.874998,500,407.784787
2056.534215,500,418.26631
3831.96048,500,428.94055
2920.202102,500,439.433311
2741.158775,500,449.90414
3285.11208,500,460.5453
3370.62096,500,471.092392
2974.320175,500,481.637299
3129.311666,500,492.342019
3139.684485,500,502.970237
4325.099139,500,513.621099
2854.073597,500,524.160115
4022.96904,500,535.110774
4407.322305,500,545.717263
3950.613738,500,556.33454
4485.882018,500,567.22586
4738.312573,500,577.932239
4762.031178,500,588.556235
4351.317671,500,599.29034
5393.211919,500,610.094525
5846.602859,500,620.76911
5526.642822,500,631.424363
4374.728081,500,642.345562
5081.239079,500,653.11804
6984.306057,500,663.6941
6660.071215,500,674.672303
6746.209886,500,685.370591
6837.234392,500,695.980545
6445.558998,500,706.707858
8227.82967,500,717.406718
8428.14362,500,728.093709
7519.452523,500,738.850643
8919.362567,500,749.828398
6394.805421,500,760.677122
8838.967354,500,771.49046
9100.154426,500,782.591741
8686.130415,500,793.333495
7944.117098,500,804.037651
7331.867864,500,815.040469
9299.588012,500,825.844732
7747.742736,500,836.761921
8898.51093,500,847.500691
10181.583497,500,858.524865
10140.033718,500,869.313756
9062.566918,500,880.095612
10252.766157,500,891.123693
9163.661689,500,901.890127
9842.122137,500,912.616039
10569.14671,500,923.307249
9438.72948,500,934.18787
11417.356412,500,944.897388
11733.406482,500,955.560342
10860.316339,500,966.419924
10487.458352,500,977.184249
12033.128056,500,987.808512
11255.103859,500,998.655506
9492.843623,500,1009.192336
10749.378202,500,1019.777103
10840.074514,500,1030.523845
10249.294474,500,1040.979017
11409.487295,500,1051.417179
10353.600858,500,1061.972591
11817.251158,500,1072.565388
11229.399252,500,1082.937438
10453.816771,500,1093.220069
10887.53014,500,1103.757937
11850.275035,500,1114.156641
11441.750702,500,1124.500798
8934.336859,500,1135.002092
10040.290875,500,1145.319964
13022.698787,500,1155.678006
11363.459244,500,1166.032543
11910.602976,500,1176.463613
11826.524686,500,1186.665389
9929.019712,500,1197.021303
9862.391381,500,1207.619999
10856.428923,500,1217.941136
11313.740155,500,1228.341221
8873.941533,500,1238.633668
10420.825158,500,1249.223206
11434.021875,500,1259.599753
12933.331475,500,1270.131315
10933.648713,500,1280.771721
13550.02453,500,1291.170922
9985.493744,500,1301.534353
