#{"env_id": "my_panda_free_space_traj", "t_start": 1586463014.9275687}
r,l,t
160.735449,500,16.549474
164.379025,500,26.68332
203.761456,500,36.913586
203.573003,500,47.049127
183.645499,500,57.443589
183.778744,500,67.435766
244.051661,500,77.42878
283.627888,500,87.488152
242.958553,500,97.340593
439.027392,500,107.196673
312.260643,500,117.191925
715.455904,500,126.843154
806.25709,500,136.42655
1063.427065,500,146.206098
1280.713056,500,155.844919
1304.60967,500,165.458736
1330.829483,500,175.097293
1046.359885,500,185.003364
1209.184881,500,194.750905
1457.226975,500,204.524109
1300.272645,500,214.198904
1652.910779,500,224.092154
1362.73203,500,233.745891
1503.597387,500,243.681804
1769.235262,500,253.572134
1693.653892,500,263.429507
2068.521007,500,273.338705
2140.01034,500,283.41311
2305.589292,500,293.448278
1881.384038,500,303.538162
2043.729819,500,313.949824
2537.217763,500,324.16247
2159.816539,500,334.496318
2121.398121,500,344.933318
2554.812252,500,355.588315
2659.614104,500,365.967264
2255.449156,500,376.246886
2936.722432,500,386.919578
2944.382125,500,397.388861
2653.406626,500,407.844126
3102.516973,500,418.50428
3070.718217,500,428.95762
2776.56165,500,439.45338
3141.102286,500,450.157483
3749.611314,500,460.603393
3216.777609,500,471.102034
2990.03628,500,481.6474
2973.100882,500,492.346815
3611.806151,500,502.955601
3668.731761,500,513.63237
3033.135475,500,524.173167
3456.520859,500,535.097291
3894.473797,500,545.681138
4020.727726,500,556.530476
3846.167758,500,567.207927
3967.742258,500,577.909806
4339.781887,500,588.525801
5654.501004,500,599.453365
5076.025355,500,610.087587
5628.623493,500,620.744466
5307.696551,500,631.60076
5823.585599,500,642.31082
4652.196743,500,653.07178
4886.672654,500,663.66255
7187.721712,500,674.649002
6266.324731,500,685.356578
6302.668198,500,695.966428
5603.285581,500,706.718817
6895.508657,500,717.40107
8857.805503,500,728.132554
9393.168704,500,739.080234
7826.504095,500,749.814203
6893.763211,500,760.686823
8773.571217,500,771.817543
8885.872144,500,782.604683
10484.869232,500,793.319099
9202.401454,500,804.03352
9066.835721,500,815.028117
8833.367102,500,825.836967
10214.594684,500,836.739199
9444.824056,500,847.454626
9900.673481,500,858.481838
10287.041777,500,869.288456
9723.152665,500,880.337861
9759.820538,500,891.108474
9514.416427,500,901.868186
10329.643564,500,912.591007
9734.081748,500,923.497309
10663.538902,500,934.215746
12649.290797,500,944.89432
10131.741103,500,955.760951
10729.738646,500,966.398952
10613.237874,500,977.155753
10991.414572,500,987.813154
9667.414881,500,998.664206
10937.298686,500,1009.179319
12497.03965,500,1019.736102
9310.268929,500,1030.534427
9686.846756,500,1040.975251
11955.277076,500,1051.413732
11810.219395,500,1062.16093
11797.361215,500,1072.601039
10959.413915,500,1082.928483
11952.076156,500,1093.431326
11449.524627,500,1103.781697
9748.057579,500,1114.132497
10556.574564,500,1124.472765
11691.554269,500,1134.984421
12740.751427,500,1145.300493
11136.116686,500,1155.700841
10684.575129,500,1166.014493
10364.826715,500,1176.440333
10270.756858,500,1186.648316
9454.467023,500,1197.265872
10935.934518,500,1207.597953
10979.707676,500,1217.928609
9337.565365,500,1228.312871
11610.223023,500,1238.823843
10268.761688,500,1249.190414
10426.595583,500,1259.625796
10314.321603,500,1270.325107
11232.006344,500,1280.741014
10508.835579,500,1291.134508
11945.572706,500,1301.514346
