#{"env_id": "my_panda_free_space_traj", "t_start": 1586463015.8182833}
r,l,t
173.908915,500,16.398205
212.44174,500,26.526901
205.467179,500,36.974076
167.834691,500,47.126214
223.207073,500,57.289483
285.591841,500,67.485806
201.549109,500,77.478399
185.504106,500,87.334003
324.185136,500,97.196411
372.41873,500,107.262309
522.546393,500,117.046375
541.308875,500,126.921188
1170.791101,500,136.507143
973.720246,500,146.066293
1230.8171,500,155.682392
808.228411,500,165.501392
977.435958,500,175.136895
1139.908519,500,184.84776
1287.776321,500,194.805881
1199.807826,500,204.575546
1050.033186,500,214.239732
856.858523,500,223.93434
1430.13255,500,233.813969
1580.76698,500,243.534739
1740.134733,500,253.426933
1518.236824,500,263.509377
2282.537114,500,273.406931
1989.722573,500,283.260736
2251.57648,500,293.551399
2163.53896,500,303.601025
2759.817949,500,313.790178
2763.325841,500,324.012834
2088.747529,500,334.573772
2168.846211,500,345.010403
2564.008262,500,355.449018
2686.026845,500,366.035463
2512.696513,500,376.307847
2622.551356,500,386.774286
2641.487811,500,397.231967
2788.092909,500,407.920023
2477.188859,500,418.357708
3400.730617,500,429.055829
2760.193884,500,439.521403
3057.083621,500,449.994862
2908.740454,500,460.447936
3347.947735,500,471.156649
2956.128379,500,481.683523
3024.972642,500,492.177805
4727.05266,500,503.002877
3932.423351,500,513.672472
3541.127222,500,524.207172
3855.899955,500,534.922108
4241.399676,500,545.721048
4154.327675,500,556.359006
4025.679411,500,567.036082
3893.166273,500,577.95632
4836.10002,500,588.566248
4292.545096,500,599.278302
5362.651921,500,610.141116
4951.785152,500,620.796235
5564.095382,500,631.433117
5466.482293,500,642.145629
5304.638283,500,653.126844
5708.535394,500,663.731444
5653.530094,500,674.484055
7214.862579,500,685.415394
6502.248078,500,696.033057
6145.388227,500,706.569488
6659.590849,500,717.272754
7388.564687,500,728.202399
8489.619558,500,738.919812
7501.147066,500,749.873886
9299.647695,500,760.739063
7949.728779,500,771.668605
8257.304084,500,782.446031
7905.863496,500,793.367371
8570.162647,500,804.078949
9282.155501,500,814.856505
9692.745905,500,825.890915
10226.659274,500,836.772808
9052.023267,500,847.483625
8989.387702,500,858.308962
8821.919922,500,869.336024
9396.450006,500,880.180863
8745.172561,500,890.941086
10645.101099,500,901.928581
10292.071662,500,912.643386
9622.087834,500,923.334882
11216.512869,500,934.285239
8635.335828,500,944.950284
9931.180662,500,955.587122
9790.016388,500,966.238276
9336.632757,500,977.21883
12313.309913,500,987.897733
10916.527282,500,998.509339
13580.463824,500,1009.25236
11841.813408,500,1019.797321
10697.228092,500,1030.373122
10144.628058,500,1040.820315
12643.787916,500,1051.469703
12614.812653,500,1061.992801
12686.586691,500,1072.674402
11147.927651,500,1082.999597
12387.534077,500,1093.268017
12213.187446,500,1103.616885
12069.241017,500,1114.207364
11775.518945,500,1124.533417
10882.975045,500,1134.829026
10687.904554,500,1145.369261
11651.527956,500,1155.765137
12070.805678,500,1166.062271
10528.126268,500,1176.268602
10533.41868,500,1186.684854
10683.476764,500,1197.098904
10169.660417,500,1207.424265
10649.612305,500,1217.972248
10296.394251,500,1228.351695
9669.118758,500,1238.652239
10133.790759,500,1249.242769
12391.433072,500,1259.6702
8894.060216,500,1270.153118
9025.407018,500,1280.566138
11245.70172,500,1291.176322
11559.378526,500,1301.542956
