#{"env_id": "my_panda_free_space_traj", "t_start": 1584945724.1458735}
r,l,t
173.651167,500,15.927887
215.758283,500,25.877899
189.02972,500,35.679686
209.950407,500,45.477428
344.959668,500,55.540591
427.173073,500,65.292054
633.411429,500,75.20905
582.832238,500,85.32005
1195.720627,500,95.148135
1298.644098,500,104.799417
2210.404316,500,114.68972
3055.449337,500,124.586403
2338.027063,500,134.608181
3006.813785,500,144.969753
3300.52433,500,155.248554
3156.737484,500,165.671349
4142.53247,500,175.964826
3977.441285,500,186.69838
5821.806025,500,197.273952
6707.849312,500,208.001649
7852.772331,500,218.650761
8533.576608,500,229.474387
8627.711823,500,240.227259
8314.488624,500,251.348153
9210.480977,500,262.2219
11974.986439,500,272.933283
15137.543294,500,283.766385
14400.273844,500,294.757148
16230.560986,500,305.55064
16995.657883,500,316.339221
22872.851333,500,327.166573
19311.311477,500,337.860526
21817.30407,500,348.417223
21537.406728,500,359.031763
26944.78102,500,369.672309
26637.289345,500,379.766804
29273.324807,500,389.805564
30161.143701,500,399.908754
28998.393551,500,409.907911
29288.935089,500,419.941791
30846.402733,500,430.111506
31771.805139,500,440.108826
32908.267562,500,450.137275
36648.224711,500,460.436735
37424.427652,500,470.429961
37855.076808,500,480.475512
33552.045151,500,490.536507
35147.605516,500,500.963353
38316.272229,500,510.853466
38379.595341,500,521.018366
43260.815963,500,531.02946
40537.638309,500,541.304578
43201.83548,500,551.210404
38004.693208,500,561.401737
41519.035296,500,571.426651
39941.899162,500,581.446617
35951.97258,500,591.516399
37713.923179,500,601.756
43034.01629,500,611.677982
43523.608039,500,621.792943
44968.016821,500,632.060583
42970.299583,500,642.18633
42092.4064,500,652.467767
44131.090056,500,662.763709
35485.681611,500,673.154758
43882.290886,500,683.524838
43542.58414,500,693.489923
45674.991332,500,703.569241
44583.473008,500,713.416323
47369.716049,500,723.289281
44928.061574,500,733.377185
44305.817399,500,743.256882
47172.581042,500,753.420259
47551.999639,500,763.572218
49446.013835,500,773.453148
51141.704866,500,783.335331
51172.121032,500,793.341076
49857.443364,500,803.477997
50107.963015,500,813.541967
48655.34026,500,823.692355
50052.222628,500,833.696582
49453.718486,500,843.971919
50562.748371,500,854.02054
50860.120281,500,864.161403
52033.345291,500,874.088704
49491.815992,500,883.987934
52007.486449,500,894.135339
52664.087333,500,904.27604
52416.204043,500,914.252853
50066.21654,500,924.552822
52024.807663,500,934.821746
53534.120372,500,944.991752
51792.138511,500,954.940894
50222.425395,500,964.916381
54699.231853,500,975.315749
54975.274126,500,985.331142
55779.555007,500,995.055993
53700.772488,500,1004.995517
55135.044581,500,1014.909673
54132.848465,500,1024.955114
54775.468772,500,1034.989676
56074.796462,500,1044.964376
57040.800416,500,1054.863125
55448.63064,500,1065.035285
56642.045092,500,1074.840669
58772.775352,500,1084.62615
56525.743395,500,1094.504931
57368.874713,500,1104.489144
56310.213124,500,1114.390185
57020.03165,500,1124.32937
56870.213543,500,1134.365401
54222.875275,500,1144.363661
56074.051051,500,1154.240235
57563.290973,500,1164.411134
56160.989512,500,1174.481613
56757.210407,500,1184.412282
56599.182861,500,1194.242382
58964.747384,500,1204.319023
56673.479089,500,1214.213077
55351.087717,500,1224.150039
57167.20124,500,1234.302779
59165.257332,500,1244.25469
57310.801283,500,1254.063342
55837.399065,500,1264.093535
