#{"env_id": "my_panda_free_space_traj", "t_start": 1586504489.4331312}
r,l,t
200.514232,500,16.458127
203.339983,500,26.111598
201.42124,500,35.697812
161.252365,500,45.461481
181.226274,500,55.469693
126.061935,500,65.033388
127.015493,500,74.633129
297.199932,500,84.695361
167.175229,500,94.285434
219.322157,500,103.975876
494.763714,500,113.85048
203.163644,500,123.649909
372.258316,500,133.512978
271.41073,500,143.568794
292.499404,500,153.469141
265.666864,500,163.222466
219.630695,500,172.948974
207.519099,500,182.819074
228.902097,500,192.447935
268.260696,500,202.176612
283.114802,500,211.851331
252.075698,500,221.82743
190.493895,500,231.61445
263.893216,500,241.484612
420.327369,500,251.171877
673.591341,500,260.822253
557.903465,500,270.576067
879.164256,500,280.477634
1419.510602,500,290.385149
2093.339852,500,300.474661
2587.103415,500,311.00174
2808.007972,500,321.362929
2924.902353,500,331.767548
2881.056009,500,342.199207
2857.355581,500,352.925995
2963.079549,500,363.304085
2658.557497,500,373.713313
3165.30139,500,384.396925
3123.91293,500,394.810148
2845.770181,500,405.304722
2893.675632,500,415.935035
2825.955676,500,426.370289
3357.365209,500,436.709025
3568.529537,500,447.352538
3040.399564,500,457.742511
3740.765558,500,468.144952
3806.294912,500,478.616512
3397.272874,500,489.318571
4208.478059,500,499.84053
3642.553256,500,510.500157
4245.54403,500,521.203847
3796.182246,500,532.112895
4490.196313,500,542.834371
4961.999458,500,553.740099
4393.059494,500,564.526893
4946.544272,500,575.246941
5918.634077,500,586.004507
5574.034113,500,596.91333
5187.739259,500,607.59033
6015.720678,500,618.349984
5809.849234,500,629.333181
6769.573732,500,640.057333
7808.903376,500,650.694344
6966.98676,500,661.368711
8025.439042,500,672.234896
7888.885619,500,682.766868
12410.173613,500,693.292502
8532.510846,500,703.872629
9153.013283,500,714.287113
10303.072129,500,724.793298
10462.651235,500,735.403636
11848.513469,500,745.746794
12721.535738,500,756.158762
11421.128041,500,766.67519
13452.544386,500,777.063164
12359.691556,500,787.305072
15157.153503,500,797.562431
15172.260186,500,807.97363
14162.680405,500,818.221873
12637.9613,500,828.618613
14604.749133,500,838.98719
14587.227871,500,849.468879
15031.261967,500,859.667247
15645.505208,500,870.302711
17041.80079,500,880.581735
15858.118218,500,890.992582
16878.348303,500,901.35189
17883.137639,500,911.845341
18101.6906,500,922.143626
16995.43046,500,932.543812
19018.522105,500,943.220542
19656.074021,500,953.554943
20247.294052,500,963.86956
18597.338507,500,974.147926
18459.643145,500,984.64091
20917.737697,500,994.884267
22061.367819,500,1005.174999
22374.965483,500,1015.616614
25287.004396,500,1025.798463
25695.247831,500,1035.970227
23846.974818,500,1046.372793
25380.332941,500,1056.54897
26887.403871,500,1066.668763
27144.164688,500,1077.078956
27757.957162,500,1087.282874
31317.924383,500,1097.432865
29321.364499,500,1107.57847
29441.990036,500,1118.124375
32088.668569,500,1128.287215
34520.202133,500,1138.534149
34251.286047,500,1148.758504
34088.085792,500,1159.150863
36570.830557,500,1169.336368
34159.477075,500,1179.898424
37402.155373,500,1190.084692
35032.934719,500,1200.183959
37987.110345,500,1210.335693
38944.345781,500,1220.625821
39475.841985,500,1230.72357
37842.437266,500,1240.873199
41891.431074,500,1251.21943
37705.005053,500,1261.319496
41024.553958,500,1271.441154
39346.095438,500,1281.563118
