#{"env_id": "my_panda_free_space_traj", "t_start": 1586504490.3043675}
r,l,t
173.283191,500,16.320594
158.703753,500,25.981386
306.873471,500,35.789272
357.862629,500,45.549637
188.624561,500,55.349989
305.12453,500,65.135227
182.909004,500,74.737837
184.95078,500,84.567806
163.948432,500,94.149947
335.789019,500,104.040731
203.409951,500,113.706853
223.755496,500,123.728434
185.226378,500,133.581168
238.336313,500,143.433514
270.144026,500,153.329598
371.634145,500,163.298208
205.781118,500,173.022709
183.894718,500,182.685776
203.106276,500,192.528911
366.356336,500,202.260914
291.292261,500,211.931442
209.081522,500,221.710759
309.083326,500,231.704053
358.266384,500,241.357646
407.046454,500,251.052157
560.617785,500,260.929687
426.423147,500,270.667791
1136.219463,500,280.336232
2191.088798,500,290.464564
1981.354978,500,300.54775
2659.446724,500,310.858078
2900.033673,500,321.23112
2737.780018,500,331.857428
2716.985449,500,342.271914
2527.933105,500,352.786648
3151.385554,500,363.381289
2999.759287,500,373.786146
3048.240833,500,384.256994
2767.715879,500,394.672921
3315.077974,500,405.377795
3298.799409,500,415.797285
3591.386147,500,426.452576
3058.09194,500,436.790938
3109.352892,500,447.225186
3514.763576,500,457.604668
3080.73933,500,468.229115
2723.4205,500,478.686693
3531.918081,500,489.182077
3516.992394,500,499.968815
3718.070322,500,510.586262
4133.016221,500,521.258736
4436.256717,500,531.965575
3564.359206,500,542.907602
4361.191359,500,553.613879
4423.175515,500,564.391738
5142.180329,500,575.318409
5858.585868,500,586.060489
5200.317076,500,596.764024
5541.673088,500,607.691477
6492.548706,500,618.427247
7268.468691,500,629.179389
7665.237399,500,639.898871
6481.933899,500,650.762714
7702.567772,500,661.456946
8984.937445,500,672.102036
9110.145909,500,682.854846
9915.058522,500,693.35879
10924.918642,500,703.733115
10172.522764,500,714.1452
11576.174657,500,724.863947
9973.078438,500,735.269043
8859.436007,500,745.85293
11535.757886,500,756.235042
12798.523286,500,766.530133
13030.958179,500,776.919604
13184.262254,500,787.375064
13247.23617,500,797.631536
12475.079857,500,807.83883
14227.829109,500,818.317133
15946.167111,500,828.708981
17893.519511,500,839.051835
17516.831465,500,849.325175
16473.885882,500,859.747452
12946.386213,500,870.171183
18026.381577,500,880.446611
17732.500172,500,891.079468
15231.780479,500,901.417467
18593.395404,500,911.701928
19913.263541,500,922.236233
17925.724246,500,932.64593
16998.274524,500,943.076977
22700.907714,500,953.41321
20814.000697,500,963.953957
21038.5241,500,974.199178
22438.770318,500,984.501648
21616.250413,500,994.97829
22841.820916,500,1005.271831
23706.27871,500,1015.467813
25185.981095,500,1025.647813
27738.648301,500,1036.046915
26773.851632,500,1046.233172
26804.47866,500,1056.648891
29539.311683,500,1066.763187
25525.018092,500,1076.943346
26424.809943,500,1087.150139
30322.69032,500,1097.519057
28761.690945,500,1107.664511
31588.623698,500,1117.990777
31199.226788,500,1128.401469
33428.015228,500,1138.629298
31964.767756,500,1148.825516
34032.44765,500,1159.012069
32792.018388,500,1169.420874
35281.12481,500,1179.7516
35813.720959,500,1189.958974
31743.517651,500,1200.276618
37641.886244,500,1210.419721
41027.544569,500,1220.479423
39922.62361,500,1230.826985
38917.200417,500,1240.959262
39895.291443,500,1251.068276
41690.787429,500,1261.178756
37220.957641,500,1271.534521
40852.204109,500,1281.62927
