#{"env_id": "my_panda_free_space_traj", "t_start": 1586504488.584809}
r,l,t
203.277392,500,16.351042
240.489809,500,25.976556
201.033594,500,35.801821
313.265089,500,45.559826
232.723711,500,55.350509
167.770806,500,65.13149
252.395236,500,74.735073
168.448105,500,84.558014
224.593628,500,94.187784
178.775175,500,104.089113
206.827288,500,113.755581
249.633284,500,123.558361
259.968002,500,133.627373
244.909382,500,143.473473
207.823951,500,153.354168
218.537302,500,163.124775
180.181323,500,173.050903
146.13176,500,182.710179
275.54212,500,192.338502
329.626925,500,202.284123
288.024118,500,211.946947
238.45258,500,221.711516
291.146289,500,231.719147
228.775708,500,241.367892
391.971044,500,251.062088
242.72706,500,260.93306
587.042599,500,270.689912
710.153694,500,280.380412
1640.578046,500,290.26983
2607.774569,500,300.591789
2854.095645,500,310.902904
2832.339171,500,321.263926
2560.287606,500,331.678182
3235.315797,500,342.307485
3005.45228,500,352.795158
2955.800504,500,363.418141
2644.241212,500,373.825594
2456.484303,500,384.291772
2551.713594,500,394.686489
3239.149278,500,405.417887
2966.952022,500,415.827802
3035.39683,500,426.277216
3912.688729,500,436.820461
3468.958152,500,447.193231
3025.449713,500,457.611473
3009.661969,500,468.052614
3112.379583,500,478.729856
3460.75709,500,489.205924
4501.482481,500,499.729773
3236.0747,500,510.614035
4845.422604,500,521.315787
3951.636602,500,532.029855
4545.172668,500,542.960307
3857.29453,500,553.624264
5855.42125,500,564.390534
3835.678108,500,575.358279
5179.851391,500,586.122669
5768.932694,500,596.823677
5698.925371,500,607.493065
6254.077102,500,618.472194
5794.723119,500,629.234927
6125.031898,500,639.971997
6277.223854,500,650.617344
7851.810135,500,661.503576
7556.211939,500,672.136197
7417.901127,500,682.885104
10233.590109,500,693.409408
10707.962248,500,703.763582
10554.24628,500,714.165236
10473.136734,500,724.907694
11579.270146,500,735.295422
10858.767659,500,745.631852
10128.158099,500,756.276174
12301.663116,500,766.561272
10730.471036,500,776.929794
14525.196126,500,787.218913
14049.773832,500,797.674788
14785.717884,500,807.853104
13507.564246,500,818.080651
14799.197231,500,828.734059
16601.621038,500,839.103755
15627.558599,500,849.359623
15531.20322,500,859.789917
14665.42148,500,870.144803
16615.008871,500,880.468202
15435.957468,500,891.110584
17099.337317,500,901.466506
16611.797218,500,911.745007
19415.433188,500,922.019905
19125.149983,500,932.643741
20597.483137,500,943.08623
16771.12579,500,953.437092
19871.770624,500,963.778508
19118.068353,500,974.269481
20319.182056,500,984.511423
20869.596761,500,994.998573
23988.472298,500,1005.292544
25750.222164,500,1015.515288
26067.951686,500,1025.676793
27572.620049,500,1036.084612
24842.123331,500,1046.270185
26012.24088,500,1056.429758
29934.896746,500,1066.778335
30649.038876,500,1076.936687
27909.334806,500,1087.166604
27995.892294,500,1097.325594
31195.279648,500,1107.693629
31058.586621,500,1117.948191
30156.119325,500,1128.156193
34437.14531,500,1138.640641
34831.326537,500,1148.876364
32779.62386,500,1159.046593
33637.484309,500,1169.455374
35467.17384,500,1179.78107
34042.120741,500,1189.973224
36922.155945,500,1200.306038
37112.008782,500,1210.459324
37710.990458,500,1220.528465
37803.042067,500,1230.613185
39408.320329,500,1241.000112
40236.388989,500,1251.106083
41996.392566,500,1261.207361
40827.874364,500,1271.352711
36965.46928,500,1281.679566
