#{"env_id": "my_panda_free_space_traj", "t_start": 1586504487.7488208}
r,l,t
257.929728,500,16.436484
360.945395,500,26.061394
242.578547,500,35.663489
168.051736,500,45.414724
293.996087,500,55.431709
175.116067,500,65.007251
170.608115,500,74.599379
207.071647,500,84.647305
232.500458,500,94.298201
212.056158,500,103.945078
195.15375,500,113.652999
213.643762,500,123.657419
242.39578,500,133.519572
302.642595,500,143.357787
288.403009,500,153.433863
282.781316,500,163.210034
269.314431,500,172.917448
325.153343,500,182.800757
249.870773,500,192.435162
172.194752,500,202.128115
352.715675,500,211.791876
269.285443,500,221.797345
256.963138,500,231.583176
404.067363,500,241.240389
299.131818,500,251.166292
332.498722,500,260.791113
679.639561,500,270.576016
814.372788,500,280.281485
2063.382067,500,290.376774
1910.307008,500,300.441227
2187.654221,500,310.799004
3051.442667,500,321.361698
2844.744968,500,331.777602
2336.538311,500,342.176319
3202.996056,500,352.882001
2963.851858,500,363.288347
3065.079727,500,373.721308
2965.873799,500,384.395146
3353.795486,500,394.789582
3203.158042,500,405.260836
2972.92514,500,415.711717
3140.205049,500,426.368029
3320.036714,500,436.700142
2662.343001,500,447.057673
2921.142366,500,457.700307
3319.88345,500,468.15456
2873.063294,500,478.605727
3080.20494,500,489.308791
3504.153581,500,499.842327
3236.49161,500,510.48097
4638.979731,500,521.201992
4174.017233,500,532.127922
5225.178164,500,542.856243
5036.576541,500,553.494076
4131.799328,500,564.478909
4588.91448,500,575.217791
4539.512827,500,585.989363
5743.076283,500,596.715289
5779.048849,500,607.609078
5694.436574,500,618.35009
7673.492265,500,629.121993
6966.145094,500,639.998468
8436.946847,500,650.716462
8905.184173,500,661.382605
8195.896668,500,672.238009
7899.255709,500,682.750152
9317.177634,500,693.281325
9496.353826,500,703.86858
10651.640162,500,714.262473
11015.732766,500,724.745217
10739.839518,500,735.164014
10157.515887,500,745.725235
11392.555849,500,756.142112
14317.043872,500,766.423571
11632.19355,500,777.014349
10872.905636,500,787.315456
12495.347655,500,797.541033
14227.799079,500,807.943614
13781.300188,500,818.174273
13456.580107,500,828.54453
13878.730705,500,838.962258
15230.655262,500,849.456755
15859.113559,500,859.666947
16211.50966,500,870.004736
16103.542707,500,880.558403
18376.388904,500,890.969724
16462.488202,500,901.349046
15934.348357,500,911.616374
19983.173932,500,922.117367
18632.022248,500,932.465258
19582.815023,500,942.931355
21723.145407,500,953.528183
19943.15826,500,963.829225
21195.380223,500,974.120172
22054.98248,500,984.603286
19591.096115,500,994.862427
23167.249213,500,1005.147793
25895.904511,500,1015.604136
24514.244635,500,1025.781757
25535.224777,500,1035.92797
26995.597371,500,1046.137832
26318.672102,500,1056.51573
29849.572896,500,1066.631373
28465.864054,500,1076.785341
30085.225263,500,1087.237633
28574.005677,500,1097.41872
30366.671556,500,1107.56356
31328.266791,500,1117.978267
32898.937904,500,1128.255433
33645.427906,500,1138.47035
33793.913778,500,1148.764
32725.084966,500,1159.16358
33650.542094,500,1169.345177
35352.229966,500,1179.694016
33656.65665,500,1190.089083
32316.857333,500,1200.197218
33982.695286,500,1210.353626
39478.329539,500,1220.440707
37593.160935,500,1230.738477
39036.459008,500,1240.861991
40212.136483,500,1251.001537
41795.921506,500,1261.318401
38096.724547,500,1271.456855
41105.917618,500,1281.549304
