#{"env_id": "my_panda_free_space_traj", "t_start": 1585960500.1803987}
r,l,t
186.344441,500,14.591905
142.331005,500,25.493419
439.734631,500,36.199756
375.441207,500,47.150111
847.964013,500,58.244439
1795.603307,500,69.454599
5298.635258,500,80.504873
8038.756733,500,91.377362
9322.649306,500,102.584273
8790.048138,500,113.853079
14631.814354,500,124.724493
19015.079471,500,135.926266
25406.323685,500,146.826163
27787.202812,500,157.576549
34136.078033,500,168.865525
36083.560341,500,179.573275
40710.131802,500,190.356723
37761.915053,500,201.400424
45397.481026,500,212.369616
49404.216335,500,223.496908
49934.84257,500,234.611774
52178.7726,500,245.694128
53990.604022,500,256.682017
53605.777176,500,267.491818
56213.45626,500,278.666482
52676.248729,500,289.862688
53747.213141,500,300.678648
58543.909963,500,311.741178
57375.710141,500,322.504056
60501.321139,500,333.21853
59107.196289,500,344.445962
60476.824926,500,355.34725
60455.85784,500,366.288135
59558.941865,500,376.994774
60339.190721,500,387.672221
61024.323115,500,398.741519
60494.222196,500,409.538393
61504.793986,500,420.493747
62179.288792,500,431.147393
61662.505079,500,442.096308
58823.453426,500,453.023001
55684.614335,500,463.755293
60129.971017,500,474.467698
58730.888565,500,485.49028
60170.717109,500,496.32745
60889.254093,500,507.385029
60675.456965,500,518.307754
56296.153078,500,529.001113
54416.568459,500,540.204506
58430.821481,500,551.184236
58489.119722,500,562.326513
53804.544348,500,573.760635
55921.689058,500,584.50092
61150.145795,500,595.342848
54960.682422,500,607.009251
57750.47423,500,618.401682
62891.728881,500,629.94369
61840.754765,500,640.850491
62542.520057,500,652.266464
60702.588671,500,663.084002
62547.996728,500,673.787033
62337.029103,500,684.747518
56621.843662,500,695.686456
61399.923489,500,706.326056
61906.932441,500,717.218149
58931.170144,500,727.969548
61939.578185,500,738.855586
62197.454386,500,749.57927
62131.799222,500,760.387726
59428.109186,500,771.612237
62160.982634,500,782.318532
61846.160169,500,793.7957
61470.745032,500,804.902548
60988.368581,500,815.746361
60620.75928,500,826.674205
61334.011574,500,837.574844
61620.604189,500,848.489981
62456.771102,500,859.169938
61785.443716,500,869.819974
61524.714044,500,880.67336
61703.391192,500,891.467192
60204.846224,500,902.149246
60287.263112,500,913.029315
59356.256645,500,923.91596
62282.851045,500,934.82861
61053.082758,500,945.510489
62729.219488,500,956.316783
62609.540144,500,967.219496
61536.979692,500,978.258204
61587.062347,500,989.043255
59220.722603,500,999.825197
60593.659398,500,1010.855419
62953.479915,500,1022.457323
59933.715271,500,1033.52961
62734.464784,500,1045.006131
63024.759769,500,1056.540915
61040.001817,500,1067.61957
60738.699308,500,1078.638038
61071.191735,500,1089.738417
53873.224662,500,1100.675936
59263.298883,500,1111.843941
61433.954812,500,1122.844935
50809.515875,500,1134.041179
59953.259403,500,1145.395235
61871.196221,500,1156.385561
61689.624,500,1167.54332
59955.634859,500,1178.785142
61267.587319,500,1190.010827
62714.508647,500,1200.964511
61096.447815,500,1211.921332
26290.777822,500,1223.32414
52932.483745,500,1234.328729
52022.94653,500,1244.912156
53951.071668,500,1256.105759
60077.29395,500,1267.053005
60994.918212,500,1278.16065
60262.597663,500,1289.242501
62028.030292,500,1299.96134
60320.653925,500,1311.048195
61161.092951,500,1322.140231
58916.692287,500,1333.207565
41340.927076,500,1344.699954
60843.458631,500,1355.430824
58346.653393,500,1366.422677
