#{"env_id": "my_panda_free_space_traj", "t_start": 1585960501.011865}
r,l,t
225.168285,500,14.709304
213.766343,500,25.389691
265.302473,500,36.345316
457.241532,500,47.056771
653.014775,500,58.388733
2338.096776,500,69.576352
4814.192986,500,80.421422
6812.063748,500,91.512894
8155.530598,500,102.696189
11830.654131,500,113.756459
15661.990304,500,124.870613
19498.69013,500,135.833893
23509.717423,500,146.955915
24210.203172,500,157.73638
32212.569728,500,168.797992
41681.549238,500,179.718
41155.227543,500,190.475556
41803.085252,500,201.333463
46580.007571,500,212.501296
49674.334487,500,223.427733
52352.318468,500,234.752333
54801.066491,500,245.802583
55852.784136,500,256.587755
54028.675285,500,267.619917
54982.383246,500,278.580258
54474.773883,500,289.986202
53957.46193,500,300.789366
54824.2196,500,311.639729
58012.682014,500,322.641457
58852.395565,500,333.358961
60662.094849,500,344.381567
60181.204972,500,355.467067
60724.297195,500,366.195127
60088.415764,500,377.128614
59122.460563,500,387.800797
59269.23371,500,398.651232
61043.757395,500,409.659515
60995.583765,500,420.395926
62273.525048,500,431.294304
61785.795452,500,442.23407
59684.482786,500,452.947046
54324.891638,500,463.905772
56158.210139,500,474.585902
56914.251579,500,485.402067
59527.887402,500,496.471308
59359.5179,500,507.339664
61917.178063,500,518.438905
54035.206858,500,529.123592
60829.018199,500,540.11981
60887.396979,500,551.328433
58118.975607,500,562.449937
56931.023431,500,573.675801
57474.033761,500,584.635742
61462.537726,500,595.252983
57458.78217,500,607.182542
60869.562948,500,618.565695
57571.105899,500,629.848948
62039.320859,500,641.004704
61907.721277,500,652.168268
60807.900992,500,663.242763
61947.680502,500,673.98853
61583.217499,500,684.667228
61722.145332,500,695.827825
62252.263333,500,706.429233
61818.475761,500,717.116922
59894.140492,500,728.085032
62045.084563,500,738.756198
62127.61913,500,749.696239
62349.826816,500,760.496794
62262.172852,500,771.507323
62668.937403,500,782.477863
61793.190719,500,793.695119
60217.549649,500,805.023543
59745.107954,500,815.839927
61760.749156,500,826.572596
55622.700026,500,837.686846
62694.41773,500,848.382072
62388.730575,500,859.072232
60389.908914,500,869.957506
61935.795228,500,880.58916
61731.74431,500,891.599462
61137.531284,500,902.266544
60907.972306,500,912.935249
58525.473072,500,924.052949
62460.029889,500,934.754902
59613.596456,500,945.665814
62368.142949,500,956.439261
62103.133026,500,967.131803
62179.182656,500,978.433788
61878.456598,500,989.162281
60680.041098,500,999.726398
52460.890111,500,1011.003468
62737.093484,500,1022.364827
60487.547682,500,1033.680911
61089.47889,500,1045.217407
62482.864095,500,1056.475611
59812.248453,500,1067.812484
59707.091949,500,1078.787825
54570.719872,500,1089.661636
60025.466421,500,1100.826598
57867.300653,500,1111.75933
59463.447647,500,1122.992238
51683.880417,500,1134.193171
58375.708269,500,1145.324403
61676.110995,500,1156.533151
58360.498315,500,1167.450946
60670.432969,500,1178.932195
62705.027379,500,1190.142235
60950.475905,500,1200.863992
59758.531676,500,1212.091272
29617.519305,500,1223.475469
52924.225586,500,1234.240515
56708.834079,500,1245.034401
55351.992099,500,1256.014648
57254.883285,500,1267.22068
61729.303382,500,1278.290461
62031.742072,500,1289.158329
61791.954307,500,1300.08921
61274.950678,500,1310.961865
61432.532022,500,1322.306132
60657.813381,500,1333.375215
56620.551191,500,1344.6129
60767.279793,500,1355.568016
58245.873576,500,1366.322737
