#{"env_id": "my_panda_free_space_traj", "t_start": 1585960502.7347276}
r,l,t
223.509854,500,14.683982
346.215882,500,25.556912
219.713387,500,36.347584
250.181214,500,47.044466
880.71174,500,58.38055
2040.990058,500,69.533034
3023.42424,500,80.368381
8382.692126,500,91.464538
7087.04325,500,102.658262
12399.275198,500,113.909925
13967.434634,500,124.867341
17502.107948,500,135.800097
21266.829723,500,146.921473
31851.526257,500,157.788025
36272.050329,500,169.033777
41810.384839,500,179.70925
43329.002299,500,190.490301
41034.040983,500,201.59369
47706.319837,500,212.476174
47144.170018,500,223.483826
52769.268491,500,234.772065
52865.548803,500,245.781212
52319.102565,500,256.75605
54949.234409,500,267.562973
50537.491393,500,278.566117
50618.307926,500,289.941702
53675.287265,500,300.736442
55630.597692,500,311.800123
57850.963633,500,322.576591
59925.394136,500,333.30832
59181.16877,500,344.577779
60681.678735,500,355.409887
60764.051361,500,366.149435
60293.531745,500,377.08633
60114.236941,500,387.787763
60017.628724,500,398.805189
60530.008039,500,409.605108
60833.62735,500,420.364028
61644.188948,500,431.243274
60899.151935,500,442.194526
59379.100647,500,452.904
54161.718629,500,463.860495
60358.203764,500,474.553398
60751.157108,500,485.619024
59570.196384,500,496.436782
61350.737326,500,507.363743
61487.370485,500,518.408421
54697.940328,500,529.10122
60101.642667,500,540.374433
56294.362092,500,551.294242
55592.26315,500,562.419685
51754.625997,500,573.871
54825.176163,500,584.600775
61783.368036,500,595.266617
54296.372821,500,607.216978
59163.055192,500,618.603941
62637.089936,500,630.032627
62043.345026,500,641.025254
61947.419026,500,652.185897
60077.328039,500,663.213843
62692.690279,500,673.952649
61316.61206,500,684.917273
61509.65141,500,695.828513
62270.934738,500,706.418168
61097.290436,500,717.309918
58930.020688,500,728.03023
62448.011391,500,738.711543
62126.888883,500,749.663905
61835.750599,500,760.458605
62073.382469,500,771.692263
62501.82077,500,782.490575
58739.503214,500,793.657604
61460.325241,500,804.975216
60776.829261,500,815.780356
60639.014143,500,826.725201
61039.689423,500,837.622824
62300.399875,500,848.333998
62322.380547,500,859.213971
61496.397304,500,869.894796
61519.432668,500,880.570368
61996.871822,500,891.547918
60769.228506,500,902.216439
60169.037569,500,913.11094
58748.685733,500,924.010396
62720.886926,500,934.746516
60669.607971,500,945.6371
62452.916152,500,956.418438
62683.425248,500,967.100076
59320.930161,500,978.412906
61961.616107,500,989.138805
61261.226614,500,999.907429
59939.178233,500,1011.000556
60270.425728,500,1022.335334
62774.31882,500,1033.688668
60863.821574,500,1045.257703
60348.052285,500,1056.781041
62109.66619,500,1067.819148
61155.596256,500,1078.808549
61871.220968,500,1089.950808
56956.309649,500,1100.829422
59964.821551,500,1111.790186
58731.062277,500,1122.97539
55903.81807,500,1134.204226
60680.653478,500,1145.576401
62364.292702,500,1156.50118
60464.306629,500,1167.408764
63093.700998,500,1178.93553
59886.078428,500,1190.10704
61846.961691,500,1201.089879
55269.944002,500,1212.155909
54749.880789,500,1223.517525
50981.091945,500,1234.463839
54475.074901,500,1245.002567
55441.060156,500,1256.014206
59937.281555,500,1267.21286
61903.431219,500,1278.25917
60268.12099,500,1289.354724
60723.276926,500,1300.043804
62020.784911,500,1310.984952
62612.512571,500,1322.322217
60947.263607,500,1333.338623
54532.047572,500,1344.784681
59214.692132,500,1355.511398
56310.293627,500,1366.296342
