#{"env_id": "my_panda_free_space_traj", "t_start": 1585960501.8612068}
r,l,t
193.969176,500,14.817405
194.759705,500,25.477364
377.006483,500,36.254095
439.941268,500,47.180049
612.936654,500,58.287739
3114.188398,500,69.673851
5767.057884,500,80.503971
6256.520626,500,91.405629
8008.54653,500,102.791281
12163.254808,500,113.831562
16617.27756,500,124.783915
16823.290213,500,135.935558
23427.338153,500,146.846772
25561.07439,500,157.874477
37389.416329,500,168.928625
41105.254552,500,179.622242
42592.836842,500,190.610416
39892.047946,500,201.454327
46091.709913,500,212.399459
47564.115685,500,223.581305
51269.976967,500,234.672199
54335.019163,500,245.914109
54861.602541,500,256.672968
53746.061514,500,267.504066
54076.809988,500,278.691948
51576.140147,500,289.87371
53536.635511,500,300.676275
53942.186272,500,311.727592
58579.544542,500,322.521101
60179.493905,500,333.449489
60017.858455,500,344.490382
59733.145982,500,355.35652
59125.272788,500,366.290131
59151.657788,500,377.021075
60181.570687,500,387.923079
59573.941636,500,398.738419
61143.257332,500,409.545449
62180.691599,500,420.499699
61700.807433,500,431.176569
60870.675777,500,442.334685
59213.504898,500,453.040341
55785.105402,500,463.796717
58584.253937,500,474.693576
57727.066796,500,485.54338
60602.561386,500,496.369159
59813.302453,500,507.474697
60905.232168,500,518.337061
55933.272733,500,529.23645
61684.39262,500,540.274631
60922.190304,500,551.220677
58159.040671,500,562.555315
56611.516287,500,573.778364
55939.733078,500,584.526913
59224.393048,500,595.390935
54374.05585,500,607.100198
59433.665147,500,618.718593
62120.130052,500,629.95532
61721.667219,500,640.922793
57524.402312,500,652.305436
60783.10454,500,663.132777
62467.56727,500,673.878068
61285.263819,500,684.812135
61985.199016,500,695.721702
61715.745946,500,706.544126
61743.290699,500,717.209641
59636.699486,500,727.962139
62117.750869,500,738.849516
61793.369213,500,749.582972
61315.441204,500,760.595154
61913.868768,500,771.607138
61364.071178,500,782.389149
61892.245437,500,793.792544
58442.673037,500,804.903585
61024.643862,500,815.719868
61576.78571,500,826.651812
60615.91091,500,837.566276
62672.721244,500,848.467021
62345.56196,500,859.146574
61120.147643,500,869.839549
61485.256542,500,880.702438
62324.525464,500,891.486028
61719.548356,500,902.366611
60468.177836,500,913.03839
58991.987136,500,923.936376
62150.341845,500,934.882198
61656.662095,500,945.554594
62060.20125,500,956.551565
62067.233712,500,967.236739
62415.638489,500,978.332047
59761.305177,500,989.273923
60189.038544,500,999.8132
60345.968342,500,1010.905221
59317.342998,500,1022.476739
62744.648117,500,1033.579008
60234.391244,500,1045.375669
59200.780815,500,1056.671322
61401.868194,500,1067.71327
55314.661586,500,1078.939163
61462.629353,500,1089.8437
58228.235028,500,1100.728247
60579.047125,500,1111.915673
60230.069506,500,1122.889214
55151.881573,500,1134.3331
55591.758206,500,1145.479211
60270.169128,500,1156.424467
58936.94212,500,1167.554138
62543.247876,500,1178.828004
60845.456682,500,1190.025894
61421.485534,500,1200.998242
56847.704479,500,1212.005738
53365.955673,500,1223.623586
52660.08227,500,1234.352347
52533.986717,500,1244.919737
58139.205131,500,1256.152683
59674.190266,500,1267.111536
59784.978616,500,1278.405857
62478.966834,500,1289.266293
61882.849037,500,1299.973679
62594.528032,500,1311.109543
59805.718271,500,1322.216537
61894.764938,500,1333.268359
54404.214589,500,1344.703231
57760.678602,500,1355.446222
58548.64048,500,1366.444063
