#{"env_id": "my_panda_free_space_traj", "t_start": 1586285827.138337}
r,l,t
237.432189,500,14.623657
429.237537,500,25.053378
1144.898372,500,35.326308
1832.207175,500,46.307061
1917.852616,500,57.081415
2664.667665,500,68.100582
4416.992759,500,79.123542
4647.486109,500,90.244094
4531.569389,500,101.818965
4250.427146,500,113.239097
4850.555905,500,124.738753
5824.365219,500,136.431913
5434.557355,500,147.854973
5313.467629,500,159.21221
5769.360867,500,170.525855
7484.878927,500,181.924384
6116.505493,500,193.457717
6662.933896,500,204.640769
6068.43561,500,215.712575
8356.165839,500,227.153959
9724.292011,500,238.233037
14401.336536,500,249.489061
11240.317401,500,260.546869
15257.93455,500,271.523391
15985.691891,500,282.704508
17458.658258,500,293.709491
18472.161547,500,304.616245
18936.099036,500,315.760478
14737.117106,500,326.909276
18337.680684,500,338.290001
17143.524393,500,349.434071
20201.329909,500,360.734884
24323.583034,500,372.01957
25081.879112,500,382.83899
24594.062705,500,393.838072
23374.931786,500,404.804454
26420.469555,500,415.905242
27230.909817,500,426.851988
28994.5921,500,437.697934
31239.767302,500,448.805463
25529.74158,500,459.975025
26677.096565,500,471.459939
29891.419069,500,482.873478
33414.157755,500,494.125855
33287.668591,500,505.060174
38269.665844,500,516.008163
38577.376257,500,526.971824
31041.09325,500,538.244829
47113.67211,500,549.439043
