#{"env_id": "my_panda_free_space_traj", "t_start": 1586285825.4300911}
r,l,t
445.261418,500,14.451676
296.159994,500,25.078358
1015.432231,500,35.333957
1956.543845,500,46.300213
2227.463678,500,57.043067
2937.660929,500,67.878898
4951.341085,500,79.122631
5542.703693,500,90.250779
4756.236865,500,101.60114
4932.480105,500,113.256772
4350.35066,500,124.759623
6544.448551,500,136.430824
5258.37785,500,147.83175
5755.172235,500,158.976457
6313.691624,500,170.51346
6676.100267,500,181.931699
7896.084175,500,193.257241
6960.723153,500,204.662169
7357.290559,500,215.712097
8203.556384,500,227.135278
11136.779734,500,238.179432
10878.744898,500,249.295323
12281.707651,500,260.553964
15243.124597,500,271.539516
16362.952954,500,282.679553
14597.995805,500,293.651482
16834.979559,500,304.623515
19085.823471,500,315.754559
21071.537405,500,326.88131
20242.511216,500,338.106009
20138.372668,500,349.427112
22709.158325,500,360.703269
23890.931001,500,372.043524
24852.916931,500,382.833801
26929.012677,500,393.610336
25964.612997,500,404.783879
26067.881283,500,415.923015
27204.608338,500,426.863785
30644.002726,500,437.698099
29912.2857,500,448.58324
28216.36448,500,459.972338
33166.696375,500,471.45991
28981.182418,500,482.610376
33223.830753,500,494.121301
37052.052768,500,505.062751
35874.531581,500,516.0267
39347.847187,500,526.987772
38986.697856,500,538.045974
37231.490483,500,549.436754
