#{"env_id": "my_panda_free_space_traj", "t_start": 1586285828.013578}
r,l,t
142.870513,500,14.484272
376.967064,500,25.121699
1422.097611,500,35.382347
1468.262487,500,46.178003
2634.103408,500,57.235337
2696.629703,500,67.966405
3352.772109,500,78.993508
4494.220202,500,90.325849
5798.530134,500,101.692722
5234.605051,500,113.334267
5089.702533,500,124.796707
4875.311421,500,136.296427
5983.024252,500,147.930395
6255.900917,500,159.093932
6169.836183,500,170.594996
5452.896591,500,181.98314
6807.907099,500,193.320943
6500.12443,500,204.706746
7418.486692,500,215.773793
7727.586191,500,227.027485
11575.589329,500,238.305469
10620.583265,500,249.339754
12856.164014,500,260.62979
11806.175776,500,271.582336
17748.24288,500,282.579657
17374.889782,500,293.798072
18492.539149,500,304.696251
18493.834509,500,315.850743
20743.691247,500,326.999885
18357.806833,500,338.16052
22236.600376,500,349.514065
22966.454661,500,360.807759
23137.34922,500,371.875667
25438.306328,500,382.900685
26770.005031,500,393.699489
26033.649205,500,404.896206
23357.108933,500,415.953047
32419.805441,500,426.713603
30784.785769,500,437.76684
29046.191418,500,448.674189
25762.812439,500,459.845066
24115.758762,500,471.536392
32185.438182,500,482.759829
31679.994735,500,494.19961
32190.075638,500,505.151356
37663.162623,500,515.869883
38916.395947,500,527.045185
38473.32156,500,538.108938
39520.044552,500,549.526642
