#{"env_id": "my_panda_free_space_traj", "t_start": 1586285826.2706995}
r,l,t
239.043398,500,14.546599
406.334227,500,24.977946
1327.817694,500,35.455319
2365.008841,500,46.204349
2919.652805,500,57.207927
2778.011803,500,68.006055
3614.908691,500,79.026572
5421.810567,500,90.359394
4773.469237,500,101.720868
5044.771183,500,113.161949
5034.375247,500,124.866065
5546.757503,500,136.335016
5164.760461,500,147.972293
5738.322292,500,159.109909
5564.765536,500,170.432406
5593.167541,500,182.053998
5755.483878,500,193.367478
6351.520309,500,204.565615
7344.938025,500,215.836567
8786.422885,500,227.050238
10115.555758,500,238.349484
12402.194964,500,249.409497
12775.985917,500,260.457401
12999.090033,500,271.652115
16301.302136,500,282.588652
15143.259741,500,293.820859
18183.775387,500,304.735307
20260.661436,500,315.661022
19424.381809,500,327.00707
22434.425974,500,338.206617
23814.708582,500,349.346499
20967.069911,500,360.838937
24570.434506,500,371.942378
26768.355031,500,382.974672
22620.810502,500,393.743649
28743.524112,500,404.708576
26896.903632,500,416.039251
30593.695645,500,426.761599
28508.517627,500,437.833761
27392.659143,500,448.711898
31076.716453,500,459.879228
21872.695755,500,471.579806
33579.465137,500,482.752225
32351.874362,500,494.018543
36767.596601,500,505.195246
38719.026214,500,515.925736
41667.99939,500,527.104496
37349.881016,500,538.153635
43289.694946,500,549.330836
