#{"t_start": 1585073219.9731867, "env_id": "my_panda_free_space_traj"}
r,l,t
225.670012,500,16.902755
197.383619,500,27.064183
174.12714,500,37.14517
217.894045,500,47.32585
156.29778,500,57.657794
219.104579,500,67.572831
237.54503,500,77.550573
200.220138,500,87.685526
250.63952,500,97.58252
252.020148,500,107.763305
197.493638,500,117.92499
276.327854,500,128.011919
279.393498,500,138.090947
278.960456,500,148.345811
343.51839,500,158.569226
232.484393,500,168.69765
317.36212,500,178.865803
191.885448,500,189.31121
157.980017,500,199.507295
301.026064,500,209.81897
200.922269,500,219.984836
241.484083,500,230.301318
181.343222,500,240.30637
284.998205,500,250.522063
178.332604,500,260.582958
251.319394,500,270.72436
265.756794,500,280.717824
442.698569,500,290.862756
227.622281,500,300.801366
292.570114,500,310.776537
227.314184,500,320.935671
449.294738,500,330.859946
395.668573,500,340.779387
446.471364,500,350.890201
375.743467,500,361.030358
741.030459,500,370.845822
1270.942728,500,380.637557
777.064604,500,390.614272
1183.217918,500,400.354129
1349.858968,500,410.036181
1278.172574,500,419.906356
1294.441216,500,429.44524
1514.214039,500,439.100138
1602.034497,500,449.049572
1987.955858,500,458.879117
2771.816807,500,468.873039
2094.182751,500,478.96976
2595.241267,500,489.266007
3237.853075,500,499.694664
4019.245333,500,510.294925
3563.071318,500,520.69552
4189.335269,500,531.465454
3745.298761,500,541.994992
6759.494236,500,552.770646
4872.276258,500,563.341562
4561.36501,500,574.11977
5574.064866,500,584.832063
5244.512553,500,595.687949
5375.927403,500,606.335855
6172.190448,500,616.955393
5984.902916,500,627.671813
6218.115405,500,638.214757
5933.636471,500,648.817961
6522.136752,500,659.415102
6200.708537,500,670.284571
6095.869733,500,680.758282
8866.556921,500,691.333129
6738.368663,500,702.148482
6837.689757,500,712.735466
7791.249503,500,723.352649
6332.46819,500,734.142562
7714.370269,500,744.703782
8662.580691,500,755.283344
8880.19486,500,766.150675
7784.879243,500,776.827482
9541.088946,500,787.473495
8033.605613,500,798.110191
7929.91442,500,808.981501
6476.869253,500,819.632381
9424.893219,500,830.384059
9038.504861,500,841.020615
8759.268092,500,851.886084
9897.633464,500,862.479151
7493.934727,500,873.381053
9242.633279,500,883.964719
8107.510015,500,894.514163
8000.701241,500,905.041085
8138.204345,500,915.857943
7876.78531,500,926.476397
8626.780738,500,937.104526
7766.060795,500,947.858438
8117.105924,500,958.278027
9206.255024,500,968.986692
8061.619493,500,979.479295
9166.713013,500,990.286971
8997.93857,500,1000.86267
7943.913026,500,1011.396458
10016.486798,500,1022.240092
8376.141421,500,1032.839809
7749.590629,500,1043.405358
8779.798057,500,1054.108043
9140.429965,500,1064.533748
8659.11656,500,1075.084162
8175.115609,500,1085.796632
9665.265312,500,1096.293697
8298.482015,500,1106.744764
8748.317607,500,1117.184871
8204.522557,500,1127.860722
8028.295297,500,1138.383624
7951.581861,500,1148.939395
8199.9664,500,1159.430814
8763.810798,500,1170.161826
9350.366214,500,1180.587978
8337.213102,500,1191.285226
8707.023169,500,1201.773248
9276.124682,500,1212.263353
7069.278338,500,1222.688534
9723.441008,500,1233.365571
8007.906689,500,1243.834894
9632.920169,500,1254.270046
7886.905882,500,1264.952245
7153.725664,500,1275.414805
10088.645953,500,1285.816612
9851.506514,500,1296.377149
