#{"t_start": 1585073218.2799566, "env_id": "my_panda_free_space_traj"}
r,l,t
235.875169,500,16.873325
191.881551,500,27.016721
180.179977,500,37.100182
208.203929,500,47.280432
225.057268,500,57.629254
161.739065,500,67.540455
267.965358,500,77.52701
132.015944,500,87.656914
260.259011,500,97.573427
185.848172,500,107.702331
124.140299,500,117.712731
284.64846,500,128.018487
284.984184,500,138.092551
302.418228,500,148.116415
201.902255,500,158.565077
173.45192,500,168.694122
269.404798,500,178.860166
221.316307,500,189.294442
214.298231,500,199.48762
155.441374,500,209.744227
275.141454,500,219.96336
247.625551,500,230.275586
263.330839,500,240.281525
220.231397,500,250.259725
179.307338,500,260.506065
354.517365,500,270.68681
248.250663,500,280.687406
365.706644,500,290.648913
267.087666,500,300.791507
426.072454,500,310.761598
410.042768,500,320.727906
392.924565,500,330.855848
448.172343,500,340.781657
454.378376,500,350.870559
646.049062,500,360.993755
1082.052619,500,370.852238
949.301288,500,380.647999
1002.67421,500,390.62515
1089.089438,500,400.354825
1136.711609,500,409.980982
1392.067777,500,419.647417
1746.870736,500,429.407779
2064.529298,500,439.064858
1399.331627,500,448.765144
2382.635517,500,458.856611
2720.790847,500,468.879639
2466.778012,500,478.976489
2720.277024,500,489.271782
3607.048069,500,499.68946
3895.964448,500,510.261057
4186.555623,500,520.715257
4102.685757,500,531.485056
4465.48775,500,542.019553
5909.447249,500,552.566568
4750.995888,500,563.311932
4866.289283,500,574.095077
4620.091528,500,584.820402
5174.478682,500,595.467117
5769.177442,500,606.318924
5224.774044,500,616.901541
5167.044839,500,627.427609
6282.366377,500,638.20875
6737.169652,500,648.834546
7145.236159,500,659.420003
7028.225585,500,670.261476
7645.786768,500,680.768741
6713.76403,500,691.335229
7135.637428,500,702.160915
7356.546195,500,712.761636
7857.212043,500,723.369235
7261.24772,500,733.938363
7880.148115,500,744.709649
8077.199125,500,755.294729
9352.599617,500,765.91466
8599.685738,500,776.787946
9226.421706,500,787.478966
9004.155471,500,798.101288
7962.71315,500,808.976509
8309.672118,500,819.569925
8760.806329,500,830.369732
8200.319615,500,840.995515
8692.202341,500,851.885933
8388.124973,500,862.482975
7983.793577,500,873.167628
10442.861368,500,883.980313
10181.099593,500,894.510808
8462.394214,500,905.060792
8301.865155,500,915.667941
9243.271445,500,926.453275
9150.113565,500,937.099145
8209.974275,500,947.650193
8822.351848,500,958.278966
8724.193906,500,968.840874
9382.690832,500,979.492074
8631.780231,500,990.290233
8221.529939,500,1000.865047
8635.52086,500,1011.403457
8570.633916,500,1022.242995
8892.219822,500,1032.843669
7931.027263,500,1043.407482
10055.725318,500,1053.930848
7665.885271,500,1064.563676
9115.323562,500,1075.102862
8206.273143,500,1085.592803
8576.68729,500,1096.279598
9809.02985,500,1106.781394
8958.796018,500,1117.210351
9438.235148,500,1127.881711
8393.992419,500,1138.402397
10101.005138,500,1148.917465
8159.379365,500,1159.452794
8182.588843,500,1170.185836
8152.863773,500,1180.612092
9419.022025,500,1191.055611
7409.683515,500,1201.742038
7341.909319,500,1212.229849
7787.484099,500,1222.674684
9262.224785,500,1233.143254
8954.113662,500,1243.850743
8326.458943,500,1254.25018
9069.061734,500,1264.730678
8161.448765,500,1275.41764
8142.021751,500,1285.818763
10261.022739,500,1296.33571
