#{"t_start": 1585031680.2353377, "env_id": "my_panda_free_space_traj"}
r,l,t
200.448831,500,16.682609
211.563368,500,26.798169
148.814023,500,36.969887
167.63876,500,47.119926
170.445063,500,57.419168
349.784831,500,67.389802
304.465124,500,77.49487
292.535999,500,87.888276
364.184881,500,98.439594
659.862034,500,108.454261
899.673658,500,118.515992
744.28917,500,128.303929
1094.764651,500,137.923147
976.917646,500,147.752122
1127.425882,500,157.299272
1553.066762,500,166.844463
1476.635818,500,176.660944
1813.246417,500,186.947185
3750.894308,500,197.283219
1647.835497,500,207.791041
4536.936717,500,218.343804
4711.460317,500,229.073935
2991.223579,500,239.422476
3906.29341,500,250.073107
5433.712917,500,260.703032
4910.070032,500,271.320223
6135.261346,500,282.12151
6396.550355,500,293.213377
5555.337085,500,304.139281
6388.653956,500,315.054044
6758.654444,500,326.144805
6629.820249,500,337.145002
7354.886998,500,348.112588
5780.607341,500,359.116722
7751.564473,500,370.464791
7398.097254,500,381.641788
8248.640201,500,392.593163
7439.876437,500,403.911633
7460.638292,500,415.104614
8485.061788,500,426.334424
7647.714106,500,437.487244
7329.366902,500,448.322534
7965.319128,500,459.284448
9689.855219,500,470.619505
8914.127871,500,481.717054
9936.780416,500,492.724086
9167.500074,500,503.849514
9428.617038,500,515.159977
8782.360171,500,526.342438
7893.182568,500,537.494363
9478.119071,500,548.638173
10049.687085,500,559.992717
9284.356333,500,571.10823
8544.443758,500,582.42519
10594.843698,500,593.548332
11037.342318,500,604.517906
10742.528145,500,615.609835
11505.68717,500,626.896881
10740.360376,500,638.009986
10614.251563,500,649.241474
11543.293992,500,660.645362
10418.671897,500,671.77678
12108.250642,500,682.72593
9949.785006,500,693.736916
13735.185697,500,705.02222
12165.725345,500,715.908716
10549.211977,500,726.741114
11058.78459,500,737.770995
14169.951616,500,748.625306
13154.470392,500,759.343377
12273.495472,500,770.346142
13268.1096,500,781.07986
13172.879168,500,791.805015
13350.806232,500,802.74225
15412.566183,500,813.494185
14518.387085,500,824.097895
15385.972063,500,834.737758
16176.576293,500,845.592751
14786.167153,500,856.180286
17274.155627,500,866.828282
18088.837,500,877.334126
19363.712081,500,887.987581
19416.354683,500,898.307452
19243.991434,500,908.852785
17124.479415,500,919.159383
17831.757623,500,929.569045
18650.596962,500,939.97369
20138.900281,500,950.54685
21069.165565,500,960.858965
20631.793459,500,971.369553
17471.070853,500,982.032993
20573.369507,500,992.361383
21010.964369,500,1002.587997
18090.94302,500,1012.872504
21261.846588,500,1023.473971
17597.982589,500,1033.799786
21270.65312,500,1044.019036
21034.292698,500,1054.494385
22753.866533,500,1064.797769
21604.394683,500,1075.058928
20735.393,500,1085.457301
19585.819378,500,1095.63261
21567.333852,500,1105.936745
20613.971895,500,1116.409652
19880.726949,500,1126.655731
22768.12564,500,1136.906505
20627.328446,500,1147.195454
23205.963625,500,1157.649265
20460.587441,500,1167.983328
21806.644705,500,1178.258077
21130.888175,500,1188.525867
22078.999153,500,1198.981576
21689.303078,500,1209.225757
20893.018334,500,1219.760657
21588.24373,500,1230.112308
22155.160406,500,1240.468846
21876.769674,500,1250.888613
22263.888522,500,1261.423801
24051.746662,500,1271.739889
22416.365286,500,1282.119541
22974.168544,500,1292.702051
20329.512275,500,1303.036627
21072.544352,500,1313.319033
22582.062205,500,1323.561243
