#{"t_start": 1585031678.5495124, "env_id": "my_panda_free_space_traj"}
r,l,t
164.462122,500,16.665023
183.906483,500,26.798648
117.785169,500,36.957896
375.938957,500,47.102715
257.469907,500,57.429349
252.46783,500,67.395322
204.346779,500,77.459087
274.583746,500,87.805355
662.654335,500,98.42746
460.442258,500,108.397892
988.799716,500,118.293774
901.889054,500,128.30001
1107.175469,500,137.89356
1098.601151,500,147.498797
1209.704571,500,157.274441
1335.27725,500,166.80939
1551.598241,500,176.650907
2018.988068,500,186.925869
2422.95102,500,197.261018
3009.734983,500,207.736427
3906.22727,500,218.3251
4599.775966,500,229.0384
3971.158896,500,239.387962
3818.066082,500,249.794074
4932.308835,500,260.613303
5085.147091,500,271.282307
5417.328162,500,282.091851
5631.15421,500,292.973287
5326.883351,500,304.080961
6291.095362,500,314.980933
6405.732757,500,325.890775
7582.14197,500,337.10694
7098.470624,500,348.10622
7168.327897,500,359.087813
7180.394118,500,370.430506
8463.508498,500,381.638959
7295.745756,500,392.605776
7466.692864,500,403.928161
7631.747236,500,415.100731
7728.308767,500,426.281765
8301.275498,500,437.268682
8421.576461,500,448.321924
8041.69283,500,459.2563
8194.611305,500,470.363117
8328.054563,500,481.698453
8899.182739,500,492.745509
9574.776877,500,503.873771
9156.912291,500,515.191285
8796.826955,500,526.325901
8916.195854,500,537.500956
8197.797367,500,548.654654
9797.534407,500,559.997055
9877.249795,500,571.090068
9376.357202,500,582.185689
10549.483754,500,593.510147
10285.824153,500,604.504379
9975.1351,500,615.594528
10938.948318,500,626.641971
9750.411231,500,637.979197
9911.969105,500,649.179043
9968.696506,500,660.410741
10828.319938,500,671.778085
12002.612287,500,682.737394
11627.883564,500,693.738829
11733.217671,500,705.028113
11951.752571,500,715.921549
11575.901161,500,726.767698
12738.446212,500,737.787658
12982.908338,500,748.621029
11721.300216,500,759.311541
12024.773682,500,770.124265
13552.855005,500,781.088961
13838.072492,500,791.807359
13175.208051,500,802.50367
15790.615709,500,813.492539
13919.233686,500,824.114635
15860.846476,500,834.700557
15453.335652,500,845.564833
15861.66075,500,856.149958
15738.688922,500,866.772182
18005.639733,500,877.329875
18093.822124,500,887.970845
18149.709771,500,898.306307
18634.003282,500,908.603619
18022.338826,500,919.13208
19935.048214,500,929.556525
21701.973688,500,939.96907
19507.410298,500,950.311432
18474.067087,500,960.850168
20951.259442,500,971.315359
17592.452925,500,981.781614
19693.829876,500,992.339568
20944.03944,500,1002.559948
18406.469511,500,1012.811887
16388.999255,500,1023.417281
21609.555564,500,1033.772731
21087.579785,500,1044.013083
20160.831687,500,1054.485927
20510.301979,500,1064.788211
22295.851298,500,1075.017855
21231.285794,500,1085.259366
22292.001668,500,1095.659208
20492.369855,500,1105.941642
21075.706039,500,1116.183319
20269.541157,500,1126.627567
18693.794908,500,1136.900725
19143.148453,500,1147.182135
21074.759346,500,1157.624252
22439.833694,500,1167.92329
22890.180394,500,1178.234754
22286.124245,500,1188.528394
23172.620098,500,1198.979033
22723.909515,500,1209.223344
23020.954201,500,1219.526942
21112.97059,500,1230.070718
22027.182256,500,1240.464251
21099.907886,500,1250.882227
20034.5982,500,1261.187189
22603.770822,500,1271.707676
22792.597964,500,1282.051477
21289.816367,500,1292.422004
21193.981997,500,1303.000986
23975.67197,500,1313.298649
22541.851556,500,1323.539088
