#{"t_start": 1585031679.3886404, "env_id": "my_panda_free_space_traj"}
r,l,t
209.286625,500,16.573298
109.533527,500,26.70117
203.403386,500,37.081898
173.545431,500,47.227051
205.286807,500,57.33111
203.999923,500,67.508506
354.142914,500,77.581734
291.658071,500,87.779924
316.669569,500,98.318806
570.155373,500,108.553509
881.646759,500,118.404122
1054.325846,500,128.202782
1011.693057,500,138.022874
1185.607215,500,147.627422
1020.445857,500,157.188907
1026.228311,500,166.726388
1423.059431,500,176.762863
2036.102567,500,186.830272
3396.441357,500,197.145877
2588.339269,500,207.887061
3576.140734,500,218.444086
3046.922158,500,228.93611
3286.251692,500,239.516754
3959.875888,500,249.939395
4698.492889,500,260.533886
4763.771338,500,271.424005
5888.586328,500,282.226949
5880.474106,500,293.081691
5550.967645,500,303.978411
7232.6093,500,315.158811
5402.434047,500,326.008044
6020.764102,500,337.02753
6830.248863,500,348.011215
6148.990776,500,359.226794
7825.317708,500,370.344398
8248.343906,500,381.765062
7216.046969,500,392.715312
7391.174904,500,403.813994
7181.225669,500,414.984376
7940.475405,500,426.439335
8097.096832,500,437.372702
7316.659239,500,448.216623
8783.426019,500,459.390492
8166.830132,500,470.497197
8065.537027,500,481.606682
8354.922443,500,492.635995
9398.012719,500,503.978419
9565.476054,500,515.073154
8847.183447,500,526.206465
9636.866391,500,537.617338
8929.347904,500,548.753457
9129.0893,500,559.890927
9089.39424,500,571.217973
8738.098753,500,582.317494
10085.834822,500,593.416633
9201.38806,500,604.630207
11060.354843,500,615.720467
11132.592095,500,626.771521
10980.807065,500,637.873238
10363.362284,500,649.348614
11298.799891,500,660.529814
10171.010486,500,671.668693
10721.032373,500,682.64076
11087.919251,500,693.862186
10820.731099,500,704.930862
13732.05883,500,716.040872
12124.38707,500,726.873909
13495.183142,500,737.675184
12031.009356,500,748.5061
13956.318805,500,759.454044
13882.706995,500,770.235857
13101.538824,500,780.988669
16292.634378,500,791.929183
14023.233322,500,802.637308
15117.714401,500,813.392375
16210.964418,500,824.003627
15916.524512,500,834.843479
14633.87421,500,845.468132
18954.247785,500,856.048594
17117.840022,500,866.9384
15961.167151,500,877.450269
18624.101845,500,887.869255
19860.733547,500,898.423132
16674.383976,500,908.732379
19719.069702,500,919.040387
18694.881136,500,929.696482
17513.395834,500,940.096399
19731.299252,500,950.439227
19046.165764,500,960.750638
16993.705168,500,971.48431
15463.246708,500,981.922233
19067.38003,500,992.246352
20187.217411,500,1002.471067
15015.123308,500,1012.988675
18773.369275,500,1023.336127
17215.707109,500,1033.914158
22074.814216,500,1044.137055
20311.913861,500,1054.382602
18862.780561,500,1064.674936
20559.328044,500,1075.167966
20098.700986,500,1085.363075
20939.864375,500,1095.549201
21291.775797,500,1106.061416
20517.141888,500,1116.306283
22767.464578,500,1126.53129
20091.333719,500,1136.81205
21426.026554,500,1147.311498
21311.468375,500,1157.526831
23065.635182,500,1167.815246
22385.257774,500,1178.373187
22272.060279,500,1188.646381
22816.44715,500,1198.878931
19659.895133,500,1209.344994
22974.671135,500,1219.651025
23004.813549,500,1229.984498
22874.410429,500,1240.595034
20849.242079,500,1251.008941
23122.407533,500,1261.310325
22159.171424,500,1271.602412
20730.128939,500,1282.227166
20325.857689,500,1292.562259
23261.699116,500,1302.904461
22610.761933,500,1313.209618
22362.085829,500,1323.670734
