#{"env_id": "my_panda_free_space_traj", "t_start": 1584854472.3934987}
r,l,t
179.531066,500,14.808598
187.615261,500,24.508113
115.792837,500,33.817695
317.753981,500,43.594557
175.58186,500,52.902724
199.678755,500,62.466048
319.846458,500,71.608759
298.328399,500,81.123234
328.742556,500,90.27669
762.579457,500,99.233383
809.315853,500,108.50521
989.859841,500,117.41119
1303.037705,500,126.590767
1730.390214,500,135.445314
1569.726886,500,144.258896
1897.372946,500,153.393153
1676.613348,500,162.200165
1807.733597,500,171.356194
2245.932649,500,180.352313
3316.198316,500,190.060917
4238.984338,500,199.703576
4725.657447,500,209.413571
4434.922965,500,219.473843
6563.370011,500,229.298058
5406.663212,500,239.434692
6472.188288,500,249.176657
5269.428999,500,258.952749
7259.773297,500,269.154721
8455.22134,500,279.082866
7954.882344,500,289.428028
8568.743191,500,299.253588
10330.275332,500,309.420676
8962.031227,500,319.240975
8817.04152,500,329.04304
7921.1396,500,339.26429
10053.909911,500,349.069188
10623.354609,500,359.224166
9664.416913,500,369.069177
9947.136781,500,378.857094
9392.250663,500,388.98753
11418.708754,500,398.648472
11652.974646,500,408.603071
14418.557922,500,418.366836
11399.936625,500,428.398802
13360.332364,500,438.099598
12059.373541,500,447.714995
12696.013588,500,457.877813
13480.60893,500,467.563826
14693.946939,500,477.594978
14770.069088,500,487.177407
12812.66284,500,497.051677
15942.905456,500,507.112156
14309.362841,500,516.905994
15294.537169,500,526.965688
18533.129091,500,536.502519
15459.753637,500,546.510285
19977.509393,500,556.275564
22097.674711,500,565.817757
17337.15552,500,575.805604
18515.804646,500,585.300719
23416.558296,500,595.181546
22714.145234,500,604.773118
19761.623362,500,614.275568
24343.399859,500,624.28326
23037.784883,500,633.912723
24380.744862,500,643.936551
24389.685422,500,653.56892
25507.153037,500,663.439897
27584.111018,500,672.938899
24718.246642,500,682.420067
23760.933969,500,692.36373
26674.171761,500,701.893069
24857.077822,500,711.780643
25817.836734,500,721.404386
26718.38529,500,731.073723
28408.982123,500,740.950485
28558.662698,500,750.375656
27526.371949,500,760.087748
26864.359214,500,769.596087
29523.807694,500,779.346195
30347.880602,500,788.962845
29787.056614,500,798.454645
31042.824775,500,808.304336
32442.175231,500,817.834154
32305.097318,500,827.706071
28141.595392,500,837.211321
30842.453785,500,846.645437
30377.140305,500,856.385004
35001.487369,500,865.770841
32672.277461,500,875.588701
35278.301198,500,885.065819
32098.104951,500,894.947747
31766.232726,500,904.470973
31822.727174,500,913.927654
34389.700822,500,923.761883
35939.591594,500,933.186164
34740.236723,500,942.921892
35617.823878,500,952.352703
32669.848655,500,961.87386
32673.136568,500,971.67495
38568.049185,500,981.203813
39326.324312,500,991.004664
37152.804264,500,1000.443106
35289.264514,500,1010.265741
34869.345973,500,1019.737687
33980.733043,500,1029.188339
37378.816071,500,1039.025506
36132.240898,500,1048.464166
35779.416199,500,1058.347177
35363.566075,500,1067.785644
37107.606016,500,1077.232926
37245.748477,500,1087.04236
34423.476623,500,1096.483609
35213.6236,500,1106.344559
35822.406659,500,1115.78684
37527.951587,500,1125.751393
36566.900749,500,1135.315003
32649.448322,500,1144.83077
37664.088425,500,1154.703005
35629.835782,500,1164.192968
38199.639171,500,1174.156569
36380.084493,500,1183.71166
35166.468663,500,1193.240269
34555.542346,500,1203.215085
