#{"env_id": "my_panda_free_space_traj", "t_start": 1584854473.0248277}
r,l,t
177.807567,500,15.208607
198.115752,500,24.557113
245.326849,500,34.194899
182.063154,500,43.634436
221.70604,500,53.279909
302.64018,500,62.506691
416.820976,500,71.654532
298.167131,500,81.228938
450.487634,500,90.318483
404.295524,500,99.631677
827.904852,500,108.55514
953.575618,500,117.451539
1591.928694,500,126.630187
1449.518787,500,135.481353
1604.673391,500,144.65583
1796.855237,500,153.44124
1959.367738,500,162.591503
2176.876241,500,171.401054
2312.539217,500,180.39381
4089.018327,500,190.109593
4648.774615,500,199.760551
4832.20333,500,209.822236
4750.719276,500,219.518605
5998.584916,500,229.339586
5262.280954,500,239.473818
6261.156134,500,249.231876
6992.512649,500,259.347588
7861.383107,500,269.197474
9078.681524,500,279.475585
8593.601227,500,289.478123
8554.463273,500,299.322295
8247.752323,500,309.465833
8905.739888,500,319.277791
7627.006451,500,329.438955
8507.325359,500,339.307036
10200.286786,500,349.121155
9536.781414,500,359.27305
10972.744001,500,369.107732
10354.829123,500,379.274989
11667.754231,500,389.039928
11998.140105,500,399.053975
11568.236463,500,408.65566
9967.477089,500,418.418632
12131.954194,500,428.438554
15481.588888,500,438.149014
14210.797022,500,448.136986
15083.820274,500,457.932678
13477.623608,500,467.604865
14652.289147,500,477.640024
12513.672303,500,487.225809
14673.461164,500,497.467475
16376.473265,500,507.158423
14490.898116,500,517.289951
20362.087759,500,527.009622
17933.537708,500,536.547829
19143.963624,500,546.559097
17805.894032,500,556.320152
19273.460477,500,566.229586
19303.4351,500,575.846873
20400.351416,500,585.340142
22703.885784,500,595.223976
19842.773692,500,604.819464
23377.69977,500,614.666251
24833.841965,500,624.330104
20662.045168,500,634.305705
20300.599998,500,643.984094
26263.279509,500,653.608128
23979.597671,500,663.477876
24850.370194,500,672.985071
26033.224719,500,682.828527
23739.578504,500,692.411485
24920.832583,500,701.938676
28624.613575,500,711.824934
28359.84831,500,721.452989
23611.477981,500,731.475238
27337.768904,500,740.995249
27547.880199,500,750.761242
28634.133534,500,760.134486
29148.134285,500,769.642561
29003.961663,500,779.395204
25643.865113,500,789.009004
31542.290444,500,798.854851
30070.694041,500,808.348009
33133.183318,500,817.87723
30200.268113,500,827.751578
29594.112741,500,837.265382
34579.760119,500,847.048675
29874.39594,500,856.438311
32848.741832,500,866.177968
27463.561596,500,875.635029
28715.612018,500,885.122616
30393.677678,500,894.997379
36150.191443,500,904.518366
32349.887322,500,914.326724
35296.911456,500,923.807353
33741.765981,500,933.246391
35445.195152,500,942.972618
31492.807071,500,952.407349
35562.730475,500,962.306967
34169.93275,500,971.725807
37570.086318,500,981.604328
32696.315856,500,991.052702
37588.237754,500,1000.483337
33489.957584,500,1010.31604
34211.996834,500,1019.781554
35237.83782,500,1029.616842
36026.071647,500,1039.06409
37034.210215,500,1048.503016
35441.201639,500,1058.396277
36107.948334,500,1067.833809
36073.256724,500,1077.643284
36553.635855,500,1087.088977
36530.92411,500,1096.891799
37969.461313,500,1106.397449
34395.006634,500,1115.835713
37669.35995,500,1125.808773
38118.551136,500,1135.363445
36129.756824,500,1145.238925
38547.723254,500,1154.746918
36380.541995,500,1164.23615
38698.004486,500,1174.203887
37276.149492,500,1183.758062
36009.030944,500,1193.632152
37598.162403,500,1203.261625
