#{"t_start": 1586477565.1259665, "env_id": "my_panda_free_space_traj"}
r,l,t
282.735415,500,16.976714
194.160269,500,27.311645
413.202842,500,37.55209
324.199721,500,47.760336
395.198007,500,58.115902
454.702467,500,68.128939
870.880735,500,78.065636
1179.423627,500,88.155554
1305.638249,500,97.970994
1744.932157,500,107.850974
1972.6069,500,118.157068
1754.011311,500,128.133131
2250.567933,500,138.199155
2378.215229,500,148.682835
3544.540729,500,159.140455
3509.842303,500,169.628786
4085.071454,500,180.260776
4854.014321,500,191.077974
5992.328662,500,201.805359
4645.850819,500,212.384195
7126.233956,500,222.860987
7900.926134,500,233.54568
6566.339107,500,244.029555
7551.506012,500,254.737011
7943.643403,500,265.270003
9660.730481,500,275.864692
10586.096624,500,286.428708
10211.743954,500,297.240493
11804.862522,500,308.053927
9982.033279,500,318.778889
11442.392153,500,329.462578
14700.326264,500,339.798703
14926.548931,500,350.1113
14674.124581,500,360.385719
16002.175813,500,370.942264
14439.776526,500,381.232371
16895.645626,500,391.458707
14479.299108,500,401.970762
16181.695679,500,412.264609
15883.916779,500,422.647403
16890.181145,500,433.19541
18166.148776,500,443.560308
18074.07679,500,453.785398
18882.53598,500,464.333912
18086.878883,500,474.598431
21191.380957,500,484.831064
21444.218849,500,495.020254
23512.59156,500,505.413668
23277.260633,500,515.601558
25350.070225,500,525.770364
22702.925746,500,536.023961
27271.409388,500,546.418839
24789.839942,500,556.623569
26188.195282,500,567.11707
25753.295471,500,577.493296
24423.819695,500,587.760494
22752.990183,500,598.146168
26003.224549,500,608.668519
30207.996018,500,618.948359
27252.946421,500,629.406962
28932.347512,500,639.845707
25750.64322,500,650.178314
27180.247188,500,660.428329
30093.357169,500,670.707155
30535.899745,500,681.27041
27288.524761,500,691.585696
31897.292149,500,701.785231
28960.252716,500,712.530185
29880.619655,500,722.962307
29449.038833,500,733.431878
29375.032973,500,744.138622
31259.46245,500,754.353209
29611.900543,500,764.655035
32970.951094,500,775.123052
30088.720909,500,785.39642
33696.656683,500,795.588211
37858.275238,500,805.833319
29451.036725,500,816.470893
34402.431378,500,826.632907
34974.276408,500,836.773848
33685.488686,500,846.984979
29834.908303,500,857.374329
36773.016628,500,867.495192
34878.443119,500,877.96921
34644.930363,500,888.219361
35786.891688,500,898.409021
35064.144491,500,908.623482
36154.488543,500,918.985662
36650.739674,500,929.084512
33156.871558,500,939.308574
36648.536801,500,949.658925
35963.021279,500,959.759613
32656.305379,500,969.971487
39432.147881,500,980.139178
39017.26431,500,990.723301
38841.11455,500,1000.958159
36274.415499,500,1011.208989
38494.804044,500,1021.775302
35755.357222,500,1032.093214
39803.620243,500,1042.266235
35510.732697,500,1052.696108
36377.606422,500,1062.899084
38015.558034,500,1073.086587
38043.629992,500,1083.53621
37626.825298,500,1093.79263
38823.861705,500,1104.15338
36978.723844,500,1114.495811
38477.585213,500,1125.064079
38792.46417,500,1135.547998
34347.210145,500,1146.395258
36449.707005,500,1156.941395
37648.226173,500,1167.743895
37976.581021,500,1178.435019
40857.369766,500,1189.215957
38562.987623,500,1199.885131
37293.709448,500,1210.448866
35807.373474,500,1221.065503
36589.732719,500,1231.817986
41995.468313,500,1242.369309
38407.914503,500,1252.874383
38508.128215,500,1263.591819
39858.200696,500,1274.177737
40500.612577,500,1284.659474
40827.05066,500,1295.152127
