#{"t_start": 1586477566.00887, "env_id": "my_panda_free_space_traj"}
r,l,t
174.169851,500,16.851764
289.934167,500,27.190466
242.291735,500,37.642288
288.828324,500,47.870185
384.593289,500,57.991673
313.988724,500,68.211462
987.884046,500,78.138429
1099.099581,500,88.036046
1460.79073,500,97.846735
1619.92934,500,107.935791
1995.875563,500,118.035077
1958.499615,500,128.236335
1768.948148,500,138.295864
2647.497795,500,148.575557
3413.885785,500,159.019057
3863.994467,500,169.729132
4629.946583,500,180.343675
3787.181703,500,190.935318
5928.370375,500,201.877128
6489.951095,500,212.452441
8596.711619,500,222.913299
6717.88736,500,233.391008
8079.539109,500,244.085629
8297.385605,500,254.582713
8686.429731,500,265.124931
10295.650236,500,275.945966
11656.026763,500,286.487212
10301.065207,500,297.093424
10410.056336,500,308.118878
11811.083236,500,318.833852
10537.9708,500,329.300898
13018.467344,500,339.648049
13344.115678,500,350.165906
14130.332902,500,360.43225
12825.827859,500,370.788116
13880.095265,500,381.29018
14495.050627,500,391.518847
17035.822768,500,401.817327
13477.948781,500,412.106796
15604.096745,500,422.684959
16760.72258,500,433.036485
18871.214149,500,443.62541
18669.212128,500,453.847294
17402.731398,500,464.185474
20244.363973,500,474.444652
21456.112352,500,484.899378
23245.894338,500,495.090784
20693.667873,500,505.267215
21580.204391,500,515.697328
22761.427221,500,525.842601
23001.215809,500,536.088721
25726.805857,500,546.270726
22100.194068,500,556.695505
25418.020881,500,566.976722
25005.206506,500,577.354219
23599.791682,500,587.836703
24887.16359,500,598.215844
21610.363112,500,608.514144
26502.427048,500,619.0076
23257.085556,500,629.485024
30256.525125,500,639.689687
24344.718812,500,650.019975
28443.993868,500,660.487176
27465.670244,500,670.74973
25709.586979,500,681.105704
29096.635049,500,691.63194
31851.776684,500,701.835556
27433.217079,500,712.366467
28717.073551,500,722.799793
32344.670989,500,733.483358
30147.328657,500,743.97445
32185.2304,500,754.410227
30025.273474,500,764.701688
33407.096464,500,774.966097
28929.542136,500,785.239409
31743.431425,500,795.651135
34809.306917,500,805.915254
33182.072323,500,816.319079
34192.05102,500,826.711675
33496.3907,500,836.858551
36131.215203,500,847.034003
32497.687478,500,857.209694
32849.767928,500,867.551621
36587.095997,500,877.808574
34403.568459,500,888.054703
35682.48941,500,898.484921
35028.552851,500,908.667723
37802.877425,500,918.817491
38599.115786,500,929.195552
37728.945558,500,939.372119
37122.087875,500,949.499746
37713.920999,500,959.596697
36943.70576,500,970.029495
38356.584292,500,980.172697
39282.429195,500,990.55934
33904.710099,500,1001.007921
35440.821713,500,1011.249396
36980.698982,500,1021.606476
39534.937947,500,1031.924282
37731.519469,500,1042.311116
35848.22468,500,1052.529022
35082.856257,500,1062.953279
33715.567639,500,1073.14211
39311.675137,500,1083.375441
37894.263631,500,1093.629917
35197.231071,500,1104.216506
37681.918492,500,1114.545102
38995.854087,500,1124.927836
40889.501658,500,1135.635825
36705.03068,500,1146.47987
41541.530073,500,1157.004649
38055.39991,500,1167.601321
34016.794431,500,1178.513733
36937.350759,500,1189.085102
37192.892883,500,1199.751592
41265.813408,500,1210.542437
37108.254587,500,1221.151189
36988.275534,500,1231.682914
39347.309407,500,1242.478233
38931.034993,500,1252.984074
40328.54209,500,1263.468683
37319.871632,500,1274.053186
39116.431764,500,1284.767929
42241.664891,500,1295.245789
