#{"t_start": 1586477563.4167867, "env_id": "my_panda_free_space_traj"}
r,l,t
237.239402,500,16.950614
332.113063,500,27.282554
176.106239,500,37.518874
373.087144,500,47.709226
468.287711,500,58.084331
668.25924,500,68.08878
935.560864,500,78.042066
1099.945657,500,88.128184
1512.397894,500,97.934973
1718.42048,500,107.808706
1802.763988,500,117.90794
1766.979549,500,128.111796
2254.427288,500,138.158823
2293.5948,500,148.419458
2816.086993,500,159.114012
2854.271362,500,169.611879
4316.883488,500,180.22913
4618.149291,500,191.088308
6210.56073,500,201.79723
7315.649135,500,212.372793
7418.100933,500,222.873857
8337.992977,500,233.575313
7500.125805,500,244.058842
7985.719705,500,254.547292
10548.59496,500,265.274514
10737.081606,500,275.893225
12772.748469,500,286.452327
10918.504169,500,297.050992
9628.875614,500,308.070189
9408.228062,500,318.767702
10834.514897,500,329.278327
12187.043809,500,339.834678
15233.270516,500,350.160791
14591.93165,500,360.397021
13160.59528,500,370.952163
15034.408674,500,381.250532
17781.899116,500,391.497707
15283.861155,500,402.011173
15779.764608,500,412.332139
18430.142813,500,422.683285
18536.221677,500,433.00894
15844.138628,500,443.595249
18607.383056,500,453.816366
21706.563506,500,464.140722
19006.408807,500,474.605515
19618.128002,500,484.842001
20327.895414,500,495.008054
21871.835244,500,505.386631
21747.003076,500,515.57855
20833.459463,500,525.74756
22126.518966,500,536.044715
22976.472742,500,546.441702
25387.10839,500,556.647218
24221.212891,500,566.863036
21155.312926,500,577.505048
26844.412539,500,587.76888
27628.120979,500,598.170252
23223.243083,500,608.49306
24944.249532,500,618.972342
29790.091356,500,629.404129
30452.993194,500,639.644887
25624.594346,500,650.208647
28281.256873,500,660.494836
27586.658821,500,670.742479
25850.505767,500,681.285699
27129.469002,500,691.623548
33380.470393,500,701.821618
26340.97638,500,712.570987
27614.137154,500,723.007387
34547.751473,500,733.435246
30072.873244,500,743.967295
29484.876107,500,754.40697
32837.877442,500,764.683601
36571.432662,500,774.876363
33937.280914,500,785.385533
35360.746067,500,795.584697
40136.541268,500,805.83294
32103.911415,500,816.478642
35244.990254,500,826.644989
33730.107519,500,836.765112
37016.688196,500,847.024792
33775.447902,500,857.415354
34269.405663,500,867.535505
32143.243313,500,877.786237
36118.358216,500,888.236751
37272.843404,500,898.438103
34458.564459,500,908.665287
35541.288305,500,918.792164
36133.544795,500,929.082428
37401.225808,500,939.319484
34731.579112,500,949.477947
34441.19684,500,959.80584
38063.456659,500,970.035018
36997.952165,500,980.17288
35524.666171,500,990.737208
36878.567911,500,1000.996348
36715.889996,500,1011.256304
34094.395271,500,1021.824237
40442.078355,500,1032.133494
34773.384104,500,1042.265199
38790.788456,500,1052.515107
40928.531627,500,1062.95406
37153.296254,500,1073.119899
37143.838096,500,1083.28167
41479.678434,500,1093.803983
34337.989545,500,1104.192294
38234.155076,500,1114.523054
37390.696603,500,1125.038276
37513.21721,500,1135.525869
38843.506613,500,1146.251038
39774.616483,500,1156.909599
35575.024079,500,1167.742148
36716.795681,500,1178.434715
40090.300773,500,1188.995559
37934.970716,500,1199.839139
41019.1337,500,1210.427907
37397.571922,500,1221.055105
39030.203813,500,1231.603882
37842.373095,500,1242.328937
39861.385916,500,1252.799968
43327.362365,500,1263.316454
40351.155094,500,1274.131063
41114.080413,500,1284.623488
35435.86526,500,1295.093119
