#{"t_start": 1586477564.262737, "env_id": "my_panda_free_space_traj"}
r,l,t
184.495091,500,16.859306
268.283154,500,27.198374
506.795318,500,37.655762
315.443793,500,47.85695
318.382621,500,58.004856
639.968355,500,68.226819
807.033339,500,78.169883
1295.968429,500,88.039977
1397.980228,500,97.838062
1710.927019,500,107.96102
1738.080314,500,118.037357
1721.875313,500,128.027148
2218.301914,500,138.290393
2140.348213,500,148.551381
2941.135744,500,159.032686
3720.723094,500,169.526415
3902.495132,500,180.361615
4640.734947,500,190.983338
6438.228768,500,201.688447
6529.515509,500,212.507671
6825.397836,500,222.985952
7334.48061,500,233.460019
7444.289315,500,244.163003
9876.126648,500,254.653072
9145.026359,500,265.173401
8668.882967,500,275.996485
10357.093732,500,286.555386
10949.309489,500,297.147488
10160.612543,500,307.955656
10320.35144,500,318.905098
11861.606041,500,329.380933
13451.403009,500,339.719654
13754.635046,500,350.047604
13140.152028,500,360.514109
16636.980884,500,370.844642
14770.409083,500,381.359677
19797.126219,500,391.595072
14560.201827,500,401.884545
16121.601606,500,412.204971
16161.290885,500,422.796221
17342.590489,500,433.119282
15535.764081,500,443.483419
17767.552911,500,453.914962
20014.547345,500,464.235908
19171.876039,500,474.495887
18309.970536,500,484.747562
19796.060087,500,495.143448
19411.390735,500,505.278294
22056.393045,500,515.486423
24277.600057,500,525.898181
21112.220118,500,536.156888
23722.652747,500,546.324857
20941.038855,500,556.752469
25862.653002,500,566.975667
21804.131185,500,577.404128
23235.216779,500,587.890462
23574.526433,500,598.27448
26576.996821,500,608.585214
27942.664835,500,618.853192
24582.441095,500,629.535017
27882.725158,500,639.75751
25945.478057,500,650.091543
26079.678111,500,660.367554
30227.028214,500,670.856335
25136.207481,500,681.181601
26303.542797,500,691.730146
31232.864334,500,701.927031
28245.463829,500,712.451917
25150.114254,500,722.876014
28262.200916,500,733.571897
30453.434526,500,744.068367
31177.839815,500,754.290038
31990.309588,500,764.793172
33126.222278,500,775.010359
30702.888801,500,785.29024
34311.331812,500,795.498901
32491.71419,500,805.956111
30882.247293,500,816.367626
34043.657101,500,826.522932
32157.093033,500,836.910333
32597.446351,500,847.126513
33378.619317,500,857.303921
32120.516148,500,867.639204
36529.130973,500,877.890347
31361.394934,500,888.125047
32666.50576,500,898.554849
32523.684176,500,908.768832
35892.927335,500,918.90626
35978.265152,500,928.965374
35777.316324,500,939.446444
38043.312496,500,949.569309
33914.842407,500,959.683336
35707.182673,500,969.915432
38583.886011,500,980.28466
37226.241864,500,990.626012
34925.722851,500,1001.106207
39173.528939,500,1011.354896
37794.92928,500,1021.702251
34881.354958,500,1032.007058
36247.478494,500,1042.40843
33943.77193,500,1052.622891
34474.189724,500,1062.831334
40356.426505,500,1073.230633
40171.558367,500,1083.415222
40445.166697,500,1093.705583
36472.344375,500,1104.082597
38130.452013,500,1114.63597
39792.678526,500,1124.955453
35447.854811,500,1135.432333
37298.68484,500,1146.503532
36632.130314,500,1157.060101
38430.573892,500,1167.648702
42052.830946,500,1178.556689
38900.463083,500,1189.120797
38047.177219,500,1199.756907
38068.4319,500,1210.56385
39623.401386,500,1221.179944
38802.879803,500,1231.705254
38810.295008,500,1242.237517
38504.486982,500,1252.974278
40503.827896,500,1263.45578
34913.827869,500,1274.047343
38159.416757,500,1284.545547
41018.000626,500,1295.264122
