#{"env_id": "my_panda_free_space_traj", "t_start": 1586476362.115363}
r,l,t
340.032168,500,16.634117
409.522081,500,26.692312
182.836039,500,36.879309
222.287199,500,46.960163
170.843657,500,56.89899
352.690897,500,66.966792
233.877214,500,76.825531
452.46489,500,86.52352
1041.696504,500,96.04434
997.061024,500,105.550107
1303.822447,500,114.949448
1523.577863,500,124.417688
1958.629034,500,134.22872
2582.945358,500,144.356316
2988.216434,500,155.029498
3679.651162,500,165.813389
3576.167921,500,176.973506
3843.479108,500,187.849383
4198.729111,500,198.771411
4192.368904,500,210.076379
5017.834245,500,221.05624
5511.465014,500,232.003027
5697.129945,500,243.278334
6569.212362,500,254.375574
6653.551505,500,265.465594
6744.136362,500,276.809063
5507.749485,500,287.842234
5182.138367,500,298.412338
4464.417181,500,308.726827
6368.06046,500,319.824803
6527.721091,500,330.904829
5942.22656,500,342.161727
6797.2632,500,353.343866
7630.931179,500,364.750768
8055.666266,500,375.926262
8084.801829,500,387.338891
7311.680671,500,398.48664
8173.65484,500,409.807938
7745.290327,500,421.02629
7823.104322,500,432.647467
8646.471791,500,443.99948
8115.329587,500,455.317928
8056.465001,500,466.990929
9382.410317,500,478.431972
10004.252023,500,489.713645
10262.673243,500,501.232462
9927.453087,500,512.645767
9708.721694,500,523.846451
11246.548166,500,534.857563
9937.991522,500,546.294516
10686.596284,500,557.306951
12106.239132,500,568.283849
12080.960478,500,579.407445
11591.097484,500,590.236533
11677.606286,500,600.698903
13803.423045,500,611.580213
12708.643,500,622.263043
13764.535965,500,632.85831
13177.558604,500,643.507279
16761.150539,500,654.25039
18291.246123,500,664.755894
17439.168156,500,675.259704
16176.347172,500,685.710021
17512.385225,500,696.371989
16266.144757,500,706.816531
18162.886492,500,717.596741
17843.224421,500,727.936699
16010.327278,500,738.473007
20712.792307,500,748.91894
18718.813572,500,759.640906
15561.20632,500,769.909226
20491.773231,500,780.15999
18159.452388,500,790.638756
21152.702694,500,800.896586
19194.221929,500,811.194602
19679.484443,500,821.65458
19491.382778,500,832.239616
21786.36065,500,842.613841
18628.189326,500,852.855258
22789.353185,500,863.335073
24220.427599,500,873.534191
22000.789041,500,883.703512
24572.573523,500,894.092829
24849.552642,500,904.3571
23776.362646,500,914.642561
22843.601995,500,925.103537
23648.984698,500,935.406704
29541.887176,500,945.595606
24485.96099,500,955.855046
25760.501362,500,966.376662
22795.851811,500,976.665516
23060.816344,500,986.895062
21537.29971,500,997.113066
25834.943264,500,1007.637876
22963.048979,500,1017.830254
23459.135706,500,1028.542495
22626.07991,500,1038.85438
25801.404932,500,1049.067498
22444.424594,500,1059.282464
25748.454487,500,1069.726204
28301.767373,500,1079.954264
27797.776114,500,1090.128149
28276.783479,500,1100.632107
26087.696575,500,1110.809222
27439.73114,500,1121.003512
27179.617565,500,1131.222416
28969.962188,500,1141.658495
25946.205286,500,1151.830544
27143.198048,500,1162.098315
30316.557201,500,1172.485484
29252.078142,500,1182.631872
26499.822492,500,1192.905564
28643.451001,500,1203.303153
26404.584101,500,1213.684786
30506.730238,500,1223.972115
30693.356568,500,1234.374528
26694.395415,500,1244.603492
28716.597474,500,1254.845007
28889.496773,500,1265.040933
29002.336423,500,1275.494963
25906.296173,500,1285.71437
26220.676773,500,1295.90429
27357.482693,500,1306.062984
25400.428973,500,1316.440296
