#{"env_id": "my_panda_free_space_traj", "t_start": 1586476361.2785482}
r,l,t
235.623935,500,16.718118
160.908611,500,26.783529
266.105303,500,36.760985
200.745414,500,46.861619
251.420175,500,56.999413
263.812259,500,66.849356
440.181416,500,76.669805
770.058339,500,86.620378
808.488761,500,96.141798
1242.158164,500,105.404476
1624.038964,500,114.827253
1499.79906,500,124.511935
1884.484752,500,134.105376
3138.560942,500,144.218433
2859.188142,500,155.115334
3350.334618,500,165.89917
3996.25955,500,176.845951
4216.910355,500,187.956628
4627.998356,500,198.881156
4585.11032,500,209.937973
4815.138008,500,220.942243
5118.209395,500,232.10153
5151.129654,500,243.151533
5697.22629,500,254.23824
5997.711102,500,265.554589
5771.557989,500,276.664194
6104.526836,500,287.731462
5653.594522,500,298.315756
4855.121676,500,308.835909
5293.751349,500,319.690517
6186.69255,500,330.802909
6605.737676,500,342.266776
7514.168537,500,353.443472
7764.86008,500,364.619752
7733.823414,500,376.031235
7881.964802,500,387.226651
8252.454934,500,398.388027
8170.563233,500,409.915422
8470.093498,500,421.12333
7906.575579,500,432.516037
8643.373782,500,443.891103
8114.39144,500,455.420338
9624.866443,500,466.880864
8949.75244,500,478.308278
10256.796664,500,489.816514
7217.931301,500,501.333781
10700.496721,500,512.532021
10516.954367,500,523.955432
10824.078255,500,534.979971
12029.06576,500,546.183174
12286.77851,500,557.211971
9899.72093,500,568.391191
11197.537455,500,579.293825
9073.504257,500,590.06333
13716.892779,500,600.808123
12934.063686,500,611.42734
13227.429107,500,622.143434
13211.60017,500,632.772047
15584.044954,500,643.627442
14394.754288,500,654.131842
15011.840795,500,664.652884
15718.547191,500,675.367033
15760.967985,500,685.818634
16531.845059,500,696.240629
16319.639711,500,706.907902
16814.808551,500,717.462308
18258.97906,500,727.818163
15002.768412,500,738.580877
19534.814468,500,749.035549
17493.754159,500,759.498838
18997.824784,500,769.799177
23353.741262,500,780.27796
19814.609197,500,790.527115
19044.932851,500,800.775421
19840.320316,500,811.289573
20223.464084,500,821.760008
18624.957629,500,832.131822
21034.284509,500,842.719385
22266.039443,500,852.964169
21411.385154,500,863.173344
21855.620325,500,873.391952
24479.18203,500,883.804816
22417.867951,500,893.982919
21199.437681,500,904.240931
22572.50023,500,914.749302
23186.324343,500,925.00072
21432.09169,500,935.303396
24558.986758,500,945.498368
21465.636606,500,955.971528
26607.298764,500,966.215591
20052.693542,500,976.561648
24409.51958,500,987.007722
27341.556935,500,997.215196
26929.408795,500,1007.491694
22949.250256,500,1017.911329
24426.457804,500,1028.375689
23925.779746,500,1038.735519
26715.408463,500,1049.177695
22253.745775,500,1059.40255
26741.587144,500,1069.605378
27837.463977,500,1079.840028
26292.798874,500,1090.243269
27287.26664,500,1100.52527
27375.972031,500,1110.704832
31205.898664,500,1121.1277
25171.722375,500,1131.333346
25610.968365,500,1141.503248
28498.725818,500,1151.933091
27515.70742,500,1162.209421
25378.334889,500,1172.338499
27822.993321,500,1182.517934
26633.790308,500,1193.02565
27795.448504,500,1203.186479
22357.232154,500,1213.569095
26394.919255,500,1224.07753
28834.951058,500,1234.259183
30785.143344,500,1244.483836
23913.823819,500,1254.744015
30627.443327,500,1265.140858
27571.017301,500,1275.332179
27887.387315,500,1285.583861
26588.569507,500,1296.002599
28864.639524,500,1306.183111
31794.108268,500,1316.306472
