#{"env_id": "my_panda_free_space_traj", "t_start": 1586476363.8496516}
r,l,t
289.905879,500,16.615907
369.476821,500,26.671004
253.489711,500,36.856049
298.957674,500,46.912449
134.840565,500,56.844471
321.268127,500,66.952696
424.194619,500,76.792101
520.931254,500,86.49286
1038.041127,500,95.982657
1598.418702,500,105.611829
1826.835607,500,114.939435
1751.969822,500,124.597044
2203.004716,500,134.184841
2974.648171,500,144.32906
3255.741061,500,155.02041
3389.193991,500,165.981462
3980.227769,500,176.890481
4350.411162,500,187.779614
4493.921888,500,198.929284
3884.991953,500,210.037682
4177.166391,500,220.989644
4679.467457,500,231.979448
5329.054609,500,243.239052
5856.265848,500,254.337716
6218.860354,500,265.460218
6362.837193,500,276.759324
6094.579643,500,287.793447
5894.783942,500,298.358734
5021.245162,500,308.899296
6028.457156,500,319.761017
6540.47676,500,330.848189
6398.857316,500,342.103258
7392.543944,500,353.491233
6158.332157,500,364.663162
7433.518036,500,375.860965
6952.036904,500,387.257432
8672.054671,500,398.48429
7642.50702,500,409.753162
8075.373332,500,421.046385
7811.888438,500,432.594446
7828.116879,500,443.950232
9125.829611,500,455.469834
8339.654295,500,466.930983
9276.831809,500,478.35531
9457.187319,500,489.680236
9001.909366,500,501.381002
9253.182936,500,512.570408
10391.241364,500,523.764401
12295.367594,500,535.064907
11589.016936,500,546.218501
10171.710835,500,557.218945
10348.318078,500,568.208501
12725.826095,500,579.371003
11693.854167,500,590.202286
12060.511347,500,600.656483
14830.905713,500,611.525744
12577.387024,500,622.185687
13806.32459,500,632.768535
13805.418827,500,643.646432
14240.436826,500,654.174252
17001.543694,500,664.685684
16988.47754,500,675.195237
16833.43686,500,685.862236
18574.182837,500,696.344913
17180.504451,500,706.770738
13735.902035,500,717.565621
16884.053972,500,727.881293
15522.979457,500,738.417569
18386.944992,500,748.864875
16498.058286,500,759.555076
21313.255487,500,769.814393
19986.767207,500,780.290279
18260.399701,500,790.556603
18757.00439,500,800.825845
19010.907959,500,811.153212
20065.066647,500,821.793348
18383.61494,500,832.160979
18564.813174,500,842.541737
19486.814741,500,853.029444
25101.535038,500,863.291391
21540.923716,500,873.475525
26855.92304,500,883.659473
26920.48179,500,894.037606
23358.185501,500,904.326542
22918.017119,500,914.554011
21254.51971,500,925.012838
27365.856122,500,935.321064
21987.925235,500,945.512211
27254.921738,500,956.01415
25032.746929,500,966.324366
24930.677406,500,976.600885
22844.360386,500,986.816838
26011.784869,500,997.246646
26210.000499,500,1007.550793
25587.050308,500,1017.81443
14954.166151,500,1028.491882
28474.700399,500,1038.787513
27222.018571,500,1049.013707
28861.138518,500,1059.193303
25283.956243,500,1069.614896
26003.469761,500,1079.873198
26442.959979,500,1090.294374
23002.452641,500,1100.555821
26538.032407,500,1110.746597
26555.697899,500,1120.980847
28281.315988,500,1131.371163
28791.208516,500,1141.577009
30428.624301,500,1151.784255
25606.487407,500,1162.269496
28667.093997,500,1172.42412
25452.260041,500,1182.566633
22181.806891,500,1192.807115
29496.325356,500,1203.219902
25501.754798,500,1213.64714
29388.505602,500,1223.86985
26573.161664,500,1234.296588
25048.788671,500,1244.52052
24269.489335,500,1254.763347
29558.177228,500,1265.218282
26257.70711,500,1275.45004
29147.454027,500,1285.67554
25264.710732,500,1295.839025
24561.465605,500,1306.21215
28056.707624,500,1316.346563
