#{"env_id": "my_panda_free_space_traj", "t_start": 1586476362.965417}
r,l,t
166.38755,500,16.746809
224.103701,500,26.805714
294.001195,500,36.776109
280.690944,500,46.851956
254.223882,500,56.987456
265.071679,500,66.861422
378.025414,500,76.73238
525.0008,500,86.636727
863.391965,500,96.139707
997.539467,500,105.510995
1519.427597,500,115.080245
1472.531543,500,124.515181
1849.024222,500,134.112699
2450.45532,500,144.473407
3447.081584,500,155.160337
3401.101099,500,165.911538
3456.668546,500,176.849525
3853.801627,500,187.938168
4483.317279,500,198.872592
4572.755605,500,209.96409
5388.852508,500,220.942471
5462.922341,500,232.112602
5193.034828,500,243.166041
5697.952578,500,254.481684
5699.729554,500,265.602853
5955.900769,500,276.694585
6070.478828,500,287.72336
6245.504729,500,298.514549
5019.276381,500,308.837464
6666.990327,500,319.701234
6849.984585,500,331.003786
6473.21437,500,342.257768
7254.601879,500,353.430014
6875.031192,500,364.626064
8240.116189,500,376.016563
7189.572557,500,387.208537
8970.525094,500,398.36103
8539.028613,500,409.911667
7012.004084,500,421.186892
7934.902942,500,432.526288
9061.555199,500,444.104466
8862.939001,500,455.406786
8046.711944,500,466.868173
8617.688732,500,478.522093
9603.626346,500,489.835844
8404.243478,500,501.313833
10319.52054,500,512.522526
9889.588247,500,523.930204
10434.572282,500,534.986396
10303.228672,500,546.167858
9903.972476,500,557.182467
11079.631862,500,568.372213
11602.273488,500,579.307009
10808.197349,500,590.351189
12052.934339,500,600.816703
12466.6842,500,611.460703
15087.602836,500,622.136545
13652.905847,500,632.938029
16349.720706,500,643.590767
14969.115244,500,654.121133
13546.212623,500,664.855094
14507.375103,500,675.352162
19056.657257,500,685.79619
17571.572141,500,696.261908
16276.661914,500,706.910166
17656.608116,500,717.484331
19750.191572,500,727.820874
18099.67794,500,738.57776
18062.113412,500,749.022178
17217.946521,500,759.510546
17368.634249,500,769.990692
19829.068344,500,780.231236
19518.817881,500,790.505608
23041.339535,500,800.994142
20121.555304,500,811.310895
18874.870383,500,821.733242
18662.269697,500,832.114295
19836.383853,500,842.704105
21232.846343,500,852.962019
22432.884437,500,863.231507
20473.601877,500,873.420548
21200.595135,500,883.814565
24035.979586,500,893.968701
20628.01963,500,904.476737
22260.721686,500,914.725327
21511.802984,500,924.960658
21092.910787,500,935.274391
23687.438253,500,945.681446
23969.685847,500,955.956762
20416.163776,500,966.25452
21445.359997,500,976.764847
28310.336868,500,986.98545
22636.93246,500,997.195909
26307.581776,500,1007.508087
21109.958689,500,1017.964695
24958.668552,500,1028.422096
25695.014458,500,1038.728041
24517.458863,500,1049.171503
27427.594982,500,1059.360136
26946.309789,500,1069.583426
24663.351633,500,1080.043191
26078.269329,500,1090.235269
23158.564524,500,1100.498797
27534.740246,500,1110.910882
26307.884614,500,1121.142547
25382.531878,500,1131.31194
28873.164885,500,1141.53042
24945.427747,500,1151.946298
24891.80829,500,1162.19616
24364.436279,500,1172.361453
27315.533052,500,1182.503605
26067.919363,500,1192.982943
25495.68552,500,1203.169182
27433.034555,500,1213.815625
28356.900066,500,1224.046858
28739.300933,500,1234.239604
28104.987844,500,1244.473658
27297.754549,500,1254.934693
27034.940826,500,1265.154787
26962.335788,500,1275.38427
26153.75868,500,1285.826282
26646.77015,500,1296.004048
26119.111439,500,1306.146248
27124.697186,500,1316.30038
