#{"t_start": 1585027728.218617, "env_id": "my_panda_free_space_traj"}
r,l,t
204.683262,500,16.834179
222.441016,500,27.097958
204.818194,500,37.271477
169.845267,500,47.540403
259.120803,500,57.904827
347.968292,500,67.852989
363.546088,500,77.721538
915.068143,500,87.620534
920.249925,500,97.233552
1589.046252,500,106.962961
1521.8037,500,116.766723
2236.246962,500,126.985198
2348.317336,500,137.171003
2245.534425,500,147.594028
2686.495289,500,158.306051
2933.887399,500,169.142253
3708.617812,500,179.913509
4894.880945,500,191.019435
4322.335523,500,201.883057
5368.261686,500,212.772177
4813.201521,500,223.728426
3917.590119,500,234.721844
6229.238016,500,245.615065
6720.418546,500,256.58789
6341.556237,500,267.877803
6616.806598,500,278.974617
7119.022256,500,289.974621
7846.478693,500,300.990156
8427.313583,500,312.311857
7757.757591,500,323.251175
8802.880631,500,334.250051
9802.455193,500,345.412578
9234.888659,500,356.369487
9511.62166,500,367.235893
11144.495353,500,378.130656
10026.51667,500,388.752754
9822.410853,500,399.393154
10989.095648,500,410.224018
11528.778816,500,421.06544
11027.004663,500,431.800051
11878.194505,500,442.425684
13393.127749,500,453.143039
13760.494442,500,463.577828
13936.439228,500,474.031128
12561.616171,500,484.696822
13330.041453,500,495.135858
14092.085458,500,505.502664
14098.752685,500,516.046398
15813.020328,500,526.444351
14528.20432,500,536.799016
15438.650737,500,547.183088
16492.74892,500,557.76281
16581.324284,500,567.943042
15176.760903,500,578.277799
17903.264391,500,588.705605
18335.762948,500,598.991436
18787.585919,500,609.251607
16940.725337,500,619.530224
18797.387725,500,629.987124
20176.019357,500,640.217041
19730.877444,500,650.441677
19221.686509,500,660.9755
18762.535158,500,671.251824
19470.861867,500,681.572128
20628.821206,500,692.136276
22567.276885,500,702.407166
17321.196588,500,712.709679
18480.275788,500,723.25913
21919.73859,500,733.530217
21299.920986,500,743.812471
20826.51766,500,754.056589
21890.336312,500,764.474369
20754.383253,500,774.693853
19992.217723,500,784.935424
21985.937537,500,795.477259
23785.072329,500,805.881999
20540.040839,500,816.153728
19925.017314,500,826.569956
23324.167174,500,836.763419
21172.90543,500,846.975784
23224.427262,500,857.218751
25024.295708,500,867.639158
22886.997073,500,877.856123
23255.673966,500,888.025572
24387.664582,500,898.415377
24230.190024,500,908.532628
21288.660048,500,918.719791
23987.11282,500,928.930401
26101.305637,500,939.32929
25143.243603,500,949.522597
23863.168395,500,959.640993
22635.490701,500,970.083784
25186.812347,500,980.1997
22789.397799,500,990.325783
21796.505302,500,1000.735523
26104.321917,500,1010.917034
24607.250544,500,1021.015974
25414.983369,500,1031.455716
24469.587618,500,1041.620919
23699.939508,500,1051.896262
23249.613748,500,1062.091727
24181.857964,500,1072.459051
26466.658209,500,1082.64257
23501.113174,500,1092.821965
25446.088209,500,1103.271498
25100.92113,500,1113.477594
24329.889612,500,1123.649199
23741.366698,500,1134.140557
26750.653727,500,1144.368143
25658.02374,500,1154.535651
23760.395655,500,1164.70498
26510.065765,500,1175.025717
26879.176591,500,1185.159257
27271.524229,500,1195.267708
26290.733617,500,1205.678436
24045.315319,500,1215.869402
27759.143995,500,1226.036446
25632.331462,500,1236.194255
25296.910321,500,1246.584625
22434.321716,500,1256.748644
26717.143752,500,1266.859562
24005.000804,500,1277.21694
27950.347562,500,1287.316362
25893.326805,500,1297.445418
