#{"env_id": "my_panda_free_space_traj", "t_start": 1585091078.0752988}
r,l,t
217.17616,500,16.951235
169.712394,500,27.292091
151.815549,500,37.653295
266.701333,500,48.037856
173.791083,500,58.544377
248.568165,500,68.779052
227.746505,500,78.946551
378.774385,500,89.267248
425.810597,500,99.324076
586.797585,500,109.303087
881.274297,500,119.392774
976.883301,500,129.300738
1218.621082,500,139.239516
1032.624115,500,149.311855
1333.330228,500,159.087289
1596.442101,500,168.869423
1513.171258,500,178.734272
1207.741911,500,188.957779
1578.443399,500,199.012545
1739.857951,500,209.241555
1785.254173,500,219.428025
2125.943178,500,229.808053
1308.442475,500,240.090792
1715.183694,500,250.436022
1996.050602,500,260.558657
1948.553854,500,270.664701
2010.463101,500,280.750805
1776.675006,500,291.092786
1908.570618,500,301.149469
1667.463527,500,311.273128
2012.532766,500,321.685568
2532.21833,500,331.881666
2665.082174,500,342.193576
2321.922668,500,352.477358
3151.705283,500,363.069037
2507.773291,500,373.512463
2959.098419,500,383.999944
3444.55585,500,394.801403
3711.666555,500,405.365434
3263.350462,500,415.876575
3714.09772,500,426.666562
3085.895786,500,437.296142
3112.7589,500,447.845307
2736.237463,500,458.694333
3716.731917,500,469.377761
2995.178976,500,479.897532
3723.77982,500,490.421158
4058.852904,500,501.122471
3555.41707,500,511.692242
3119.648735,500,522.263594
3934.213441,500,532.802273
3984.251875,500,543.54912
4235.689208,500,554.027027
5111.563633,500,564.853819
4264.752763,500,575.395293
4147.981822,500,585.923904
4900.394044,500,596.473135
4099.277445,500,607.181251
5066.408446,500,617.720207
4650.740392,500,628.401426
5691.823984,500,639.249499
5719.726544,500,649.911346
6113.334302,500,660.590402
6873.137596,500,671.28255
6746.440771,500,682.209838
7935.488211,500,692.901942
8279.952223,500,703.510548
9443.421764,500,714.326542
13292.151256,500,724.978117
13061.797616,500,735.584669
12793.347689,500,746.296809
13009.581238,500,756.767421
14587.399055,500,767.181634
13331.105942,500,777.958029
14000.407546,500,788.592176
11708.453009,500,799.0668
12005.352904,500,809.581881
15290.710492,500,820.366338
15591.563015,500,830.949736
18675.109069,500,841.56203
18734.131444,500,852.088973
14766.564795,500,862.915178
18874.312148,500,873.427021
17286.310776,500,884.168144
15969.277168,500,894.641777
18598.508607,500,904.943862
13134.808486,500,915.260492
17694.001885,500,925.7768
17102.341465,500,936.070762
15878.738096,500,946.401154
17828.529718,500,956.98212
18100.722112,500,967.430798
21266.033368,500,977.911712
16589.644513,500,988.444457
19504.962201,500,999.259204
20516.44502,500,1009.886971
18460.709623,500,1020.458072
18895.89249,500,1031.325213
17895.030023,500,1041.936933
17765.469724,500,1052.786278
18896.38601,500,1063.650803
17695.636579,500,1074.2685
16693.933883,500,1085.05472
22049.009168,500,1096.05651
18455.578011,500,1106.873083
17847.952934,500,1117.512932
17885.228013,500,1128.154253
18733.201084,500,1138.973523
19006.182864,500,1149.541106
17894.99232,500,1160.116157
17126.761582,500,1170.652534
19276.101929,500,1181.48045
17358.360602,500,1191.953655
19872.729768,500,1202.762816
17677.659583,500,1213.224073
15322.350006,500,1223.619835
19070.968656,500,1234.056791
17356.288099,500,1244.612163
19086.803663,500,1254.896
18140.189507,500,1265.336407
17132.387718,500,1275.994221
19273.62871,500,1286.539526
21197.580268,500,1297.013229
16937.709178,500,1307.514786
