#{"env_id": "my_panda_free_space_traj", "t_start": 1585091076.395436}
r,l,t
108.473862,500,16.918143
156.578874,500,27.278439
140.255433,500,37.638644
164.187399,500,48.018927
143.544781,500,58.507639
163.695509,500,68.747203
236.769563,500,78.929502
504.162521,500,89.237152
335.466653,500,99.288326
538.405897,500,109.2476
966.768604,500,119.154893
1261.622377,500,129.240922
1158.814955,500,139.157237
1186.363033,500,148.95491
1502.619842,500,159.006904
1213.543641,500,168.802291
1344.846045,500,178.665123
1498.249612,500,188.808634
1459.219217,500,198.940756
1403.261494,500,209.143402
1748.401496,500,219.385258
1652.361687,500,229.771905
1845.765632,500,240.05145
1879.498268,500,250.21346
2126.000185,500,260.521162
1557.960875,500,270.589059
1736.408138,500,280.694837
1761.650366,500,290.854529
1967.874867,500,301.107394
2199.357609,500,311.253412
2609.493137,500,321.45039
2561.061284,500,331.85069
2035.577464,500,342.162514
2778.391613,500,352.422062
2682.533871,500,363.010977
2470.818276,500,373.468796
2260.453047,500,383.977108
2947.444404,500,394.773428
3696.311667,500,405.298494
2590.576696,500,415.83491
3187.587611,500,426.412176
3648.998369,500,437.176403
2499.760601,500,447.813935
4069.858435,500,458.450007
3553.675879,500,469.335955
3911.14433,500,479.895558
2917.526827,500,490.410002
2889.214705,500,501.094216
3738.210549,500,511.657481
3855.310375,500,522.197997
4909.142125,500,532.766167
4633.064731,500,543.513221
4582.033827,500,553.980463
3840.680328,500,564.577975
4945.051194,500,575.328552
5005.10106,500,585.885357
4633.412527,500,596.446533
4804.224342,500,606.939353
4594.903019,500,617.687043
5580.367623,500,628.325327
5176.779408,500,638.989501
4698.839293,500,649.869105
5154.756373,500,660.547297
5620.883422,500,671.23886
5870.339068,500,682.160107
8691.564021,500,692.871602
6858.864861,500,703.511368
12196.075588,500,714.288314
11097.919207,500,724.948747
12158.692854,500,735.540996
11740.448202,500,746.082338
12962.565948,500,756.768292
12903.883422,500,767.163256
13804.615159,500,777.718671
12624.047135,500,788.550992
14553.893497,500,799.083335
14352.705101,500,809.579215
13721.92521,500,820.362551
16241.838375,500,830.950253
17090.665206,500,841.524702
16894.607643,500,852.096706
19198.194335,500,862.919758
15188.72976,500,873.410614
16458.585446,500,883.906302
13032.86867,500,894.567441
18953.688051,500,904.90724
18020.990385,500,915.244236
16048.067516,500,925.54632
19258.203361,500,936.061157
15563.246856,500,946.333227
17795.167146,500,956.754218
16773.704013,500,967.41822
17226.394004,500,977.922179
20630.438406,500,988.403888
16754.113543,500,999.21318
17408.475982,500,1009.873008
19920.061675,500,1020.450079
19776.709614,500,1031.308894
18541.603552,500,1041.920397
18401.533629,500,1052.744215
18732.821337,500,1063.435252
17496.612456,500,1074.254664
17872.263224,500,1085.034406
19389.959634,500,1095.788872
19619.517353,500,1106.796185
18973.602208,500,1117.515621
18097.610244,500,1128.115916
18551.387844,500,1138.922213
18045.934359,500,1149.489142
17649.400125,500,1160.024649
17470.306186,500,1170.618339
20602.527264,500,1181.450068
19079.354195,500,1191.914992
18548.361991,500,1202.448508
20685.469319,500,1213.172854
21888.972045,500,1223.581706
19022.014565,500,1234.031693
21737.021919,500,1244.36838
19298.393609,500,1254.871302
19532.263929,500,1265.282522
18875.529088,500,1275.718107
18626.921298,500,1286.489788
21053.02875,500,1296.986486
18865.762931,500,1307.45655
