#{"t_start": 1585972236.9981775, "env_id": "my_panda_free_space_traj"}
r,l,t
318.859107,500,14.930183
357.379916,500,25.416908
1509.758896,500,35.736003
2585.064943,500,46.641999
2468.523371,500,57.486016
2522.772383,500,68.588288
2878.244413,500,79.688713
2532.44624,500,90.761095
2617.387992,500,101.964507
3272.075138,500,113.285224
3047.054309,500,124.596482
3969.607067,500,136.411128
6801.632052,500,147.801412
6838.978589,500,159.427513
8990.77308,500,171.083445
9505.859764,500,182.484287
12075.253184,500,194.254545
13715.297955,500,205.739415
19230.519914,500,217.020601
18108.57912,500,228.551762
24894.821768,500,239.896911
26280.101251,500,250.987672
23806.908683,500,261.82942
27637.63142,500,272.698971
29507.652794,500,283.823214
31185.368179,500,295.046806
29270.015945,500,306.320365
33089.713882,500,317.790658
35315.081142,500,328.898857
39918.087766,500,340.06797
36990.997946,500,351.069454
40208.790122,500,361.798035
40440.673643,500,372.810851
44055.131284,500,383.534378
43609.480075,500,394.608861
43860.587537,500,405.284022
51285.813326,500,416.014584
53086.375759,500,426.979584
52926.366569,500,437.762113
49828.473667,500,448.701979
52910.527846,500,459.498355
51855.017547,500,470.219468
54240.39011,500,481.051315
56859.346709,500,491.825421
56036.946407,500,502.485161
54896.447404,500,513.436284
57288.38164,500,524.306758
58837.513634,500,535.086422
56427.275908,500,545.643205
55669.986729,500,556.366771
57177.463087,500,567.291477
55859.291549,500,578.070267
58678.942215,500,588.755089
59918.100092,500,599.560546
57782.305488,500,610.242938
58532.440866,500,621.111325
60264.795456,500,631.700945
60106.717437,500,642.511493
57566.616388,500,654.112242
49749.878105,500,665.40127
59817.748881,500,676.234647
57932.340192,500,687.522476
59518.412517,500,698.420451
59675.464819,500,709.585907
58503.259592,500,720.817106
56530.665284,500,732.217438
59232.076187,500,743.483973
60371.704679,500,754.20657
61005.521525,500,765.178202
59337.843562,500,776.097012
61190.822263,500,786.97204
60612.320247,500,797.812471
62090.11451,500,808.46177
61662.756666,500,819.080804
59318.888063,500,829.89326
61297.17522,500,840.631446
61010.912718,500,851.458478
60715.587686,500,861.980712
60230.097682,500,872.667881
61525.22727,500,883.465669
60133.928956,500,894.101396
60533.525404,500,904.911764
59936.517385,500,915.724304
60344.451196,500,926.584502
61278.730646,500,937.579676
61663.189814,500,948.328803
60517.533017,500,959.279328
60957.805629,500,970.119776
55450.346267,500,981.285679
60605.81209,500,992.122571
60881.707552,500,1003.171024
60986.474854,500,1014.45775
57063.547222,500,1025.920159
56611.030179,500,1037.250436
61087.266027,500,1048.678131
60561.281582,500,1059.953997
59708.836547,500,1070.953533
60538.633366,500,1082.115782
60736.513368,500,1092.873015
61405.973437,500,1103.99565
60882.520798,500,1115.167458
60060.844756,500,1125.955357
59789.962656,500,1136.876761
61604.488118,500,1147.621787
60820.129057,500,1158.405126
59640.791942,500,1169.424006
59107.986451,500,1180.213725
60144.874718,500,1190.825037
61161.346597,500,1201.744744
61113.654602,500,1212.557527
62246.742006,500,1223.543673
61026.546236,500,1234.192986
61636.092392,500,1244.865725
60874.066771,500,1255.886232
62148.259825,500,1266.474785
60784.089743,500,1277.354293
61495.173462,500,1287.924138
61796.964438,500,1298.554771
60858.796359,500,1309.368635
61163.639696,500,1320.036249
61524.322303,500,1330.599512
62223.108547,500,1341.378473
61914.49988,500,1351.968703
60755.211388,500,1362.850338
