#{"t_start": 1585972237.8867135, "env_id": "my_panda_free_space_traj"}
r,l,t
154.191822,500,14.782514
245.513344,500,25.48377
1223.240468,500,35.791877
2114.047273,500,46.491636
1876.531207,500,57.59599
2227.745078,500,68.432843
3047.327718,500,79.531493
3136.220638,500,90.808052
2610.078355,500,101.812377
2340.689484,500,113.353354
3238.130246,500,124.652409
3788.195078,500,136.265118
5945.48559,500,147.856057
6578.897896,500,159.279145
9084.160311,500,171.135194
7403.556614,500,182.515621
10971.909597,500,194.10025
13347.820975,500,205.811531
17631.968263,500,217.0783
23225.669698,500,228.403743
21309.925776,500,239.976269
23785.055508,500,250.841482
25809.747315,500,261.907504
24127.616448,500,272.762213
34557.176671,500,283.683067
33309.300543,500,295.113407
29870.608992,500,306.364676
34243.7775,500,317.869159
37850.755007,500,328.955447
37598.119202,500,339.907843
40255.83413,500,351.110783
44324.977837,500,361.843261
40042.309024,500,372.653434
43275.387487,500,383.592655
49354.328947,500,394.453503
50257.199106,500,405.344486
49407.417899,500,416.062109
51248.054556,500,426.819732
53208.636354,500,437.815573
52410.010364,500,448.549086
54476.021763,500,459.338594
53298.800546,500,470.260518
54168.033915,500,480.887242
54053.665582,500,491.889644
57271.13904,500,502.538845
55702.161269,500,513.290531
55869.85443,500,524.382537
56945.606596,500,534.937651
57509.891994,500,545.719682
58431.938345,500,556.442911
58236.281117,500,567.152697
50698.601618,500,578.149304
56514.70288,500,588.81917
57491.614381,500,599.415259
59362.819797,500,610.323426
58889.355654,500,620.954352
60262.12963,500,631.757304
56187.307074,500,642.587336
58518.612565,500,653.962393
56493.997927,500,665.475814
59453.544317,500,676.282888
60161.48529,500,687.581493
56771.925195,500,698.477968
58132.624373,500,709.424164
57323.138348,500,720.87008
58724.266483,500,732.252317
58966.467389,500,743.324898
60795.83668,500,754.264348
61199.638498,500,765.020308
58540.670093,500,776.151609
61020.982645,500,787.018509
60505.963372,500,797.657587
61716.645958,500,808.523124
61453.332739,500,819.155771
59338.974667,500,829.963422
61321.130519,500,840.685695
61123.936159,500,851.302357
60148.984562,500,862.06343
60863.916068,500,872.730616
59813.347175,500,883.30697
59513.3562,500,894.158927
61592.289066,500,904.753774
58903.650295,500,915.787474
59343.726159,500,926.647841
61106.511434,500,937.415705
61309.199191,500,948.372203
61490.607569,500,959.115983
60164.889552,500,969.962482
56085.155471,500,981.33869
62397.718897,500,991.953114
60060.29061,500,1003.227922
59062.335132,500,1014.526336
58337.144914,500,1025.763094
58282.774994,500,1037.321658
58024.91866,500,1048.525538
59945.523809,500,1060.024216
60156.57348,500,1071.027918
60453.228609,500,1081.954963
61342.630881,500,1092.925221
60608.879061,500,1104.045283
60616.826847,500,1114.999677
60633.383887,500,1126.00596
61261.091164,500,1136.713332
61684.512588,500,1147.683488
60934.838189,500,1158.453246
61275.76542,500,1169.263709
60348.533338,500,1180.2739
60074.70812,500,1190.874491
61791.387725,500,1201.823517
60857.681144,500,1212.601075
61397.912468,500,1223.368008
61441.592538,500,1234.243666
61750.378578,500,1244.903706
61127.69898,500,1255.718938
61784.173582,500,1266.516449
60841.869153,500,1277.181274
61061.149922,500,1287.980885
61696.533654,500,1298.590396
61442.024073,500,1309.191609
61182.989597,500,1320.085224
62251.647447,500,1330.6288
61862.609288,500,1341.435488
60964.543666,500,1352.017367
61174.892769,500,1362.680347
