#{"t_start": 1585972236.141953, "env_id": "my_panda_free_space_traj"}
r,l,t
294.501792,500,14.831774
342.59196,500,25.335156
1348.873694,500,35.860127
2403.042088,500,46.568381
2188.758332,500,57.6045
1998.27341,500,68.50428
2301.972212,500,79.608783
3160.929581,500,90.887563
2293.674024,500,101.877185
3155.88948,500,113.171243
3913.151596,500,124.719353
3662.65846,500,136.308287
5041.818565,500,147.918597
7206.796416,500,159.332815
8564.523253,500,171.003833
10793.208898,500,182.610789
10825.824987,500,194.171482
13316.712296,500,205.656666
16290.427234,500,217.126718
21161.398994,500,228.43373
19692.141682,500,239.98893
22899.768789,500,250.865164
26072.773528,500,261.710757
26680.860517,500,272.798722
28744.182165,500,283.724642
31373.19878,500,295.152707
34007.212504,500,306.441207
32438.353543,500,317.704964
36218.971256,500,329.012887
34097.455889,500,339.977842
38194.836199,500,350.978075
43517.066879,500,361.922385
43106.919729,500,372.702327
43323.637223,500,383.661412
47424.457445,500,394.53342
49653.583363,500,405.211813
49971.649016,500,416.125738
49705.346725,500,426.887936
52088.997145,500,437.88263
52203.46858,500,448.619144
50425.519601,500,459.405687
50717.848717,500,470.349586
52679.335672,500,480.968982
55436.179862,500,491.681801
56410.508497,500,502.612848
56624.480687,500,513.345268
58406.36661,500,524.421681
56228.189361,500,534.974443
56889.749207,500,545.544621
57348.828185,500,556.478919
55720.671034,500,567.162971
56040.37552,500,577.940304
56569.796057,500,588.863891
57507.71426,500,599.439196
59453.94856,500,610.36596
59179.64441,500,621.02382
58635.294582,500,631.619454
56887.495287,500,642.631036
56627.422083,500,653.986294
57530.504168,500,665.523912
58625.9313,500,676.34574
58719.507068,500,687.422424
60344.159308,500,698.538145
60417.681877,500,709.475853
57893.597468,500,720.728231
57277.646981,500,732.344507
58860.330575,500,743.409087
60262.134202,500,754.332504
61668.71447,500,765.092234
59395.086217,500,776.015579
60985.651335,500,787.095404
61833.048736,500,797.723498
61794.111512,500,808.590652
61162.259928,500,819.187452
59649.932164,500,829.815633
61817.464689,500,840.756306
60628.541105,500,851.349882
61316.788614,500,861.890689
60352.496943,500,872.791193
60749.823954,500,883.381728
60843.237073,500,894.224171
61053.81463,500,904.802988
60094.604118,500,915.64544
60817.684135,500,926.71093
61380.938309,500,937.479126
61034.10513,500,948.460977
60635.143064,500,959.191146
60881.590711,500,970.022821
61308.419765,500,981.414532
61782.655507,500,992.036344
61033.895501,500,1003.08624
59528.421846,500,1014.583985
59652.543332,500,1025.824803
58577.771891,500,1037.373039
59774.858563,500,1048.566968
61258.706,500,1059.85715
59870.153665,500,1071.079854
59792.471496,500,1082.014422
60335.72664,500,1092.788947
60455.12181,500,1104.131331
59562.540311,500,1115.076763
58144.371115,500,1126.080904
60768.244865,500,1136.789356
61024.885215,500,1147.520712
61844.342149,500,1158.526273
61954.084649,500,1169.324294
61029.777416,500,1180.337855
59533.692961,500,1190.965361
61527.421666,500,1201.664631
61541.07593,500,1212.696666
61283.574276,500,1223.464059
60634.087053,500,1234.122669
61681.692826,500,1245.002226
60398.377462,500,1255.789037
61433.258622,500,1266.608636
60198.479648,500,1277.268891
60451.291836,500,1287.840865
61978.644872,500,1298.684788
61485.284163,500,1309.284524
61545.354472,500,1320.179207
61679.588195,500,1330.732639
61986.545691,500,1341.293707
61902.433092,500,1352.104762
61142.460931,500,1362.744284
