#{"t_start": 1585972235.3083484, "env_id": "my_panda_free_space_traj"}
r,l,t
218.920019,500,14.712771
475.940433,500,25.429773
1200.570365,500,35.760543
2104.808521,500,46.682767
2046.490915,500,57.459339
2679.508113,500,68.383943
2837.679547,500,79.715065
2589.229497,500,90.787516
2993.891118,500,101.782022
3317.791358,500,113.270381
3653.88273,500,124.614338
4013.364424,500,136.403155
4381.158593,500,147.762871
4924.289123,500,159.161097
9215.030435,500,171.10619
10081.073128,500,182.505208
11562.829613,500,194.075255
11579.70003,500,205.760346
18849.858843,500,216.99532
20732.510048,500,228.524654
20692.754526,500,239.835164
24232.094955,500,250.721138
29248.668282,500,261.785495
26933.583887,500,272.644044
31399.634713,500,283.805042
28226.185957,500,295.00313
33903.303975,500,306.291733
37098.641726,500,317.7933
37249.84736,500,328.865706
38905.093401,500,339.850022
40837.227817,500,351.064727
41021.837589,500,361.790294
43305.542098,500,372.802299
43164.590295,500,383.539399
48433.616463,500,394.43965
49406.321413,500,405.314183
49024.656146,500,416.018942
53645.773916,500,426.996003
51458.476963,500,437.771317
54257.597935,500,448.508119
52455.301322,500,459.50513
53751.460576,500,470.240664
49343.862418,500,480.865558
55583.451006,500,491.796552
54783.260132,500,502.500786
55657.847933,500,513.451604
49873.88419,500,524.292576
58665.663417,500,534.869784
58405.428114,500,545.626104
56978.041128,500,556.308293
55434.413946,500,567.036226
55193.222246,500,578.030815
57157.503628,500,588.721998
59035.662562,500,599.540953
58624.86272,500,610.21542
59517.433965,500,620.920584
59612.691891,500,631.725509
60525.559934,500,642.507477
57251.194895,500,654.085787
55730.856352,500,665.389418
57779.684488,500,676.222163
58630.762687,500,687.516613
60704.540225,500,698.410685
59323.083269,500,709.331762
59035.106487,500,720.827282
57744.194929,500,732.214509
61162.456567,500,743.502192
60098.778538,500,754.169457
60805.995769,500,764.952724
58783.530433,500,776.112118
59227.156842,500,786.963114
60732.722632,500,797.825799
61877.173158,500,808.445409
61914.043875,500,819.034417
59918.905634,500,829.891526
60647.198836,500,840.625969
61103.076337,500,851.446099
60756.317871,500,861.983819
60727.39754,500,872.667732
60808.3221,500,883.477783
59704.283897,500,894.076077
61252.528726,500,904.680284
60554.990706,500,915.650085
58879.592529,500,926.558166
60027.433505,500,937.577584
60901.366164,500,948.350605
59881.349561,500,959.086556
61428.112643,500,970.1237
61414.373559,500,981.303519
61852.74806,500,991.916909
61260.122492,500,1003.183613
59421.163503,500,1014.467439
60726.479383,500,1025.922378
60164.336395,500,1037.222663
58712.217807,500,1048.421516
60816.932128,500,1059.957762
59735.809673,500,1070.963135
61414.073667,500,1081.905353
60622.460942,500,1092.89686
60253.279747,500,1104.004664
61210.973445,500,1115.168154
60566.899292,500,1125.938578
61323.026225,500,1136.668944
61467.076214,500,1147.609521
61782.526646,500,1158.403665
61534.599931,500,1169.430176
61608.693196,500,1180.225146
58060.151167,500,1190.876746
61469.539087,500,1201.787064
62222.74861,500,1212.582274
61525.142737,500,1223.36828
61120.552464,500,1234.23036
61737.851335,500,1244.894252
60927.273721,500,1255.888867
61334.076872,500,1266.487026
60949.127753,500,1277.155275
61259.302371,500,1287.955273
61346.953493,500,1298.561727
61496.119799,500,1309.398347
61262.522559,500,1320.051322
61674.149733,500,1330.623851
61460.710825,500,1341.403354
61510.661633,500,1351.992511
61860.017998,500,1362.859025
