#{"t_start": 1586296606.330843, "env_id": "my_panda_free_space_traj"}
r,l,t
244.534319,500,14.418581
323.409152,500,25.542832
214.379341,500,36.290966
265.659711,500,47.185095
604.738601,500,57.906359
328.627427,500,68.404836
489.597057,500,79.09162
359.698502,500,89.507318
506.015707,500,99.932127
1169.296134,500,110.513544
1619.565931,500,120.760281
1446.76276,500,131.178058
1553.049463,500,141.104187
1670.004571,500,151.144465
1437.276157,500,161.415674
1462.863574,500,171.465455
1519.362332,500,181.600101
1757.162622,500,191.913995
1481.495215,500,202.028034
2342.830165,500,212.436331
1757.597574,500,222.596151
2287.591238,500,232.891959
2384.739998,500,243.723277
2698.447739,500,254.569965
3048.1786,500,266.142206
3349.848481,500,277.42878
2995.460915,500,288.7612
3169.163314,500,300.271595
3735.323931,500,311.656985
3115.312037,500,323.110955
3578.818618,500,334.707958
3206.48686,500,345.972539
4508.404122,500,357.394966
4003.954323,500,368.562987
4264.35564,500,379.890302
4239.286547,500,391.171255
4229.175625,500,402.06595
4301.410962,500,413.345125
4397.215644,500,424.567158
4423.184789,500,435.709672
4856.890225,500,447.07369
4527.99717,500,458.043384
4432.293492,500,469.088459
5010.697559,500,480.295066
5333.909644,500,491.207222
5508.213727,500,502.298931
5040.71266,500,513.065207
5021.172456,500,523.997175
4427.868862,500,535.402118
