#{"t_start": 1586296608.9250684, "env_id": "my_panda_free_space_traj"}
r,l,t
220.853029,500,14.519489
205.505392,500,25.630625
170.792243,500,36.348481
256.678716,500,47.055086
230.542557,500,57.991473
263.872403,500,68.491858
386.543662,500,78.969507
374.980706,500,89.597487
944.501964,500,99.976263
985.226582,500,110.656671
1593.362783,500,120.843376
1772.545449,500,131.038459
1627.644483,500,141.192017
1454.23907,500,151.214965
1199.549631,500,161.509233
1594.230372,500,171.569757
1488.779232,500,181.658127
1630.062562,500,191.999667
1566.975213,500,202.068682
1701.944414,500,212.28275
1836.962974,500,222.658476
1954.742576,500,232.969575
2371.681353,500,243.786179
2999.980817,500,254.656496
3217.248487,500,265.997924
4063.014377,500,277.512052
4477.345222,500,288.869274
3544.563611,500,300.380411
3960.118242,500,311.807104
3442.298209,500,323.191922
3632.385059,500,334.787766
3652.643494,500,346.079747
4276.430711,500,357.277765
4044.492919,500,368.689069
4365.396999,500,379.948925
4210.282189,500,391.21519
4400.676748,500,402.14555
4095.31498,500,413.225682
4201.835341,500,424.683787
4014.55271,500,435.800546
4545.177357,500,446.934829
4666.463135,500,458.108445
4628.854532,500,469.154973
4588.774014,500,480.424453
4732.408999,500,491.319964
4672.901171,500,502.155053
4726.736119,500,513.151694
5432.659513,500,524.081244
5198.809989,500,535.48096
