#{"t_start": 1586296607.1757221, "env_id": "my_panda_free_space_traj"}
r,l,t
180.617897,500,14.536476
135.498373,500,25.445905
152.31112,500,36.402662
301.552906,500,47.079383
196.485227,500,58.042188
206.461062,500,68.532483
200.871454,500,78.998445
403.017725,500,89.633092
485.760432,500,100.024929
1138.477478,500,110.421322
1475.40424,500,120.89108
1483.860894,500,131.079185
1412.803425,500,141.223547
1573.119524,500,151.240269
1705.89872,500,161.321098
1475.061498,500,171.621574
1702.874375,500,181.717437
1960.417662,500,191.830936
1989.815476,500,202.135917
1733.978797,500,212.3374
1682.946505,500,222.729416
1980.184943,500,233.009262
2460.018735,500,243.62185
3125.421996,500,254.703139
2966.89074,500,266.046396
3472.228438,500,277.555967
3603.136605,500,288.902579
3815.903835,500,300.182326
3112.114717,500,311.809667
3839.042888,500,323.23233
3455.57828,500,334.615067
3698.419778,500,346.121655
4138.427957,500,357.302122
4140.360936,500,368.707219
4621.469666,500,379.997047
4062.775955,500,391.065472
4506.805196,500,402.20032
4477.492149,500,413.245805
4199.232486,500,424.699702
4011.992153,500,435.82488
4625.577111,500,446.974452
4577.402901,500,458.162934
4440.623834,500,469.193183
4704.834876,500,480.195121
5192.698787,500,491.356891
5387.39592,500,502.199991
4563.732692,500,513.186927
4837.033591,500,524.117334
5440.031589,500,535.292075
