#{"t_start": 1586296608.0323606, "env_id": "my_panda_free_space_traj"}
r,l,t
149.746428,500,14.653758
405.221723,500,25.560245
270.087982,500,36.295342
202.451108,500,47.201215
258.39892,500,57.933221
177.950985,500,68.645192
324.844496,500,79.109609
427.179982,500,89.536373
1266.328648,500,100.122397
1101.680361,500,110.574136
1443.362485,500,120.784338
1395.616082,500,131.179538
1503.99485,500,141.120375
1257.43257,500,151.351524
1573.365123,500,161.427001
1673.992191,500,171.509618
1633.898706,500,181.816569
1566.123761,500,191.932028
1949.79732,500,202.016462
1829.491572,500,212.437502
1772.857991,500,222.612865
1731.577247,500,233.114866
3053.180069,500,243.723579
2699.956405,500,254.597314
2425.357953,500,266.146096
3109.509575,500,277.445092
2730.98018,500,288.794023
3283.312097,500,300.292048
3180.26529,500,311.709559
3389.396551,500,323.33714
3447.088333,500,334.717202
3931.909418,500,346.013244
4437.974587,500,357.417722
4304.401503,500,368.597726
4683.958082,500,380.096046
4275.271947,500,391.152927
4327.18385,500,402.091341
4520.947014,500,413.36479
4536.216923,500,424.59035
5116.699206,500,435.940728
4661.755031,500,447.081549
5300.383931,500,458.052179
4337.655394,500,469.299217
4204.215479,500,480.317206
5203.863342,500,491.251307
4764.292789,500,502.303676
4460.6995,500,513.078356
5008.573768,500,524.226319
4876.92069,500,535.417917
