#{"env_id": "my_panda_free_space_traj", "t_start": 1586366434.9863026}
r,l,t
165.287944,500,16.469625
148.437258,500,26.124861
133.837908,500,35.949628
169.736069,500,45.557805
201.802001,500,55.127917
103.710044,500,64.922584
130.467151,500,74.59923
172.474109,500,84.282551
237.510072,500,93.963969
174.425852,500,104.000482
283.675399,500,113.704612
272.373566,500,123.43086
181.710805,500,133.516032
202.443287,500,143.535232
343.942507,500,153.316887
162.920584,500,163.198441
253.208495,500,173.256461
223.148131,500,183.055823
139.964911,500,192.866339
191.691668,500,202.811494
224.402759,500,212.642123
206.267944,500,222.387046
263.199784,500,232.365744
212.6699,500,242.193194
216.780713,500,252.0887
211.502536,500,262.280376
150.258172,500,272.182269
214.320821,500,281.948514
229.56412,500,291.858634
259.509141,500,302.047103
249.831287,500,311.919029
209.003978,500,321.759836
121.06091,500,331.605026
335.48577,500,341.608037
294.260692,500,351.299168
231.922082,500,361.27276
403.265217,500,371.103158
209.596572,500,380.854538
374.800197,500,390.821432
297.876097,500,400.814553
262.710886,500,410.723988
238.895305,500,420.612103
248.768985,500,430.572944
193.009791,500,440.301517
290.061488,500,450.094352
410.265348,500,459.775619
279.518765,500,469.838381
308.817991,500,479.755744
346.387539,500,489.499223
255.437076,500,499.526137
348.181285,500,509.316447
260.173776,500,519.064642
279.195907,500,529.019549
585.496005,500,538.670667
388.007162,500,548.377607
206.187169,500,558.235194
420.451717,500,567.831389
428.704595,500,577.682007
254.089046,500,587.237797
337.440705,500,597.191357
415.637444,500,606.80315
432.654533,500,616.492556
347.505606,500,626.118067
374.863727,500,635.874935
415.647718,500,645.581022
521.260034,500,655.566792
353.998734,500,665.115838
458.044078,500,674.676505
381.372628,500,684.176432
679.792855,500,694.060612
522.113577,500,703.713405
507.687328,500,713.247793
383.124834,500,722.999757
671.709964,500,732.510649
848.735807,500,742.169278
1202.669133,500,751.978411
889.222215,500,762.101424
1366.959915,500,771.957437
1327.883001,500,781.8424
1544.469111,500,792.140074
1676.850695,500,802.124179
2301.152148,500,812.248327
1733.75622,500,822.672938
4003.183527,500,833.116386
3201.060238,500,843.663225
3853.666538,500,854.259726
3525.046031,500,864.650649
4348.750365,500,875.14279
3149.605728,500,885.439578
4376.770248,500,896.136141
5615.200144,500,906.774688
5900.680955,500,917.328571
6328.258054,500,927.98234
6918.897947,500,939.002665
5874.955079,500,949.4275
6335.033792,500,960.53988
6432.194215,500,971.059515
8600.191586,500,982.119782
6193.928926,500,992.948251
7139.725782,500,1004.352247
8581.649606,500,1015.032382
6691.329183,500,1025.83813
6423.275518,500,1037.012976
8001.529853,500,1048.252584
8443.623037,500,1059.651328
9296.142829,500,1070.901202
6598.743731,500,1082.002099
7182.636011,500,1092.736957
9592.553499,500,1103.848608
11361.662618,500,1114.87465
11982.436241,500,1125.615294
7541.13014,500,1136.5946
11099.717821,500,1147.667697
7680.145463,500,1158.618697
7218.856157,500,1169.245649
8979.848424,500,1180.086162
10806.608946,500,1191.046198
9131.597393,500,1202.259142
7878.488698,500,1213.525845
13316.425252,500,1225.005464
10913.816647,500,1235.941237
12840.932483,500,1247.031115
11919.833444,500,1258.236806
12169.379846,500,1269.875821
