#{"env_id": "my_panda_free_space_traj", "t_start": 1586366434.1561632}
r,l,t
253.485279,500,16.555547
127.708865,500,26.220116
150.34769,500,35.818903
171.080911,500,45.392167
187.932518,500,55.198741
201.907292,500,64.752019
256.16968,500,74.464124
209.676037,500,84.365155
184.42261,500,94.060125
149.634132,500,103.869133
189.527599,500,113.582134
161.167808,500,123.524191
208.745172,500,133.393634
199.574073,500,143.391644
264.073859,500,153.407414
190.121274,500,163.278358
394.402674,500,173.135164
304.712499,500,183.152054
175.763969,500,192.968593
237.905655,500,202.686584
224.565919,500,212.535217
255.040479,500,222.491458
156.049893,500,232.255498
282.090402,500,242.060266
230.020882,500,252.124946
220.255455,500,262.143648
407.371982,500,272.058189
208.335998,500,281.84624
194.207534,500,291.968374
246.125544,500,301.890738
202.388885,500,311.802426
195.962963,500,321.828588
221.400582,500,331.69744
145.942607,500,341.470966
305.22651,500,351.37596
289.570273,500,361.143673
276.920294,500,370.984269
185.149574,500,380.950811
269.456919,500,390.91799
271.322731,500,400.678091
214.733906,500,410.590473
311.551173,500,420.707902
269.468306,500,430.441929
342.075517,500,440.173703
231.667518,500,450.192094
241.324602,500,459.885632
211.461422,500,469.724438
293.303535,500,479.865528
308.431419,500,489.612914
337.723357,500,499.343413
232.409146,500,509.190427
440.037312,500,519.163604
487.914745,500,528.898765
241.399962,500,538.543589
213.506774,500,548.464909
179.689913,500,558.105392
312.2444,500,567.69635
271.647289,500,577.576425
303.823129,500,587.345919
336.567452,500,597.023657
463.823753,500,606.683907
320.216827,500,616.592501
342.584873,500,626.220542
477.131081,500,635.769316
720.237471,500,645.67063
490.814679,500,655.456737
647.245878,500,665.002244
434.175983,500,674.783222
261.859332,500,684.275501
441.56115,500,693.880382
423.220896,500,703.595641
660.311956,500,713.345897
368.163285,500,722.861959
538.976829,500,732.385247
935.026295,500,742.267509
800.627715,500,752.06531
876.481486,500,761.95376
1205.716074,500,772.035727
1203.951337,500,781.923487
1417.811852,500,791.870089
1606.822522,500,801.98868
2420.421341,500,812.338241
2427.43018,500,822.526712
2825.977171,500,832.975234
3773.765107,500,843.69397
4056.947512,500,854.078416
2298.251061,500,864.495199
4509.066821,500,875.01095
3843.000843,500,885.529029
4286.035889,500,895.957391
4898.222032,500,906.631927
5588.886637,500,917.411475
5186.014954,500,928.051589
6347.531033,500,938.863359
6136.167327,500,949.505816
7555.124024,500,960.394155
6660.900076,500,970.908701
6490.406306,500,982.193151
7366.39158,500,993.036675
8558.9657,500,1004.147135
6189.096263,500,1014.871028
7952.434328,500,1025.900124
8330.824537,500,1036.829385
8929.179961,500,1048.094888
8509.87294,500,1059.714191
6180.198241,500,1070.97329
6826.912052,500,1081.849369
7253.968768,500,1092.817919
6965.656407,500,1103.941201
7087.045729,500,1114.684773
7414.713217,500,1125.469476
8423.679692,500,1136.672004
9915.877711,500,1147.51937
9134.831114,500,1158.457927
9578.737384,500,1169.323683
7633.061532,500,1179.905583
7571.047961,500,1190.865754
11651.381569,500,1202.122382
11733.072131,500,1213.62389
13273.154053,500,1224.858494
7452.34575,500,1235.810073
8018.370686,500,1247.119179
11248.524614,500,1258.321654
13093.473007,500,1269.698892
