#{"env_id": "my_panda_free_space_traj", "t_start": 1586366435.835792}
r,l,t
132.828283,500,16.560204
186.021981,500,26.219644
103.893617,500,35.834188
160.647042,500,45.451833
148.185232,500,55.264764
189.599696,500,64.83298
185.094389,500,74.506787
196.798937,500,84.422363
207.939356,500,94.094572
196.462022,500,103.897999
206.526017,500,113.812099
145.283476,500,123.523296
210.623186,500,133.396144
106.127159,500,143.626969
190.857213,500,153.43007
298.465783,500,163.314324
112.547099,500,173.161983
167.55899,500,183.181935
183.526912,500,192.96492
213.836292,500,202.689745
288.49679,500,212.521005
247.848559,500,222.479585
194.15752,500,232.240494
273.84858,500,242.300193
139.205021,500,252.178749
193.135869,500,262.161683
153.422339,500,272.06303
263.511391,500,282.032408
137.600319,500,291.962863
172.268747,500,301.921025
200.437386,500,312.018574
223.879685,500,321.854698
179.868826,500,331.704594
248.543442,500,341.509271
251.877096,500,351.455698
213.732208,500,361.158855
265.987243,500,370.983122
317.47395,500,380.963764
266.740357,500,390.919147
185.012537,500,400.688543
194.097493,500,410.824501
269.804971,500,420.716523
354.411799,500,430.449313
250.019218,500,440.418034
284.838183,500,450.187005
372.695445,500,459.868159
329.404623,500,469.707853
347.765382,500,479.841129
269.304512,500,489.60456
299.581905,500,499.407856
418.949117,500,509.194087
302.434529,500,519.152017
267.528888,500,528.895408
254.397895,500,538.758662
327.701767,500,548.497663
348.810789,500,558.112331
292.563092,500,567.718615
279.755134,500,577.79338
316.373145,500,587.374599
421.196247,500,597.078259
361.377934,500,606.920859
365.658157,500,616.586901
290.926877,500,626.198845
351.637519,500,635.748708
564.31715,500,645.67978
527.545767,500,655.439848
396.651733,500,664.992538
563.918707,500,674.772536
349.202693,500,684.28839
364.591038,500,693.943456
620.059278,500,703.830332
691.928347,500,713.332711
987.819076,500,722.877769
891.48212,500,732.622538
777.347431,500,742.27755
572.62707,500,752.109303
899.132196,500,761.988137
950.42707,500,772.066761
1366.237684,500,781.959886
1246.256388,500,792.039026
1521.88761,500,802.016145
2125.536284,500,812.345188
2198.933818,500,822.562016
3023.797733,500,833.249097
3317.162444,500,843.779906
3168.849701,500,854.158109
3653.350387,500,864.544525
4379.771886,500,875.249168
4304.887835,500,885.570029
4501.072895,500,896.029854
6356.568856,500,906.901026
5231.781224,500,917.443866
7129.600083,500,928.067952
6460.466655,500,938.889313
5596.172359,500,949.550793
6953.058488,500,960.438595
6182.506161,500,970.957392
7855.909783,500,982.24783
6075.653293,500,993.096855
6224.641308,500,1004.25755
6597.70392,500,1015.170839
7772.133058,500,1025.974738
8524.667435,500,1036.907959
8306.861759,500,1048.368608
8749.915919,500,1059.800272
10386.902229,500,1071.012092
10263.482191,500,1081.893298
6810.0062,500,1092.844712
7384.313921,500,1103.967885
7027.868026,500,1114.772967
7121.476265,500,1125.507827
11065.106418,500,1136.715137
7413.871297,500,1147.568074
11815.433202,500,1158.743546
7859.011974,500,1169.371373
10434.098332,500,1179.991583
11406.437566,500,1190.941403
12615.115566,500,1202.368644
12231.060599,500,1213.642406
11621.661506,500,1224.900525
11305.0666,500,1236.075859
12306.254294,500,1247.133014
11919.181634,500,1258.324728
11976.107805,500,1269.775484
