#{"env_id": "my_panda_free_space_traj", "t_start": 1586366436.7248476}
r,l,t
172.883151,500,16.396327
89.244159,500,26.071669
100.499593,500,35.888271
179.337412,500,45.494411
168.550927,500,55.126179
391.799032,500,64.905149
170.475944,500,74.586967
222.85215,500,84.28713
126.990307,500,93.959623
181.015341,500,103.976343
188.2641,500,113.66632
157.253605,500,123.591074
143.758812,500,133.450105
205.70198,500,143.476655
118.366071,500,153.273688
188.388568,500,163.379142
374.469559,500,173.227131
237.251338,500,183.042325
429.778937,500,193.033502
275.404364,500,202.741297
310.505814,500,212.548964
317.765018,500,222.316972
110.726496,500,232.283188
213.326937,500,242.143106
266.760801,500,252.024406
122.691799,500,262.221049
293.289088,500,272.105783
214.308411,500,281.868418
149.052774,500,292.012947
236.351256,500,301.965377
324.645843,500,311.855559
287.83367,500,321.695227
212.588352,500,331.762677
294.639392,500,341.572579
184.180213,500,351.317065
166.778271,500,361.248905
118.598771,500,371.047206
277.021747,500,380.811059
274.950326,500,390.763583
301.713743,500,400.74135
190.526116,500,410.668707
345.829201,500,420.766164
248.104617,500,430.490743
268.921549,500,440.255563
249.581686,500,450.03003
211.160526,500,459.931904
215.401035,500,469.754451
371.116808,500,479.677111
252.032027,500,489.68584
475.123671,500,499.458375
320.465427,500,509.307065
244.00608,500,518.982201
270.660583,500,528.941518
475.826625,500,538.587078
379.236088,500,548.337278
333.328977,500,558.171018
370.913129,500,567.777165
273.815769,500,577.637005
386.132528,500,587.458585
335.716419,500,597.147351
353.415775,500,606.756442
295.882551,500,616.421037
312.134359,500,626.244536
296.780152,500,635.785286
411.953233,500,645.523904
527.22468,500,655.486428
399.345123,500,665.033115
426.561674,500,674.603808
440.000243,500,684.128101
457.690712,500,694.005703
758.004679,500,703.670308
610.23838,500,713.404654
493.535433,500,722.935682
781.84174,500,732.47333
691.305607,500,742.124627
1018.508083,500,752.174652
693.611893,500,762.046356
1082.902175,500,771.911998
1346.751627,500,782.020605
1000.021622,500,792.100635
1739.276624,500,802.054193
677.116912,500,812.190406
2604.051885,500,822.616872
1989.273106,500,833.102781
2070.782221,500,843.633137
2660.237681,500,854.222383
3189.273303,500,864.600718
4167.994658,500,875.095613
1920.508477,500,885.639459
4576.435622,500,896.111152
4967.561677,500,906.752109
5345.059209,500,917.287365
6055.662271,500,928.130139
5114.84934,500,938.936492
5882.171462,500,949.403634
5827.333238,500,960.533057
6093.352456,500,971.053095
6462.191524,500,982.111355
6838.396922,500,992.958057
8169.254475,500,1004.354042
6594.825757,500,1015.038924
6899.967559,500,1026.06909
6149.776069,500,1036.973946
6628.610037,500,1048.217691
9306.032731,500,1059.665962
9411.829332,500,1071.089385
7086.670561,500,1081.942384
9263.613882,500,1092.689748
9951.161812,500,1104.035794
7216.151539,500,1114.864261
7774.306008,500,1125.573556
8973.242551,500,1136.569846
7321.799469,500,1147.64321
11072.950068,500,1158.604098
10884.816453,500,1169.236386
8002.104362,500,1180.086989
9832.639595,500,1191.012915
7518.406377,500,1202.224513
10663.560132,500,1213.747776
11801.343863,500,1224.978393
7276.809863,500,1235.931309
13211.019752,500,1246.981954
13160.729522,500,1258.391452
12073.9723,500,1269.857829
