#{"env_id": "my_panda_free_space_traj", "t_start": 1585902413.969195}
r,l,t
114.103542,500,15.160657
102.194139,500,26.160648
241.063969,500,36.828871
320.716476,500,47.599508
443.534027,500,58.156437
876.17715,500,68.678032
1660.596428,500,79.105937
2534.683985,500,89.603944
1925.25443,500,100.506462
1429.296101,500,110.994815
1353.423132,500,121.604587
1876.681866,500,132.744003
2782.658004,500,143.557694
2175.745286,500,154.695617
4055.957237,500,166.005127
3655.08503,500,176.988489
4213.798049,500,188.306539
4265.183917,500,199.453926
4075.880033,500,210.695131
4094.877862,500,221.841654
4155.894814,500,232.728739
4240.682641,500,243.914284
4513.347054,500,254.963697
4383.284353,500,266.144916
4167.054851,500,277.320968
4561.299592,500,288.262939
4621.324669,500,299.379858
5028.418432,500,310.610767
5837.787519,500,321.548832
5408.622092,500,332.723351
5343.842164,500,343.898278
5433.938321,500,355.230443
4161.31946,500,366.796654
5889.221696,500,377.952157
4700.285107,500,389.323744
3788.863138,500,401.579749
4260.610104,500,412.720253
4178.449856,500,423.904606
4876.844392,500,435.060585
3242.425883,500,446.471187
4302.68878,500,457.450521
4640.800571,500,468.645435
3887.654288,500,479.961144
4083.942532,500,491.030559
4402.015446,500,502.112318
3894.558728,500,513.446155
3950.965078,500,524.322388
3789.242923,500,535.284994
3046.125175,500,546.11295
3075.809957,500,557.054167
2668.307437,500,567.862814
2777.389823,500,578.593868
2017.96264,500,589.234461
2733.38073,500,600.106163
2514.221174,500,610.937064
2507.545929,500,621.862493
2010.532398,500,632.715751
1710.357873,500,643.356629
1971.062592,500,654.236408
1993.02396,500,665.009893
1721.32071,500,675.630779
2231.378269,500,686.414081
1352.356234,500,697.09095
1505.654157,500,707.820872
1417.221302,500,718.403535
718.594715,500,729.019811
1302.038293,500,739.707456
1298.179372,500,750.284417
809.80696,500,761.061178
828.9767,500,771.63192
772.203045,500,782.13375
646.296751,500,792.859861
684.217485,500,803.384376
855.437632,500,814.038778
772.776827,500,824.816063
527.240464,500,835.478755
684.755605,500,846.14225
747.345337,500,856.56006
397.34562,500,867.215353
498.229889,500,878.018084
421.288104,500,888.95553
449.901309,500,899.945153
529.860028,500,910.584445
371.517905,500,921.282709
374.831122,500,932.564908
282.736874,500,943.183046
253.751946,500,954.234981
311.882647,500,964.865242
431.280992,500,975.518345
270.119909,500,986.455565
190.227145,500,997.409457
407.348616,500,1008.360285
419.319836,500,1019.68876
256.437448,500,1030.528089
181.90152,500,1041.593515
244.716089,500,1052.39851
220.458344,500,1063.321527
190.202054,500,1074.482565
312.174673,500,1085.566093
199.979949,500,1096.352051
228.258841,500,1107.532793
181.507184,500,1118.368475
213.513675,500,1129.410483
250.203397,500,1140.168239
225.914165,500,1151.265542
254.719025,500,1162.669573
176.071619,500,1173.581859
194.813358,500,1184.517268
318.578224,500,1195.644523
183.896265,500,1206.554987
179.17692,500,1217.645516
199.629601,500,1228.471813
201.900617,500,1239.599062
182.474819,500,1250.66436
157.890483,500,1261.628835
207.663412,500,1272.693059
138.46423,500,1283.919617
184.291281,500,1295.051041
208.019567,500,1306.448722
276.136497,500,1317.48037
235.403111,500,1328.735068
321.964691,500,1340.258534
138.377873,500,1351.352667
258.796668,500,1362.500283
